         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459069415.19     0     47.01     34.73     11.26     1     47.03     34.74     11.26     2     47.03     34.74     11.26     3     47.03     34.74     11.26     4     47.02     34.74     11.26     5     47.02     34.73     11.26     6     47.03     34.74     11.26     7     47.02     34.90     11.26     8     47.25     34.90     11.32     9     47.25     34.90     11.32    10     24.20     11.92     10.74    11     24.19     11.92     10.74    12     24.27     11.96     10.78    13     24.27     11.96     10.77    14     24.15     11.90     10.72    15     24.15     11.90     10.72    16     24.26     11.95     10.77    17     24.27     11.96     10.78    18     24.14     11.89     10.72    19     24.26     11.95     10.77
 1459069415.39     0     47.31     34.99     11.25     1     47.31     34.98     11.25     2     47.31     34.99     11.25     3     47.31     34.99     11.25     4     47.31     34.99     11.25     5     47.32     34.99     11.25     6     47.32     34.99     11.25     7     47.32     34.82     11.26     8     47.09     34.82     11.20     9     47.09     34.82     11.20    10     24.16     11.92     10.81    11     24.28     11.98     10.81    12     24.19     11.93     10.77    13     24.19     11.93     10.77    14     24.29     11.98     10.81    15     24.28     11.98     10.81    16     24.15     11.91     10.75    17     24.23     11.95     10.79    18     24.24     11.96     10.79    19     24.14     11.91     10.80
 1459069415.60     0     47.11     35.03     11.19     1     47.33     35.02     11.25     2     47.32     35.01     11.24     3     47.32     35.01     11.24     4     47.32     35.01     11.24     5     47.32     35.01     11.24     6     47.31     35.00     11.24     7     47.30     34.99     11.24     8     47.29     34.98     11.23     9     47.29     34.98     11.23    10     24.16     11.88     10.75    11     24.06     11.89     10.81    12     24.18     11.89     10.81    13     24.18     11.89     10.81    14     24.08     11.84     10.77    15     24.09     11.85     10.83    16     24.21     11.90     10.82    17     24.07     11.83     10.76    18     24.20     11.90     10.82    19     24.19     11.89     10.76
 1459069415.80     0     47.40     34.88     11.37     1     47.17     34.88     11.32     2     47.17     34.88     11.32     3     47.17     34.88     11.32     4     47.17     34.88     11.32     5     47.17     34.88     11.32     6     47.16     34.87     11.31     7     47.16     34.88     11.32     8     47.17     34.88     11.32     9     47.16     34.87     11.32    10     24.20     12.00     10.84    11     24.30     11.94     10.78    12     24.19     11.94     10.78    13     24.18     11.99     10.83    14     24.27     11.97     10.81    15     24.24     12.02     10.80    16     24.23     11.96     10.80    17     24.24     12.02     10.85    18     24.22     11.95     10.79    19     24.22     11.95     10.79
 1459069416.01     0     47.20     34.90     11.23     1     47.22     34.91     11.24     2     47.22     34.91     11.24     3     47.22     34.91     11.24     4     47.23     34.92     11.24     5     47.23     34.92     11.24     6     47.24     34.92     11.24     7     47.24     34.93     11.24     8     47.25     34.93     11.24     9     47.26     34.94     11.25    10     24.22     11.87     10.76    11     24.11     11.88     10.82    12     24.22     11.93     10.82    13     24.21     11.87     10.76    14     24.12     11.88     10.83    15     24.27     11.90     10.79    16     24.17     11.90     10.80    17     24.20     11.86     10.76    18     24.10     11.87     10.77    19     24.24     11.94     10.83
 1459069416.21     0     47.10     34.82     11.16     1     47.09     34.82     11.16     2     47.09     34.82     11.16     3     47.08     34.81     11.16     4     47.08     34.81     11.16     5     47.09     34.82     11.16     6     47.32     34.99     11.22     7     47.31     34.98     11.21     8     47.31     34.98     11.21     9     47.30     34.97     11.21    10     24.20     11.90     10.72    11     24.19     11.89     10.66    12     24.08     11.90     10.72    13     24.21     11.90     10.72    14     24.19     11.89     10.66    15     24.17     11.88     10.70    16     24.16     11.88     10.70    17     24.13     11.92     10.74    18     24.23     11.91     10.73    19     24.10     11.85     10.67
 1459069416.42     0     47.87     35.51     11.47     1     47.86     35.51     11.47     2     47.86     35.51     11.47     3     47.85     35.50     11.46     4     47.85     35.50     11.47     5     47.85     35.50     11.46     6     47.61     35.32     11.41     7     47.61     35.33     11.41     8     47.62     35.33     11.41     9     47.63     35.34     11.41    10     24.15     11.89     10.70    11     24.15     11.95     10.75    12     24.25     11.88     10.69    13     24.15     11.89     10.69    14     24.17     11.90     10.76    15     24.13     11.88     10.69    16     24.14     11.88     10.74    17     24.28     11.90     10.70    18     24.16     11.90     10.70    19     24.27     11.95     10.75
 1459069416.62     0     47.05     34.79     11.33     1     47.05     34.79     11.33     2     47.04     34.78     11.33     3     47.29     34.97     11.39     4     47.28     34.96     11.39     5     47.28     34.96     11.39     6     47.28     34.96     11.39     7     47.27     34.96     11.38     8     47.27     34.96     11.38     9     47.28     34.96     11.39    10     24.19     11.90     10.65    11     24.18     11.83     10.60    12     24.08     11.90     10.66    13     24.19     11.90     10.66    14     24.18     11.89     10.60    15     24.11     11.86     10.67    16     24.22     11.91     10.62    17     24.07     11.84     10.60    18     24.20     11.90     10.66    19     24.08     11.84     10.61
 1459069416.83     0     47.54     35.20     11.36     1     47.54     35.20     11.36     2     47.56     35.22     11.37     3     47.33     35.04     11.31     4     47.33     35.04     11.31     5     47.34     35.05     11.31     6     47.34     35.06     11.32     7     47.35     35.06     11.32     8     47.35     35.06     11.32     9     47.34     35.06     11.32    10     24.16     11.91     10.74    11     24.29     11.97     10.74    12     24.29     11.91     10.69    13     24.17     11.91     10.69    14     24.24     11.95     10.72    15     24.23     11.94     10.66    16     24.14     11.90     10.73    17     24.29     11.97     10.74    18     24.17     11.91     10.69    19     24.18     11.92     10.75
 1459069417.03     0     49.41     37.10     11.24     1     49.42     37.11     11.24     2     49.42     37.11     11.24     3     49.42     37.11     11.24     4     49.43     37.12     11.25     5     49.43     37.12     11.25     6     49.43     37.12     11.25     7     49.44     37.12     11.25     8     49.44     37.13     11.25     9     49.44     37.13     11.25    10     24.15     11.87     10.61    11     24.16     11.88     10.67    12     24.12     11.86     10.66    13     24.12     11.92     10.70    14     24.17     11.88     10.68    15     24.17     11.88     10.68    16     24.18     11.89     10.63    17     24.18     11.89     10.68    18     24.15     11.87     10.67    19     24.16     11.88     10.67
 1459069417.24     0     50.63     38.27     11.42     1     50.63     38.27     11.42     2     50.63     38.27     11.42     3     50.63     38.26     11.42     4     50.63     38.26     11.42     5     50.63     38.26     11.42     6     50.63     38.26     11.42     7     50.63     38.26     11.42     8     50.62     38.26     11.42     9     50.63     38.26     11.42    10     24.19     11.88     10.80    11     24.06     11.82     10.75    12     24.20     11.89     10.81    13     24.21     11.83     10.76    14     24.10     11.84     10.77    15     24.11     11.84     10.77    16     24.11     11.84     10.83    17     24.10     11.84     10.77    18     24.14     11.85     10.79    19     24.15     11.86     10.74
 1459069417.44     0     50.25     37.96     11.38     1     50.26     37.97     11.38     2     50.25     37.97     11.38     3     50.26     37.97     11.38     4     50.26     37.97     11.38     5     50.51     38.16     11.38     6     50.50     38.15     11.44     7     50.50     38.15     11.44     8     50.50     38.15     11.44     9     50.50     38.15     11.44    10     24.13     11.84     10.81    11     24.13     11.84     10.81    12     24.02     11.79     10.76    13     24.14     11.85     10.82    14     24.14     11.85     10.82    15     24.13     11.84     10.81    16     24.13     11.84     10.75    17     24.02     11.84     10.81    18     24.14     11.85     10.81    19     24.13     11.84     10.81
 1459069417.64     0     50.25     37.89     11.28     1     50.25     37.89     11.28     2     50.25     37.90     11.29     3     50.25     37.89     11.28     4     50.25     37.89     11.28     5     50.00     37.70     11.28     6     50.01     37.71     11.23     7     50.01     37.71     11.23     8     50.01     37.71     11.23     9     50.01     37.71     11.23    10     24.02     11.76     10.89    11     24.04     11.77     10.90    12     24.06     11.78     10.91    13     24.07     11.78     10.92    14     24.08     11.79     10.92    15     24.11     11.80     10.93    16     24.12     11.81     10.94    17     24.13     11.75     10.89    18     24.03     11.76     10.90    19     24.04     11.76     10.90
 1459069417.84     0     32.44     20.19     10.63     1     32.44     20.19     10.63     2     32.44     20.19     10.63     3     32.44     20.19     10.63     4     32.44     20.19     10.63     5     32.44     20.19     10.63     6     32.44     20.19     10.63     7     32.44     20.19     10.63     8     32.45     20.19     10.63     9     32.45     20.19     10.63    10     24.05     11.76     10.76    11     24.05     11.76     10.76    12     24.05     11.76     10.82    13     24.05     11.76     10.77    14     24.04     11.76     10.76    15     24.05     11.76     10.77    16     24.05     11.76     10.77    17     24.05     11.76     10.77    18     24.05     11.76     10.77    19     24.05     11.77     10.77
 1459069418.05     0     36.68     24.33     11.64     1     36.66     24.31     11.63     2     36.65     24.31     11.63     3     36.85     24.45     11.67     4     36.83     24.44     11.67     5     36.79     24.41     11.66     6     36.77     24.40     11.65     7     36.75     24.38     11.64     8     36.73     24.37     11.64     9     36.73     24.37     11.64    10     24.16     11.83     10.90    11     24.11     11.80     10.87    12     24.18     11.84     10.85    13     24.02     11.76     10.83    14     24.11     11.81     10.87    15     24.06     11.78     10.85    16     24.03     11.83     10.89    17     24.11     11.81     10.87    18     24.07     11.79     10.86    19     24.16     11.83     10.90
 1459069418.25     0     40.37     28.04     11.34     1     40.38     28.05     11.35     2     40.38     28.05     11.35     3     40.19     27.91     11.30     4     40.19     27.92     11.30     5     40.19     27.92     11.30     6     40.20     27.92     11.30     7     40.22     27.93     11.31     8     40.42     28.08     11.36     9     40.42     28.08     11.36    10     24.17     11.90     10.80    11     24.23     11.93     10.82    12     24.12     11.87     10.78    13     24.16     11.95     10.85    14     24.17     11.90     10.80    15     24.21     11.92     10.82    16     24.23     11.87     10.77    17     24.15     11.89     10.79    18     24.18     11.90     10.86    19     24.20     11.91     10.81
 1459069418.46     0     39.88     27.61     11.30     1     39.89     27.62     11.30     2     39.89     27.62     11.30     3     39.89     27.62     11.30     4     39.90     27.62     11.30     5     40.11     27.77     11.36     6     40.11     27.77     11.36     7     40.12     27.77     11.36     8     39.90     27.62     11.30     9     39.90     27.63     11.30    10     24.01     11.73     10.82    11     24.01     11.73     10.82    12     24.03     11.75     10.83    13     24.04     11.75     10.84    14     24.05     11.75     10.84    15     24.05     11.76     10.84    16     24.06     11.76     10.85    17     24.06     11.76     10.85    18     24.06     11.76     10.79    19     23.95     11.71     10.80
 1459069418.66     0     39.67     27.35     11.27     1     39.67     27.35     11.27     2     39.66     27.34     11.26     3     39.65     27.33     11.26     4     39.65     27.33     11.26     5     39.47     27.21     11.21     6     39.48     27.21     11.21     7     39.46     27.20     11.21     8     39.49     27.22     11.21     9     39.48     27.22     11.21    10     24.04     11.71     10.92    11     24.04     11.71     10.92    12     24.04     11.71     10.92    13     24.04     11.65     10.87    14     23.92     11.65     10.87    15     23.91     11.65     10.87    16     23.91     11.65     10.86    17     24.03     11.70     10.92    18     24.03     11.70     10.92    19     24.03     11.70     10.92
 1459069418.86     0     43.51     31.22     11.40     1     43.49     31.21     11.39     2     43.50     31.22     11.39     3     43.51     31.23     11.40     4     43.51     31.23     11.40     5     43.51     31.23     11.40     6     43.51     31.22     11.40     7     43.52     31.23     11.40     8     43.77     31.42     11.46     9     43.75     31.40     11.45    10     23.92     11.65     10.86    11     23.92     11.65     10.86    12     23.92     11.65     10.86    13     23.92     11.65     10.86    14     23.92     11.65     10.86    15     24.04     11.71     10.92    16     24.03     11.70     10.92    17     23.91     11.65     10.86    18     23.91     11.64     10.86    19     23.90     11.64     10.86
 1459069419.07     0     43.59     31.25     11.46     1     43.58     31.24     11.46     2     43.59     31.25     11.46     3     43.59     31.25     11.46     4     43.59     31.25     11.46     5     43.58     31.24     11.46     6     43.58     31.25     11.46     7     43.58     31.24     11.46     8     43.33     31.05     11.40     9     43.35     31.07     11.40    10     23.91     11.65     10.71    11     23.90     11.65     10.76    12     24.03     11.71     10.76    13     24.03     11.71     10.76    14     24.02     11.71     10.76    15     23.91     11.65     10.71    16     23.92     11.66     10.71    17     24.03     11.71     10.77    18     24.03     11.71     10.76    19     24.04     11.71     10.77
 1459069419.27     0     43.26     30.93     11.67     1     43.25     30.92     11.66     2     43.25     30.92     11.66     3     43.25     30.91     11.66     4     43.23     30.90     11.66     5     43.24     30.91     11.66     6     43.22     30.90     11.66     7     43.23     30.90     11.66     8     43.20     30.88     11.65     9     43.20     30.88     11.65    10     24.06     11.71     10.90    11     24.02     11.70     10.83    12     23.86     11.68     10.81    13     23.94     11.66     10.79    14     24.01     11.69     10.83    15     23.97     11.67     10.81    16     23.93     11.71     10.85    17     23.90     11.64     10.78    18     23.88     11.63     10.82    19     23.94     11.66     10.80
 1459069419.48     0     43.10     30.82     11.40     1     43.10     30.82     11.40     2     43.10     30.82     11.40     3     43.10     30.82     11.40     4     43.12     30.83     11.40     5     43.12     30.83     11.40     6     43.13     30.84     11.41     7     43.12     30.83     11.41     8     43.15     30.85     11.41     9     43.15     30.85     11.41    10     24.00     11.71     10.77    11     24.03     11.73     10.78    12     24.07     11.69     10.80    13     23.99     11.71     10.82    14     23.92     11.67     10.78    15     23.96     11.69     10.80    16     24.00     11.65     10.76    17     24.03     11.73     10.83    18     24.07     11.74     10.79    19     24.00     11.71     10.82
 1459069419.68     0     43.34     31.00     11.75     1     43.31     30.98     11.74     2     43.31     30.98     11.74     3     43.31     30.98     11.74     4     43.31     30.98     11.74     5     43.30     30.97     11.74     6     43.26     30.94     11.79     7     43.27     30.95     11.79     8     43.49     31.11     11.79     9     43.48     31.10     11.79    10     23.96     11.69     10.65    11     23.94     11.68     10.64    12     23.92     11.73     10.69    13     24.03     11.73     10.69    14     24.03     11.73     10.68    15     24.03     11.73     10.68    16     24.03     11.73     10.68    17     23.91     11.67     10.63    18     24.02     11.72     10.68    19     24.01     11.72     10.68
 1459069419.88     0     42.55     30.30     11.09     1     42.57     30.31     11.10     2     42.58     30.32     11.10     3     42.58     30.47     11.10     4     42.79     30.47     11.15     5     42.78     30.46     11.15     6     42.83     30.49     11.11     7     42.82     30.49     11.10     8     42.59     30.33     11.11     9     42.59     30.32     11.10    10     23.88     11.61     10.75    11     24.01     11.68     10.81    12     24.03     11.63     10.76    13     23.92     11.63     10.77    14     23.91     11.63     10.76    15     23.91     11.63     10.82    16     23.95     11.65     10.78    17     23.95     11.65     10.78    18     23.83     11.59     10.73    19     23.84     11.65     10.78
 1459069420.09     0     42.95     30.62     11.29     1     42.95     30.62     11.29     2     42.93     30.61     11.29     3     42.93     30.46     11.29     4     42.71     30.45     11.23     5     42.72     30.46     11.23     6     42.71     30.45     11.23     7     42.94     30.62     11.29     8     42.78     30.50     11.25     9     42.78     30.50     11.25    10     24.01     11.68     10.89    11     23.90     11.62     10.84    12     23.90     11.62     10.84    13     23.89     11.62     10.84    14     23.88     11.61     10.83    15     24.01     11.68     10.83    16     23.96     11.65     10.87    17     23.97     11.66     10.87    18     23.97     11.66     10.87    19     23.96     11.60     10.82
 1459069420.29     0     44.25     31.98     11.34     1     44.29     32.01     11.35     2     44.31     32.03     11.36     3     44.31     32.03     11.36     4     44.33     32.04     11.36     5     44.34     32.05     11.37     6     44.36     32.06     11.37     7     44.14     31.90     11.38     8     44.47     32.14     11.41     9     44.49     32.16     11.41    10     23.93     11.66     10.85    11     23.93     11.66     10.85    12     23.94     11.66     10.86    13     23.94     11.66     10.86    14     24.09     11.73     10.93    15     23.96     11.67     10.87    16     23.96     11.67     10.87    17     23.97     11.67     10.87    18     23.97     11.68     10.87    19     23.97     11.68     10.88
 1459069420.50     0     45.42     33.07     11.63     1     45.41     33.06     11.63     2     45.40     33.05     11.63     3     45.40     33.05     11.62     4     45.39     33.05     11.62     5     45.38     33.03     11.62     6     45.35     33.01     11.61     7     45.34     33.00     11.54     8     45.18     32.89     11.56     9     45.17     32.88     11.56    10     23.99     11.65     10.99    11     23.99     11.65     10.99    12     23.98     11.65     10.99    13     23.98     11.65     10.99    14     23.85     11.59     10.93    15     23.86     11.59     10.93    16     23.86     11.59     10.93    17     23.97     11.65     10.98    18     23.97     11.64     10.98    19     23.96     11.64     10.98
 1459069420.70     0     46.39     34.30     11.34     1     46.58     34.27     11.38     2     46.57     34.27     11.38     3     46.57     34.26     11.38     4     46.57     34.26     11.38     5     46.57     34.26     11.38     6     46.58     34.27     11.38     7     46.58     34.27     11.38     8     46.59     34.28     11.39     9     46.58     34.27     11.38    10     23.93     11.74     10.85    11     24.00     11.72     10.83    12     24.00     11.72     10.88    13     24.05     11.75     10.85    14     24.13     11.78     10.88    15     24.07     11.75     10.91    16     24.12     11.78     10.88    17     23.95     11.76     10.86    18     24.01     11.73     10.83    19     24.08     11.76     10.86
 1459069420.91     0     47.60     35.09     11.18     1     47.34     35.07     11.12     2     47.34     35.07     11.12     3     47.34     35.07     11.12     4     47.33     35.06     11.12     5     47.33     35.06     11.12     6     47.33     35.06     11.12     7     47.33     35.06     11.12     8     47.56     35.23     11.17     9     47.56     35.23     11.17    10     24.18     11.81     10.92    11     24.11     11.83     10.99    12     24.19     11.86     10.93    13     24.09     11.82     10.94    14     24.12     11.83     10.95    15     24.16     11.85     10.92    16     24.10     11.82     10.94    17     24.14     11.78     10.91    18     24.18     11.85     10.98    19     24.10     11.82     10.95
 1459069421.11     0     47.02     34.76     11.24     1     47.02     34.77     11.24     2     47.27     34.95     11.25     3     47.27     34.95     11.30     4     47.28     34.96     11.30     5     47.29     34.96     11.31     6     47.29     34.96     11.31     7     47.28     34.96     11.30     8     47.04     34.78     11.25     9     47.04     34.78     11.25    10     24.01     11.73     10.92    11     24.02     11.79     10.92    12     24.05     11.75     10.94    13     24.08     11.76     10.95    14     23.97     11.71     10.90    15     23.98     11.71     10.91    16     24.10     11.77     10.96    17     24.11     11.77     10.97    18     24.01     11.73     10.92    19     24.02     11.73     10.92
 1459069421.32     0     47.19     34.84     11.69     1     47.23     34.86     11.70     2     46.99     34.69     11.70     3     46.99     34.69     11.64     4     47.00     34.69     11.64     5     47.00     34.69     11.64     6     47.00     34.69     11.64     7     47.01     34.70     11.64     8     47.24     34.87     11.70     9     47.24     34.88     11.70    10     24.08     11.75     10.81    11     24.09     11.69     10.76    12     23.97     11.70     10.76    13     23.98     11.70     10.77    14     23.99     11.71     10.77    15     23.99     11.76     10.82    16     24.00     11.71     10.78    17     24.00     11.71     10.78    18     24.01     11.72     10.78    19     24.02     11.72     10.78
 1459069421.52     0     46.35     34.09     11.27     1     46.39     34.11     11.28     2     46.39     34.11     11.28     3     46.39     34.11     11.28     4     46.40     34.12     11.28     5     46.40     34.12     11.28     6     46.64     34.30     11.34     7     46.65     34.30     11.34     8     46.42     34.13     11.29     9     46.43     34.14     11.29    10     23.98     11.68     10.84    11     23.98     11.68     10.84    12     23.98     11.68     10.84    13     23.97     11.68     10.84    14     23.97     11.68     10.84    15     23.98     11.62     10.79    16     23.87     11.68     10.85    17     23.99     11.68     10.85    18     24.01     11.70     10.86    19     24.01     11.70     10.86
