         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459068601.93     0     47.13     34.83     11.34     1     47.14     34.83     11.34     2     47.14     34.84     11.34     3     47.14     34.84     11.34     4     47.14     34.84     11.34     5     47.14     34.84     11.34     6     47.15     34.84     11.34     7     47.15     34.85     11.34     8     47.16     34.85     11.34     9     47.16     34.85     11.34    10     24.09     11.84     10.35    11     24.00     11.85     10.36    12     24.12     11.85     10.37    13     24.12     11.91     10.42    14     24.11     11.84     10.36    15     24.10     11.84     10.36    16     24.10     11.90     10.41    17     24.10     11.84     10.36    18     24.10     11.84     10.36    19     24.10     11.84     10.36
 1459068602.14     0     47.02     34.68     11.16     1     47.04     34.69     11.17     2     47.04     34.69     11.17     3     47.04     34.70     11.17     4     47.04     34.69     11.17     5     47.03     34.69     11.17     6     47.04     34.69     11.17     7     47.04     34.69     11.17     8     47.04     34.69     11.17     9     47.04     34.70     11.17    10     24.17     11.88     10.50    11     24.16     11.82     10.50    12     24.15     11.88     10.50    13     24.17     11.82     10.45    14     24.06     11.89     10.51    15     24.17     11.88     10.50    16     24.17     11.82     10.45    17     24.05     11.88     10.50    18     24.17     11.89     10.50    19     24.17     11.82     10.45
 1459068602.34     0     47.06     34.75     11.33     1     47.06     34.75     11.33     2     47.07     34.75     11.33     3     47.06     34.75     11.33     4     47.06     34.75     11.33     5     47.07     34.76     11.33     6     47.06     34.75     11.33     7     47.06     34.75     11.33     8     47.06     34.75     11.33     9     47.06     34.75     11.33    10     24.13     11.87     10.34    11     24.14     11.94     10.35    12     24.12     11.87     10.34    13     24.12     11.87     10.39    14     24.22     11.86     10.33    15     24.11     11.86     10.33    16     24.22     11.92     10.38    17     24.25     11.87     10.34    18     24.12     11.87     10.34    19     24.14     11.94     10.40
 1459068602.55     0     47.25     34.90     11.31     1     47.25     34.90     11.37     2     47.24     34.89     11.37     3     47.23     34.89     11.36     4     47.24     34.89     11.37     5     47.24     34.89     11.37     6     47.24     34.89     11.37     7     47.24     34.89     11.37     8     47.24     34.89     11.37     9     47.24     34.89     11.37    10     24.16     11.85     10.47    11     24.17     11.80     10.42    12     24.10     11.82     10.44    13     24.10     11.82     10.44    14     24.14     11.84     10.46    15     24.11     11.83     10.45    16     24.12     11.83     10.45    17     24.09     11.82     10.44    18     24.10     11.82     10.44    19     24.11     11.77     10.39
 1459068602.75     0     46.99     34.71     11.19     1     46.99     34.71     11.13     2     46.99     34.71     11.13     3     47.00     34.71     11.13     4     47.00     34.72     11.13     5     47.00     34.72     11.13     6     47.00     34.72     11.13     7     47.00     34.72     11.13     8     47.00     34.72     11.13     9     47.00     34.71     11.13    10     24.10     11.85     10.47    11     24.20     11.90     10.46    12     24.17     11.89     10.45    13     24.18     11.90     10.40    14     24.06     11.84     10.40    15     24.22     11.91     10.42    16     24.11     11.86     10.37    17     24.14     11.87     10.38    18     24.15     11.94     10.45    19     24.22     11.91     10.42
 1459068602.95     0     47.13     34.80     11.35     1     47.11     34.78     11.34     2     47.10     34.78     11.34     3     47.10     34.78     11.34     4     47.10     34.78     11.34     5     47.10     34.78     11.34     6     47.10     34.78     11.34     7     47.10     34.78     11.34     8     47.10     34.78     11.34     9     47.10     34.78     11.34    10     24.19     11.91     10.32    11     24.19     11.91     10.38    12     24.20     11.92     10.38    13     24.17     11.90     10.42    14     24.27     11.95     10.41    15     24.12     11.88     10.40    16     24.24     11.94     10.45    17     24.21     11.92     10.43    18     24.19     11.85     10.37    19     24.24     11.94     10.44
 1459068603.16     0     47.05     34.72     11.27     1     47.06     34.73     11.27     2     47.05     34.73     11.27     3     47.05     34.73     11.27     4     47.05     34.73     11.27     5     47.05     34.73     11.27     6     47.05     34.73     11.27     7     47.05     34.73     11.27     8     47.04     34.72     11.27     9     47.04     34.72     11.27    10     24.21     11.93     10.52    11     24.10     11.93     10.52    12     24.21     11.93     10.52    13     24.22     11.93     10.47    14     24.21     11.92     10.51    15     24.22     11.93     10.52    16     24.10     11.87     10.47    17     24.24     11.94     10.53    18     24.24     11.94     10.53    19     24.12     11.88     10.48
 1459068603.36     0     47.60     35.30     11.20     1     47.62     35.32     11.20     2     47.64     35.33     11.21     3     47.64     35.33     11.21     4     47.64     35.34     11.21     5     47.64     35.33     11.21     6     47.64     35.34     11.21     7     47.65     35.34     11.21     8     47.65     35.35     11.21     9     47.65     35.35     11.21    10     24.17     11.90     10.56    11     24.28     11.90     10.56    12     24.16     11.90     10.56    13     24.18     11.91     10.57    14     24.10     11.87     10.53    15     24.23     11.93     10.59    16     24.24     11.94     10.59    17     24.12     11.88     10.54    18     24.12     11.88     10.60    19     24.22     11.93     10.59
 1459068603.57     0     47.79     35.44     11.38     1     47.77     35.42     11.38     2     47.76     35.42     11.38     3     47.76     35.41     11.38     4     47.76     35.41     11.38     5     47.75     35.41     11.38     6     47.75     35.41     11.37     7     47.75     35.40     11.37     8     47.74     35.40     11.37     9     47.74     35.40     11.37    10     24.23     11.93     10.64    11     24.13     11.88     10.59    12     24.14     11.89     10.65    13     24.23     11.93     10.64    14     24.21     11.92     10.63    15     24.09     11.86     10.58    16     24.19     11.91     10.62    17     24.17     11.90     10.61    18     24.18     11.96     10.61    19     24.18     11.90     10.61
 1459068603.77     0     47.09     34.79     11.33     1     47.10     34.80     11.33     2     47.11     34.80     11.33     3     47.10     34.80     11.33     4     47.10     34.80     11.33     5     47.11     34.80     11.33     6     47.10     34.79     11.33     7     47.08     34.79     11.32     8     47.09     34.79     11.33     9     47.08     34.78     11.32    10     24.17     11.92     10.43    11     24.27     11.97     10.47    12     24.24     11.95     10.41    13     24.14     11.96     10.47    14     24.26     11.96     10.47    15     24.25     11.96     10.46    16     24.15     11.97     10.47    17     24.26     11.97     10.47    18     24.24     11.90     10.41    19     24.24     11.96     10.46
 1459068603.98     0     47.97     35.87     11.24     1     48.22     35.88     11.30     2     48.21     35.87     11.30     3     48.22     35.87     11.30     4     48.22     35.88     11.30     5     48.21     35.87     11.30     6     48.23     35.88     11.30     7     48.24     35.89     11.30     8     48.24     35.89     11.30     9     48.26     35.90     11.31    10     24.10     11.92     10.61    11     24.13     11.87     10.57    12     24.15     11.88     10.58    13     24.26     11.87     10.58    14     24.15     11.88     10.58    15     24.17     11.89     10.59    16     24.16     11.88     10.59    17     24.18     11.90     10.60    18     24.18     11.90     10.60    19     24.06     11.83     10.54
 1459068604.18     0     49.66     37.12     11.38     1     49.42     37.12     11.32     2     49.42     37.12     11.32     3     49.41     37.11     11.32     4     49.41     37.11     11.32     5     49.42     37.12     11.32     6     49.41     37.11     11.32     7     49.42     37.12     11.32     8     49.42     37.12     11.32     9     49.42     37.12     11.32    10     24.27     11.90     10.60    11     24.14     11.90     10.65    12     24.27     11.96     10.66    13     24.17     11.91     10.61    14     24.16     11.90     10.60    15     24.25     11.95     10.64    16     24.26     11.90     10.60    17     24.17     11.91     10.61    18     24.19     11.92     10.61    19     24.22     11.93     10.63
 1459068604.39     0     50.91     38.57     11.29     1     50.92     38.57     11.29     2     50.92     38.57     11.29     3     50.94     38.58     11.30     4     50.95     38.59     11.30     5     50.95     38.59     11.30     6     50.95     38.59     11.30     7     50.94     38.59     11.30     8     50.94     38.59     11.30     9     50.94     38.59     11.30    10     24.17     11.88     10.64    11     24.18     11.89     10.64    12     24.17     11.88     10.64    13     24.14     11.87     10.63    14     24.25     11.92     10.68    15     24.15     11.87     10.63    16     24.14     11.86     10.62    17     24.12     11.86     10.67    18     24.22     11.91     10.66    19     24.21     11.90     10.66
 1459068604.59     0     50.77     38.42     11.41     1     50.78     38.42     11.42     2     50.78     38.42     11.42     3     50.78     38.42     11.42     4     50.78     38.42     11.42     5     50.78     38.42     11.42     6     50.79     38.43     11.42     7     50.79     38.43     11.42     8     50.80     38.43     11.42     9     50.80     38.44     11.42    10     24.23     11.93     10.71    11     24.24     11.93     10.66    12     24.15     11.89     10.68    13     24.19     11.91     10.69    14     24.10     11.86     10.65    15     24.10     11.86     10.71    16     24.13     11.88     10.72    17     24.26     11.94     10.67    18     24.17     11.89     10.68    19     24.18     11.90     10.69
 1459068604.79     0     47.65     35.35     11.35     1     47.63     35.34     11.35     2     47.64     35.35     11.35     3     47.64     35.35     11.35     4     47.63     35.34     11.35     5     47.62     35.34     11.34     6     47.62     35.33     11.34     7     47.62     35.33     11.34     8     47.82     35.47     11.34     9     47.81     35.47     11.40    10     24.02     11.86     10.60    11     24.11     11.85     10.59    12     24.11     11.85     10.59    13     24.10     11.84     10.58    14     24.11     11.84     10.58    15     24.12     11.91     10.59    16     24.24     11.91     10.59    17     24.12     11.85     10.59    18     24.13     11.86     10.59    19     24.14     11.86     10.60
 1459068604.99     0     30.68     18.40     10.60     1     30.69     18.41     10.61     2     30.69     18.41     10.61     3     30.69     18.41     10.61     4     30.70     18.41     10.61     5     30.70     18.41     10.61     6     30.70     18.41     10.61     7     30.70     18.41     10.61     8     30.50     18.27     10.61     9     30.50     18.27     10.56    10     24.17     11.79     10.54    11     24.08     11.81     10.56    12     24.09     11.81     10.56    13     24.10     11.82     10.57    14     24.11     11.82     10.57    15     24.11     11.76     10.52    16     23.99     11.76     10.57    17     24.11     11.82     10.57    18     24.11     11.83     10.57    19     24.12     11.83     10.57
 1459068605.20     0     40.02     27.75     10.64     1     40.02     27.75     10.64     2     40.02     27.75     10.64     3     40.02     27.75     10.64     4     40.02     27.75     10.64     5     40.02     27.75     10.64     6     40.02     27.75     10.64     7     40.02     27.75     10.64     8     40.02     27.75     10.64     9     40.02     27.75     10.64    10     24.13     11.83     10.57    11     24.13     11.83     10.57    12     24.13     11.83     10.58    13     24.13     11.83     10.58    14     24.12     11.83     10.57    15     24.13     11.83     10.58    16     24.13     11.83     10.52    17     24.01     11.77     10.52    18     24.02     11.77     10.52    19     24.02     11.77     10.52
 1459068605.40     0     35.70     23.49     10.52     1     35.70     23.48     10.52     2     35.70     23.48     10.52     3     35.70     23.48     10.52     4     35.70     23.49     10.52     5     35.70     23.48     10.52     6     35.69     23.48     10.52     7     35.69     23.48     10.52     8     35.69     23.48     10.52     9     35.69     23.48     10.52    10     23.95     11.71     10.52    11     23.96     11.71     10.52    12     23.96     11.71     10.52    13     23.96     11.71     10.52    14     23.97     11.77     10.58    15     24.08     11.77     10.58    16     24.08     11.77     10.58    17     24.09     11.77     10.58    18     24.08     11.77     10.58    19     24.09     11.77     10.58
 1459068605.60     0     31.70     19.43     10.64     1     31.70     19.43     10.64     2     31.70     19.43     10.64     3     31.70     19.42     10.63     4     31.70     19.42     10.63     5     31.70     19.42     10.63     6     31.70     19.43     10.64     7     31.70     19.43     10.64     8     31.70     19.43     10.64     9     31.70     19.43     10.64    10     23.86     11.52     10.97    11     23.86     11.52     10.97    12     23.85     11.51     10.96    13     23.84     11.51     10.96    14     23.84     11.45     10.90    15     23.71     11.45     10.90    16     23.71     11.45     10.90    17     23.82     11.50     10.95    18     23.82     11.50     10.95    19     23.82     11.50     10.95
 1459068605.80     0     35.10     22.88     10.74     1     35.10     22.88     10.74     2     35.10     22.88     10.74     3     35.09     22.88     10.74     4     35.10     22.88     10.74     5     35.10     22.88     10.74     6     35.10     22.88     10.74     7     35.10     22.88     10.74     8     35.10     22.88     10.74     9     35.10     22.88     10.74    10     23.77     11.45     10.94    11     23.77     11.45     10.94    12     23.77     11.45     10.94    13     23.76     11.45     10.94    14     23.77     11.45     10.94    15     23.77     11.45     10.94    16     23.77     11.45     10.94    17     23.65     11.45     10.94    18     23.77     11.45     10.94    19     23.77     11.45     10.94
 1459068606.00     0     35.88     23.62     10.58     1     35.88     23.62     10.58     2     35.88     23.62     10.58     3     35.89     23.62     10.58     4     35.89     23.62     10.58     5     35.88     23.62     10.58     6     35.88     23.62     10.58     7     35.88     23.62     10.58     8     35.88     23.62     10.58     9     35.88     23.62     10.58    10     23.77     11.46     10.85    11     23.78     11.47     10.85    12     23.78     11.47     10.85    13     23.78     11.47     10.85    14     23.78     11.47     10.85    15     23.77     11.47     10.85    16     23.77     11.47     10.85    17     23.77     11.41     10.80    18     23.65     11.41     10.80    19     23.65     11.46     10.85
 1459068606.20     0     43.72     31.45     10.66     1     43.72     31.45     10.66     2     43.71     31.45     10.66     3     43.71     31.45     10.66     4     43.71     31.45     10.66     5     43.71     31.45     10.66     6     43.71     31.45     10.66     7     43.71     31.45     10.66     8     43.72     31.45     10.66     9     43.71     31.45     10.66    10     23.62     11.36     10.86    11     23.61     11.36     10.86    12     23.73     11.42     10.91    13     23.73     11.42     10.91    14     23.73     11.42     10.91    15     23.73     11.42     10.91    16     23.74     11.42     10.91    17     23.74     11.42     10.91    18     23.74     11.42     10.92    19     23.74     11.37     10.86
 1459068606.40     0     33.09     20.83     10.63     1     33.09     20.83     10.63     2     33.09     20.83     10.63     3     33.09     20.83     10.63     4     33.09     20.83     10.63     5     33.09     20.83     10.63     6     33.09     20.83     10.63     7     33.09     20.83     10.63     8     33.09     20.83     10.63     9     33.09     20.83     10.63    10     23.73     11.42     10.91    11     23.73     11.42     10.91    12     23.61     11.36     10.85    13     23.73     11.42     10.91    14     23.72     11.41     10.91    15     23.72     11.41     10.91    16     23.72     11.41     10.90    17     23.72     11.41     10.90    18     23.72     11.41     10.90    19     23.72     11.41     10.91
 1459068606.61     0     32.76     20.56     10.53     1     32.76     20.56     10.53     2     32.76     20.56     10.54     3     32.76     20.56     10.54     4     32.76     20.56     10.54     5     32.76     20.56     10.53     6     32.76     20.56     10.53     7     32.76     20.56     10.54     8     32.76     20.56     10.54     9     32.76     20.56     10.54    10     23.76     11.45     10.91    11     23.76     11.45     10.91    12     23.76     11.45     10.91    13     23.64     11.39     10.85    14     23.76     11.45     10.90    15     23.76     11.45     10.90    16     23.76     11.45     10.90    17     23.76     11.45     10.91    18     23.76     11.45     10.91    19     23.76     11.45     10.90
 1459068606.81     0     32.60     20.35     10.59     1     32.60     20.35     10.59     2     32.60     20.35     10.59     3     32.60     20.35     10.59     4     32.60     20.34     10.59     5     32.60     20.35     10.59     6     32.60     20.35     10.59     7     32.60     20.34     10.59     8     32.60     20.34     10.59     9     32.59     20.34     10.59    10     23.76     11.44     10.85    11     23.75     11.44     10.85    12     23.76     11.45     10.85    13     23.77     11.45     10.85    14     23.66     11.40     10.80    15     23.66     11.40     10.80    16     23.66     11.40     10.81    17     23.66     11.45     10.86    18     23.78     11.45     10.86    19     23.78     11.45     10.86
 1459068607.01     0     32.75     20.49     10.63     1     32.75     20.49     10.64     2     32.75     20.49     10.64     3     32.75     20.49     10.64     4     32.75     20.49     10.64     5     32.75     20.49     10.64     6     32.75     20.49     10.64     7     32.75     20.49     10.64     8     32.76     20.49     10.64     9     32.76     20.49     10.64    10     23.74     11.42     10.92    11     23.74     11.42     10.92    12     23.73     11.41     10.92    13     23.73     11.41     10.91    14     23.73     11.41     10.91    15     23.73     11.41     10.91    16     23.72     11.41     10.91    17     23.84     11.41     10.91    18     23.72     11.41     10.91    19     23.72     11.41     10.91
 1459068607.21     0     32.95     20.88     10.67     1     33.13     20.88     10.67     2     33.13     20.88     10.67     3     33.13     20.88     10.67     4     33.13     20.88     10.67     5     33.13     20.88     10.67     6     33.13     20.88     10.72     7     33.13     20.88     10.72     8     33.13     20.88     10.72     9     33.14     20.88     10.72    10     23.58     11.33     10.76    11     23.70     11.39     10.82    12     23.70     11.39     10.82    13     23.71     11.39     10.82    14     23.71     11.39     10.82    15     23.71     11.39     10.82    16     23.72     11.39     10.82    17     23.59     11.33     10.77    18     23.60     11.33     10.77    19     23.60     11.34     10.77
 1459068607.41     0     32.96     20.56     10.55     1     32.78     20.56     10.55     2     32.78     20.56     10.55     3     32.78     20.56     10.55     4     32.78     20.56     10.55     5     32.77     20.56     10.55     6     32.77     20.56     10.49     7     32.77     20.56     10.49     8     32.77     20.56     10.49     9     32.77     20.56     10.49    10     23.73     11.41     10.88    11     23.61     11.35     10.82    12     23.61     11.35     10.82    13     23.61     11.35     10.87    14     23.73     11.41     10.87    15     23.73     11.41     10.87    16     23.73     11.41     10.87    17     23.73     11.41     10.87    18     23.72     11.41     10.87    19     23.72     11.40     10.87
 1459068607.61     0     32.34     20.09     10.53     1     32.35     20.09     10.53     2     32.34     20.09     10.53     3     32.34     20.08     10.53     4     32.34     20.09     10.53     5     32.34     20.08     10.53     6     32.34     20.08     10.53     7     32.34     20.08     10.53     8     32.34     20.08     10.53     9     32.34     20.08     10.53    10     23.74     11.42     10.86    11     23.74     11.42     10.86    12     23.74     11.42     10.86    13     23.74     11.42     10.81    14     23.73     11.42     10.86    15     23.73     11.42     10.86    16     23.73     11.42     10.86    17     23.73     11.42     10.86    18     23.73     11.42     10.86    19     23.73     11.42     10.86
 1459068607.81     0     33.91     21.65     10.56     1     33.91     21.65     10.56     2     33.91     21.65     10.56     3     33.91     21.65     10.56     4     33.91     21.65     10.56     5     33.91     21.65     10.56     6     33.92     21.65     10.56     7     33.92     21.65     10.56     8     33.92     21.65     10.56     9     33.92     21.65     10.56    10     23.75     11.42     10.99    11     23.74     11.42     10.99    12     23.74     11.42     10.99    13     23.75     11.42     10.99    14     23.63     11.37     10.93    15     23.76     11.43     10.99    16     23.75     11.43     10.99    17     23.75     11.43     10.99    18     23.75     11.43     10.99    19     23.75     11.42     10.99
 1459068608.02     0     33.40     21.21     10.61     1     33.40     21.21     10.61     2     33.40     21.21     10.61     3     33.41     21.21     10.61     4     33.41     21.21     10.61     5     33.41     21.21     10.61     6     33.41     21.21     10.61     7     33.41     21.21     10.61     8     33.41     21.21     10.61     9     33.41     21.32     10.61    10     23.79     11.46     11.02    11     23.79     11.46     11.02    12     23.79     11.46     11.02    13     23.78     11.46     11.02    14     23.78     11.46     11.02    15     23.67     11.40     10.97    16     23.66     11.46     10.96    17     23.79     11.46     11.02    18     23.79     11.46     11.02    19     23.79     11.46     11.02
 1459068608.22     0     36.17     23.90     10.67     1     36.17     23.90     10.67     2     36.17     23.90     10.67     3     36.16     23.90     10.67     4     36.16     23.90     10.67     5     36.16     23.90     10.67     6     36.16     23.90     10.67     7     36.16     23.90     10.67     8     36.16     23.90     10.67     9     36.16     23.79     10.67    10     23.82     11.49     10.97    11     23.82     11.50     10.97    12     23.82     11.49     10.97    13     23.82     11.50     10.97    14     23.82     11.50     10.97    15     23.82     11.49     10.97    16     23.82     11.44     10.97    17     23.69     11.44     10.91    18     23.69     11.44     10.91    19     23.81     11.49     10.97
 1459068608.42     0     32.87     20.61     10.51     1     32.87     20.61     10.51     2     32.87     20.61     10.51     3     32.87     20.61     10.51     4     32.87     20.61     10.51     5     32.87     20.61     10.51     6     32.87     20.61     10.51     7     32.87     20.61     10.51     8     32.87     20.61     10.51     9     32.87     20.61     10.51    10     23.68     11.42     10.97    11     23.80     11.48     10.97    12     23.80     11.48     10.98    13     23.81     11.48     10.98    14     23.81     11.48     10.98    15     23.82     11.49     10.98    16     23.82     11.49     10.98    17     23.82     11.49     10.98    18     23.82     11.49     10.98    19     23.69     11.43     10.92
 1459068608.62     0     32.51     20.24     10.74     1     32.51     20.24     10.74     2     32.51     20.24     10.74     3     32.51     20.24     10.74     4     32.51     20.24     10.74     5     32.51     20.24     10.74     6     32.51     20.24     10.74     7     32.52     20.24     10.74     8     32.52     20.24     10.74     9     32.52     20.24     10.74    10     23.83     11.50     10.93    11     23.72     11.45     10.94    12     23.71     11.45     10.94    13     23.71     11.45     10.94    14     23.83     11.50     10.99    15     23.82     11.50     10.99    16     23.82     11.50     10.99    17     23.82     11.50     10.99    18     23.82     11.50     10.99    19     23.83     11.50     10.99
 1459068608.82     0     32.63     20.43     10.58     1     32.63     20.43     10.58     2     32.63     20.43     10.58     3     32.63     20.43     10.58     4     32.63     20.43     10.58     5     32.63     20.43     10.58     6     32.63     20.43     10.58     7     32.63     20.43     10.58     8     32.63     20.43     10.58     9     32.63     20.43     10.58    10     23.80     11.48     10.91    11     23.79     11.47     10.90    12     23.79     11.47     10.90    13     23.79     11.47     10.90    14     23.67     11.42     10.85    15     23.67     11.42     10.90    16     23.79     11.47     10.90    17     23.79     11.47     10.90    18     23.79     11.47     10.90    19     23.79     11.47     10.90
