         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459053216.84     0     47.11     34.84     11.36     1     47.10     34.83     11.36     2     47.10     34.83     11.36     3     47.33     35.00     11.42     4     47.33     35.00     11.41     5     47.32     35.00     11.41     6     47.32     35.00     11.41     7     47.32     35.00     11.41     8     47.32     35.00     11.41     9     47.32     35.00     11.41    10     24.15     11.95     10.80    11     24.26     11.95     10.80    12     24.36     11.94     10.79    13     24.25     11.95     10.80    14     24.20     11.98     10.82    15     24.30     11.97     10.76    16     24.28     11.96     10.80    17     24.26     11.95     10.80    18     24.23     11.94     10.79    19     24.23     11.94     10.79
 1459053217.05     0     47.39     35.00     11.68     1     47.39     35.00     11.68     2     47.38     34.99     11.68     3     47.15     34.83     11.62     4     47.16     34.83     11.62     5     47.16     34.83     11.62     6     47.17     34.84     11.62     7     47.16     34.83     11.62     8     47.16     34.83     11.62     9     47.16     34.83     11.62    10     24.25     11.85     10.79    11     24.15     11.86     10.80    12     24.06     11.81     10.81    13     24.18     11.87     10.81    14     24.24     11.84     10.79    15     24.14     11.85     10.80    16     24.04     11.86     10.81    17     24.19     11.87     10.82    18     24.10     11.83     10.79    19     24.14     11.85     10.80
 1459053217.25     0     46.88     34.61     11.23     1     46.89     34.62     11.24     2     46.90     34.62     11.24     3     46.89     34.62     11.24     4     46.89     34.61     11.24     5     46.89     34.61     11.24     6     47.12     34.78     11.24     7     47.12     34.78     11.29     8     47.12     34.78     11.29     9     47.12     34.78     11.29    10     24.11     11.90     10.79    11     24.19     11.88     10.78    12     24.19     11.88     10.73    13     24.19     11.88     10.78    14     24.16     11.87     10.76    15     24.15     11.92     10.81    16     24.26     11.86     10.76    17     24.14     11.85     10.75    18     24.13     11.91     10.80    19     24.24     11.91     10.80
 1459053217.46     0     47.32     34.97     11.33     1     47.33     34.97     11.39     2     47.33     34.97     11.39     3     47.34     34.98     11.39     4     47.34     34.98     11.39     5     47.35     34.99     11.39     6     47.12     34.82     11.39     7     47.13     34.82     11.34     8     47.13     34.82     11.34     9     47.13     34.83     11.34    10     24.22     11.93     10.78    11     24.24     11.94     10.80    12     24.25     11.94     10.80    13     24.26     11.95     10.80    14     24.28     11.96     10.81    15     24.30     11.91     10.77    16     24.21     11.92     10.78    17     24.19     11.97     10.83    18     24.30     11.91     10.77    19     24.17     11.90     10.76
 1459053217.66     0     46.97     34.69     11.42     1     46.96     34.69     11.36     2     46.96     34.69     11.36     3     46.96     34.68     11.36     4     46.96     34.68     11.36     5     46.95     34.68     11.36     6     46.95     34.68     11.36     7     46.95     34.68     11.36     8     46.95     34.68     11.36     9     46.95     34.68     11.36    10     24.15     11.77     10.87    11     24.14     11.82     10.87    12     24.12     11.81     10.86    13     24.03     11.77     10.82    14     24.03     11.77     10.82    15     24.04     11.83     10.88    16     24.13     11.82     10.86    17     24.13     11.82     10.86    18     24.13     11.82     10.86    19     24.12     11.81     10.86
 1459053217.87     0     47.12     34.82     11.29     1     47.14     34.83     11.30     2     47.13     34.82     11.29     3     47.36     35.00     11.35     4     47.36     35.00     11.35     5     47.36     35.00     11.35     6     47.36     34.99     11.35     7     47.35     34.99     11.35     8     47.35     34.99     11.35     9     47.35     34.99     11.35    10     24.25     12.01     10.85    11     24.26     11.96     10.86    12     24.34     12.00     10.89    13     24.30     11.98     10.88    14     24.37     12.01     10.91    15     24.34     11.94     10.84    16     24.23     11.94     10.90    17     24.36     11.95     10.85    18     24.24     11.95     10.85    19     24.36     12.01     10.90
 1459053218.07     0     47.10     34.75     11.38     1     47.08     34.74     11.37     2     47.09     34.75     11.37     3     46.86     34.57     11.32     4     46.86     34.57     11.32     5     46.86     34.57     11.32     6     46.86     34.57     11.32     7     46.86     34.57     11.32     8     46.86     34.57     11.32     9     46.86     34.57     11.32    10     24.24     11.85     10.76    11     24.12     11.91     10.82    12     24.15     11.86     10.78    13     24.13     11.91     10.82    14     24.14     11.86     10.78    15     24.15     11.86     10.78    16     24.26     11.92     10.78    17     24.16     11.87     10.78    18     24.16     11.87     10.84    19     24.15     11.86     10.78
 1459053218.28     0     47.38     35.07     11.31     1     47.39     35.07     11.31     2     47.38     35.07     11.31     3     47.39     35.07     11.31     4     47.39     35.07     11.31     5     47.39     35.07     11.31     6     47.39     35.07     11.31     7     47.40     35.08     11.31     8     47.40     35.08     11.31     9     47.39     35.07     11.31    10     24.27     11.97     10.77    11     24.25     11.97     10.77    12     24.27     11.97     10.77    13     24.31     11.94     10.74    14     24.20     12.00     10.80    15     24.32     12.00     10.80    16     24.34     12.01     10.80    17     24.26     11.97     10.77    18     24.25     12.03     10.71    19     24.25     11.97     10.71
 1459053218.48     0     47.26     34.95     11.34     1     47.27     34.96     11.34     2     47.27     34.96     11.34     3     47.26     34.96     11.34     4     47.27     34.96     11.34     5     47.27     34.96     11.34     6     47.27     34.96     11.34     7     47.26     34.96     11.34     8     47.26     34.96     11.34     9     47.27     34.96     11.34    10     24.26     11.96     10.68    11     24.39     11.97     10.68    12     24.27     11.97     10.68    13     24.26     11.96     10.68    14     24.39     11.97     10.68    15     24.26     11.96     10.68    16     24.12     11.95     10.67    17     24.29     11.97     10.69    18     24.40     11.97     10.74    19     24.28     11.97     10.74
 1459053218.69     0     47.07     34.90     11.75     1     47.29     34.89     11.80     2     47.29     34.89     11.80     3     47.29     34.89     11.81     4     47.28     34.89     11.80     5     47.28     34.89     11.80     6     47.28     34.89     11.80     7     47.28     34.88     11.80     8     47.28     34.88     11.80     9     47.28     34.89     11.80    10     24.23     11.89     10.83    11     24.08     11.88     10.81    12     24.21     11.88     10.82    13     24.20     11.88     10.82    14     24.10     11.83     10.77    15     24.14     11.91     10.84    16     24.28     11.86     10.80    17     24.17     11.87     10.80    18     24.08     11.82     10.76    19     24.22     11.89     10.82
 1459053218.89     0     43.07     30.58     11.22     1     42.88     30.61     11.17     2     42.88     30.61     11.17     3     42.88     30.61     11.17     4     42.89     30.61     11.17     5     42.89     30.61     11.17     6     42.89     30.62     11.17     7     42.89     30.62     11.18     8     42.89     30.62     11.18     9     42.89     30.62     11.18    10     24.03     11.76     10.76    11     24.09     11.73     10.73    12     24.11     11.79     10.79    13     24.13     11.81     10.80    14     24.14     11.81     10.81    15     24.14     11.75     10.75    16     24.04     11.76     10.76    17     24.08     11.78     10.78    18     24.08     11.78     10.78    19     24.00     11.74     10.80
 1459053219.10     0     41.95     29.66     11.18     1     41.93     29.64     11.17     2     42.17     29.83     11.23     3     42.18     29.83     11.23     4     42.18     29.84     11.23     5     42.18     29.84     11.23     6     42.18     29.84     11.23     7     42.18     29.84     11.23     8     42.18     29.84     11.23     9     42.18     29.84     11.23    10     24.18     11.82     10.76    11     24.16     11.81     10.75    12     24.02     11.74     10.69    13     24.11     11.79     10.73    14     24.10     11.78     10.73    15     24.10     11.78     10.73    16     24.08     11.77     10.72    17     24.07     11.77     10.72    18     24.07     11.76     10.71    19     24.19     11.82     10.71
 1459053219.30     0     43.55     31.18     11.38     1     43.56     31.19     11.38     2     43.32     31.00     11.32     3     43.32     31.00     11.32     4     43.32     31.00     11.32     5     43.32     31.00     11.32     6     43.32     31.00     11.32     7     43.33     31.01     11.33     8     43.33     31.01     11.33     9     43.32     31.00     11.32    10     24.00     11.72     10.80    11     23.99     11.77     10.85    12     24.11     11.77     10.85    13     24.00     11.72     10.80    14     24.00     11.72     10.85    15     24.10     11.77     10.84    16     24.09     11.76     10.84    17     24.09     11.76     10.84    18     24.08     11.76     10.84    19     23.95     11.70     10.83
 1459053219.50     0     48.72     36.38     11.30     1     48.72     36.38     11.30     2     48.72     36.38     11.30     3     48.71     36.37     11.30     4     48.71     36.37     11.30     5     48.71     36.37     11.30     6     48.71     36.37     11.30     7     48.71     36.37     11.30     8     48.71     36.37     11.30     9     48.71     36.37     11.30    10     24.16     11.85     10.73    11     24.28     11.85     10.73    12     24.14     11.84     10.72    13     24.15     11.84     10.72    14     24.15     11.84     10.67    15     24.03     11.84     10.73    16     24.15     11.85     10.73    17     24.14     11.84     10.72    18     24.15     11.84     10.78    19     24.25     11.89     10.71
 1459053219.71     0     47.58     35.25     11.10     1     47.59     35.26     11.11     2     47.59     35.26     11.11     3     47.59     35.26     11.11     4     47.59     35.26     11.11     5     47.59     35.26     11.10     6     47.58     35.26     11.10     7     47.58     35.26     11.10     8     47.59     35.26     11.11     9     47.59     35.26     11.11    10     24.15     11.83     10.89    11     24.05     11.77     10.84    12     24.08     11.79     10.86    13     24.09     11.79     10.86    14     24.11     11.80     10.87    15     24.13     11.82     10.88    16     24.14     11.82     10.88    17     24.16     11.83     10.90    18     24.18     11.84     10.85    19     24.08     11.79     10.86
 1459053219.91     0     28.30     16.06     10.37     1     28.30     16.06     10.37     2     28.30     16.06     10.37     3     28.30     16.06     10.37     4     28.31     16.06     10.38     5     28.31     16.06     10.38     6     28.31     16.07     10.38     7     28.31     16.07     10.38     8     28.31     16.07     10.38     9     28.31     16.07     10.38    10     24.08     11.77     10.76    11     24.09     11.78     10.76    12     24.09     11.78     10.76    13     24.09     11.78     10.76    14     24.09     11.78     10.76    15     24.09     11.72     10.70    16     23.97     11.78     10.76    17     24.09     11.78     10.76    18     24.08     11.78     10.76    19     24.09     11.78     10.76
 1459053220.11     0     27.31     14.92     11.84     1     27.30     14.92     11.83     2     27.28     14.91     11.82     3     27.28     14.91     11.82     4     27.28     14.90     11.82     5     27.27     14.90     11.82     6     27.25     14.98     11.81     7     27.39     14.98     11.81     8     27.39     14.98     11.86     9     27.38     14.97     11.86    10     24.09     11.77     10.89    11     24.08     11.77     10.88    12     24.05     11.81     10.92    13     24.14     11.80     10.91    14     24.13     11.79     10.90    15     24.13     11.79     10.90    16     24.11     11.73     10.84    17     24.11     11.78     10.89    18     24.09     11.77     10.88    19     24.08     11.77     10.88
 1459053220.31     0     28.11     15.72     11.36     1     28.12     15.73     11.36     2     28.14     15.74     11.37     3     28.14     15.74     11.37     4     28.14     15.74     11.37     5     28.15     15.75     11.38     6     28.16     15.66     11.38     7     28.02     15.67     11.39     8     28.02     15.67     11.33     9     28.03     15.67     11.33    10     24.12     11.80     10.73    11     24.14     11.81     10.74    12     24.17     11.77     10.70    13     24.07     11.78     10.71    14     24.08     11.78     10.71    15     24.09     11.79     10.71    16     24.10     11.79     10.72    17     23.99     11.74     10.67    18     24.14     11.81     10.74    19     24.15     11.82     10.74
 1459053220.52     0     27.80     15.62     10.45     1     27.80     15.62     10.45     2     27.80     15.62     10.45     3     27.80     15.62     10.45     4     27.80     15.62     10.45     5     27.80     15.62     10.45     6     27.80     15.62     10.45     7     27.81     15.62     10.45     8     27.81     15.62     10.45     9     27.81     15.62     10.45    10     24.11     11.79     10.76    11     24.11     11.79     10.76    12     24.12     11.80     10.76    13     24.12     11.80     10.77    14     24.12     11.80     10.77    15     24.12     11.80     10.77    16     24.13     11.80     10.77    17     24.13     11.80     10.77    18     24.01     11.74     10.72    19     24.00     11.74     10.71
 1459053220.72     0     29.34     17.06     10.68     1     29.34     17.06     10.68     2     29.34     17.06     10.68     3     29.34     17.07     10.68     4     29.34     17.07     10.68     5     29.34     17.07     10.68     6     29.34     17.07     10.68     7     29.34     17.07     10.68     8     29.34     17.07     10.68     9     29.35     17.07     10.68    10     23.99     11.71     10.79    11     23.99     11.71     10.79    12     23.98     11.71     10.79    13     23.98     11.71     10.84    14     23.98     11.76     10.84    15     24.09     11.76     10.84    16     24.08     11.75     10.83    17     24.08     11.75     10.83    18     24.08     11.75     10.83    19     24.09     11.76     10.84
 1459053220.92     0     30.20     17.82     11.67     1     30.20     17.82     11.67     2     30.20     17.82     11.67     3     30.20     17.82     11.66     4     30.20     17.82     11.66     5     30.20     17.82     11.66     6     30.20     17.82     11.66     7     30.20     17.81     11.66     8     30.20     17.81     11.66     9     30.20     17.81     11.66    10     24.04     11.72     10.79    11     24.04     11.72     10.79    12     24.04     11.72     10.79    13     24.05     11.72     10.74    14     24.05     11.67     10.79    15     24.05     11.72     10.79    16     24.06     11.73     10.80    17     24.06     11.73     10.80    18     24.06     11.73     10.80    19     24.05     11.72     10.79
 1459053221.12     0     32.36     19.99     11.28     1     32.34     19.98     11.27     2     32.50     20.08     11.32     3     32.48     20.07     11.32     4     32.46     20.05     11.31     5     32.44     20.04     11.36     6     32.34     19.98     11.32     7     32.50     20.09     11.31     8     32.49     20.08     11.31     9     32.49     20.08     11.31    10     24.03     11.71     10.92    11     23.99     11.69     10.95    12     24.09     11.74     10.94    13     24.07     11.73     10.93    14     24.07     11.73     10.88    15     23.92     11.71     10.92    16     24.02     11.71     10.91    17     23.99     11.69     10.90    18     23.96     11.73     10.93    19     24.05     11.72     10.92
 1459053221.33     0     33.94     21.47     11.88     1     33.94     21.47     11.88     2     33.79     21.37     11.83     3     33.80     21.38     11.83     4     33.82     21.39     11.84     5     33.83     21.40     11.79     6     33.91     21.44     11.82     7     33.75     21.34     11.82     8     33.74     21.34     11.82     9     33.74     21.34     11.82    10     23.96     11.66     10.84    11     24.00     11.67     10.81    12     23.89     11.68     10.86    13     24.02     11.68     10.87    14     24.02     11.68     10.87    15     24.05     11.64     10.83    16     23.94     11.64     10.83    17     23.95     11.65     10.84    18     24.10     11.66     10.85    19     24.00     11.68     10.86
 1459053221.53     0     32.42     20.11     11.29     1     32.41     20.10     11.28     2     32.40     20.10     11.28     3     32.39     20.09     11.33     4     32.38     20.09     11.33     5     32.51     20.17     11.31     6     32.50     20.16     11.31     7     32.47     20.15     11.30     8     32.47     20.15     11.30     9     32.47     20.28     11.40    10     24.07     11.73     10.92    11     24.05     11.72     10.91    12     24.06     11.67     10.86    13     23.93     11.72     10.91    14     24.04     11.72     10.91    15     24.04     11.72     10.91    16     24.03     11.71     10.90    17     24.04     11.72     10.91    18     23.91     11.71     10.90    19     24.02     11.71     10.90
 1459053221.74     0     32.91     20.52     11.63     1     32.91     20.52     11.63     2     32.91     20.52     11.62     3     32.91     20.52     11.57     4     32.87     20.62     11.61     5     32.92     20.53     11.62     6     32.91     20.53     11.62     7     32.92     20.53     11.62     8     32.91     20.52     11.62     9     32.91     20.39     11.52    10     24.00     11.70     10.89    11     24.01     11.76     10.95    12     24.11     11.76     10.94    13     24.10     11.69     10.88    14     24.05     11.73     10.91    15     24.05     11.72     10.91    16     24.03     11.72     10.90    17     24.13     11.77     10.95    18     24.12     11.70     10.89    19     24.00     11.70     10.89
 1459053221.94     0     32.96     20.63     11.30     1     32.96     20.63     11.30     2     32.97     20.64     11.30     3     32.97     20.64     11.30     4     33.01     20.54     11.26     5     32.82     20.66     11.26     6     33.03     20.67     11.32     7     33.04     20.68     11.33     8     33.06     20.69     11.33     9     33.06     20.69     11.33    10     24.07     11.73     10.95    11     24.05     11.66     10.89    12     23.93     11.66     10.89    13     24.06     11.73     10.95    14     23.97     11.68     10.91    15     23.97     11.68     10.90    16     23.98     11.69     10.96    17     24.00     11.70     10.92    18     24.00     11.70     10.92    19     23.99     11.75     10.97
 1459053222.15     0     35.00     22.69     11.39     1     35.01     22.69     11.40     2     35.01     22.70     11.40     3     35.01     22.70     11.40     4     35.20     22.83     11.46     5     35.23     22.71     11.47     6     35.06     22.73     11.42     7     35.06     22.73     11.42     8     35.06     22.73     11.42     9     35.06     22.73     11.42    10     24.01     11.70     10.79    11     24.04     11.71     10.81    12     24.06     11.72     10.82    13     23.96     11.67     10.77    14     23.98     11.68     10.78    15     23.99     11.75     10.84    16     24.12     11.75     10.79    17     24.00     11.69     10.79    18     24.03     11.70     10.80    19     24.05     11.66     10.76
 1459053222.35     0     36.21     23.81     11.52     1     36.22     23.82     11.52     2     36.22     23.82     11.52     3     36.23     23.82     11.52     4     36.05     23.70     11.47     5     36.05     23.70     11.47     6     36.05     23.70     11.47     7     36.05     23.70     11.47     8     36.05     23.70     11.47     9     36.05     23.70     11.47    10     24.02     11.71     10.94    11     24.01     11.71     10.94    12     24.02     11.71     10.94    13     24.02     11.71     10.94    14     24.01     11.71     10.94    15     24.13     11.71     10.94    16     24.02     11.71     10.94    17     24.02     11.71     10.94    18     24.02     11.71     10.94    19     24.03     11.72     10.95
 1459053222.55     0     37.27     24.89     11.92     1     37.24     24.87     11.92     2     37.43     25.00     11.97     3     37.42     24.99     11.97     4     37.40     24.98     11.96     5     37.38     24.96     11.95     6     37.35     24.95     11.94     7     37.35     24.94     11.94     8     37.34     24.94     11.94     9     37.34     24.94     11.94    10     23.98     11.69     10.92    11     24.07     11.74     10.91    12     24.04     11.72     10.89    13     24.01     11.77     10.93    14     24.12     11.76     10.93    15     23.96     11.69     10.86    16     24.05     11.73     10.90    17     24.04     11.72     10.89    18     24.03     11.72     10.89    19     24.00     11.71     10.93
 1459053222.76     0     38.22     25.87     11.22     1     38.22     25.87     11.22     2     38.04     25.74     11.17     3     38.04     25.75     11.17     4     38.23     25.88     11.22     5     38.25     25.89     11.23     6     38.27     25.91     11.24     7     38.27     25.90     11.23     8     38.25     25.89     11.23     9     38.25     25.89     11.23    10     24.02     11.70     10.68    11     24.01     11.70     10.73    12     24.02     11.70     10.73    13     24.02     11.64     10.68    14     24.03     11.70     10.74    15     24.06     11.72     10.75    16     23.95     11.66     10.70    17     23.96     11.67     10.70    18     23.95     11.67     10.75    19     24.09     11.73     10.71
 1459053222.96     0     39.58     27.17     11.59     1     39.60     27.19     11.60     2     39.61     27.19     11.60     3     39.60     27.19     11.60     4     39.43     27.07     11.55     5     39.44     27.08     11.56     6     39.45     27.08     11.56     7     39.46     27.09     11.56     8     39.48     27.10     11.57     9     39.48     27.11     11.57    10     24.01     11.68     10.96    11     23.93     11.64     10.92    12     23.95     11.65     10.93    13     23.98     11.67     10.95    14     23.87     11.67     10.95    15     23.99     11.67     10.95    16     24.01     11.68     10.96    17     24.02     11.68     10.96    18     24.03     11.69     10.92    19     23.93     11.64     10.92
 1459053223.17     0     37.48     25.17     11.35     1     37.47     25.17     11.35     2     37.48     25.30     11.35     3     37.67     25.30     11.41     4     37.67     25.30     11.41     5     37.67     25.30     11.41     6     37.66     25.30     11.40     7     37.66     25.30     11.41     8     37.66     25.29     11.40     9     37.66     25.29     11.40    10     24.07     11.75     10.90    11     24.06     11.74     10.89    12     24.05     11.73     10.89    13     24.15     11.78     10.93    14     24.13     11.72     10.87    15     24.01     11.72     10.87    16     24.00     11.71     10.86    17     23.99     11.76     10.91    18     24.10     11.76     10.91    19     24.09     11.76     10.90
 1459053223.37     0     38.90     26.53     11.55     1     38.89     26.52     11.55     2     38.89     26.39     11.55     3     38.88     26.52     11.49     4     38.86     26.51     11.54     5     38.84     26.49     11.54     6     38.82     26.48     11.53     7     38.82     26.48     11.53     8     38.81     26.47     11.52     9     38.81     26.47     11.52    10     24.04     11.74     10.83    11     24.03     11.79     10.88    12     24.15     11.80     10.88    13     24.02     11.73     10.87    14     24.10     11.77     10.85    15     24.09     11.77     10.85    16     24.07     11.82     10.89    17     24.17     11.75     10.83    18     24.05     11.75     10.83    19     24.04     11.74     10.83
 1459053223.58     0     37.80     25.35     11.85     1     37.79     25.34     11.84     2     37.79     25.34     11.84     3     37.55     25.18     11.83     4     37.55     25.18     11.77     5     37.55     25.18     11.77     6     37.73     25.30     11.82     7     37.70     25.29     11.81     8     37.70     25.28     11.81     9     37.69     25.28     11.81    10     24.12     11.79     10.90    11     24.12     11.73     10.85    12     24.11     11.79     10.89    13     24.10     11.78     10.84    14     24.11     11.79     10.90    15     24.10     11.78     10.89    16     24.11     11.73     10.84    17     24.10     11.78     10.89    18     24.10     11.78     10.89    19     24.10     11.78     10.89
 1459053223.78     0     37.12     24.95     11.46     1     37.22     24.90     11.44     2     37.21     24.89     11.43     3     37.26     24.92     11.45     4     37.26     24.92     11.45     5     37.27     24.92     11.45     6     37.28     24.93     11.45     7     37.28     24.93     11.45     8     37.28     24.93     11.45     9     37.29     24.94     11.45    10     24.07     11.76     10.84    11     24.16     11.81     10.88    12     24.00     11.73     10.81    13     24.12     11.79     10.81    14     23.99     11.73     10.81    15     24.11     11.79     10.81    16     24.06     11.76     10.84    17     24.06     11.76     10.79    18     24.01     11.79     10.82    19     24.11     11.79     10.81
