         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459053585.49     0     47.09     34.76     11.22     1     47.09     34.76     11.22     2     47.09     34.77     11.22     3     47.10     34.77     11.23     4     46.86     34.59     11.22     5     46.86     34.60     11.17     6     46.86     34.59     11.17     7     46.87     34.60     11.17     8     46.87     34.60     11.17     9     46.87     34.60     11.17    10     24.34     12.12     10.89    11     24.47     12.06     10.84    12     24.36     12.07     10.90    13     24.45     12.11     10.88    14     24.30     12.04     10.87    15     24.46     12.12     10.89    16     24.33     12.05     10.83    17     24.45     12.11     10.88    18     24.32     12.05     10.83    19     24.43     12.10     10.82
 1459053585.70     0     47.24     34.91     11.36     1     47.24     34.91     11.35     2     47.23     34.90     11.35     3     47.23     34.91     11.35     4     47.24     34.91     11.36     5     47.25     34.92     11.36     6     47.25     34.92     11.36     7     47.24     34.91     11.36     8     47.24     34.91     11.36     9     47.24     34.91     11.35    10     24.46     12.06     10.81    11     24.34     12.12     10.86    12     24.44     12.10     10.80    13     24.33     12.11     10.86    14     24.43     12.10     10.80    15     24.44     12.11     10.85    16     24.43     12.10     10.85    17     24.33     12.05     10.80    18     24.49     12.13     10.88    19     24.39     12.08     10.83
 1459053585.90     0     47.14     34.84     11.22     1     47.14     34.84     11.23     2     47.15     34.85     11.23     3     47.14     34.84     11.22     4     47.14     34.84     11.22     5     47.13     34.83     11.22     6     47.13     34.83     11.22     7     47.13     34.83     11.22     8     47.13     34.83     11.22     9     47.13     34.83     11.22    10     24.31     12.00     10.95    11     24.39     11.98     10.87    12     24.29     11.99     10.94    13     24.42     11.99     10.89    14     24.37     12.03     10.92    15     24.24     11.96     10.91    16     24.37     12.03     10.92    17     24.36     12.02     10.91    18     24.22     12.01     10.91    19     24.35     12.02     10.91
 1459053586.11     0     47.22     34.91     11.26     1     47.22     34.91     11.26     2     47.21     34.91     11.26     3     47.21     34.91     11.26     4     47.21     34.91     11.26     5     47.21     34.91     11.26     6     47.22     34.91     11.26     7     47.21     34.91     11.26     8     47.21     34.90     11.26     9     47.21     34.90     11.26    10     24.39     12.08     10.88    11     24.30     12.09     10.95    12     24.42     12.09     10.89    13     24.40     12.08     10.94    14     24.37     12.07     10.92    15     24.47     12.12     10.91    16     24.37     12.06     10.92    17     24.45     12.10     10.96    18     24.44     12.04     10.90    19     24.31     12.10     10.95
 1459053586.32     0     47.00     34.73     11.13     1     47.01     34.74     11.13     2     47.02     34.74     11.14     3     47.03     34.75     11.14     4     47.02     34.75     11.14     5     47.26     34.92     11.14     6     47.25     34.92     11.19     7     47.25     34.91     11.19     8     47.25     34.92     11.19     9     47.25     34.92     11.19    10     24.53     12.19     10.83    11     24.55     12.14     10.79    12     24.53     12.19     10.83    13     24.42     12.14     10.78    14     24.52     12.19     10.83    15     24.42     12.14     10.78    16     24.53     12.19     10.83    17     24.43     12.14     10.79    18     24.42     12.20     10.84    19     24.53     12.13     10.78
 1459053586.52     0     47.14     34.81     11.27     1     47.11     34.79     11.26     2     47.10     34.79     11.26     3     47.09     34.78     11.26     4     47.09     34.78     11.26     5     46.85     34.60     11.25     6     47.08     34.77     11.25     7     47.08     34.77     11.25     8     47.06     34.76     11.25     9     47.06     34.75     11.25    10     24.41     12.09     10.87    11     24.39     12.08     10.91    12     24.40     12.09     10.86    13     24.39     12.09     10.91    14     24.39     12.09     10.86    15     24.38     12.14     10.91    16     24.35     12.07     10.84    17     24.47     12.12     10.89    18     24.46     12.06     10.84    19     24.34     12.12     10.89
 1459053586.73     0     47.25     34.95     11.30     1     47.27     34.97     11.31     2     47.29     34.98     11.31     3     47.30     34.99     11.32     4     47.31     34.99     11.32     5     47.32     35.00     11.32     6     47.09     34.83     11.27     7     47.11     34.84     11.27     8     47.12     34.85     11.33     9     47.13     34.86     11.33    10     24.31     12.09     10.90    11     24.47     12.11     10.86    12     24.38     12.07     10.88    13     24.42     12.09     10.84    14     24.36     12.06     10.87    15     24.41     12.03     10.84    16     24.36     12.06     10.87    17     24.39     12.08     10.88    18     24.43     12.09     10.90    19     24.46     12.05     10.86
 1459053586.93     0     44.16     31.85     11.23     1     44.36     32.01     11.28     2     44.36     32.00     11.28     3     44.36     32.00     11.28     4     44.36     32.00     11.28     5     44.37     32.01     11.28     6     44.37     32.01     11.28     7     44.36     32.01     11.28     8     44.37     32.01     11.23     9     44.36     32.00     11.22    10     24.39     11.97     10.90    11     24.25     11.96     10.88    12     24.32     12.00     10.92    13     24.31     11.99     10.91    14     24.26     12.03     10.95    15     24.36     12.02     10.93    16     24.32     12.00     10.97    17     24.29     11.98     10.90    18     24.26     11.97     10.89    19     24.24     12.02     10.93
 1459053587.14     0     47.23     34.89     11.14     1     47.02     34.74     11.09     2     47.02     34.74     11.09     3     47.01     34.73     11.08     4     47.01     34.73     11.08     5     47.01     34.73     11.08     6     47.01     34.73     11.08     7     47.01     34.73     11.09     8     47.01     34.73     11.08     9     47.01     34.73     11.08    10     24.33     12.11     10.89    11     24.44     12.11     10.89    12     24.45     12.12     10.89    13     24.42     12.10     10.88    14     24.44     12.05     10.83    15     24.32     12.11     10.89    16     24.46     12.12     10.84    17     24.33     12.06     10.84    18     24.47     12.12     10.89    19     24.48     12.07     10.85
 1459053587.34     0     47.24     34.91     11.35     1     47.24     34.91     11.40     2     47.24     34.91     11.40     3     47.25     34.92     11.40     4     47.25     34.92     11.40     5     47.26     34.92     11.40     6     47.26     34.92     11.40     7     47.27     34.93     11.40     8     47.28     34.93     11.41     9     47.28     34.94     11.41    10     24.46     12.05     10.85    11     24.35     12.06     10.86    12     24.25     12.01     10.81    13     24.30     12.03     10.88    14     24.44     12.11     10.90    15     24.43     12.04     10.84    16     24.32     12.10     10.90    17     24.46     12.11     10.90    18     24.36     12.06     10.86    19     24.38     12.07     10.87
 1459053587.55     0     46.57     34.30     11.22     1     46.58     34.31     11.18     2     46.58     34.31     11.18     3     46.58     34.31     11.18     4     46.59     34.31     11.18     5     46.58     34.31     11.18     6     46.58     34.31     11.18     7     46.58     34.31     11.18     8     46.58     34.31     11.18     9     46.58     34.30     11.18    10     24.20     11.93     10.89    11     24.33     11.99     10.89    12     24.33     11.99     10.89    13     24.32     11.99     10.83    14     24.19     11.92     10.88    15     24.33     11.99     10.89    16     24.33     11.93     10.83    17     24.24     11.95     10.85    18     24.22     11.94     10.84    19     24.20     11.99     10.88
 1459053587.75     0     50.98     38.62     11.44     1     50.98     38.62     11.44     2     50.99     38.62     11.45     3     50.99     38.63     11.45     4     50.99     38.63     11.45     5     50.99     38.63     11.45     6     50.99     38.63     11.45     7     50.99     38.63     11.45     8     51.00     38.63     11.45     9     51.00     38.63     11.45    10     24.30     11.97     10.92    11     24.20     11.92     10.93    12     24.31     11.97     10.98    13     24.30     11.97     10.97    14     24.30     11.97     10.92    15     24.18     11.91     10.92    16     24.30     11.97     10.97    17     24.30     11.96     10.97    18     24.32     11.97     10.98    19     24.33     11.92     10.93
 1459053587.95     0     44.45     32.15     11.23     1     44.45     32.15     11.23     2     44.45     32.15     11.23     3     44.45     32.15     11.23     4     44.45     32.15     11.23     5     44.45     32.15     11.23     6     44.45     32.15     11.23     7     44.45     32.15     11.23     8     44.45     32.15     11.23     9     44.45     32.15     11.23    10     24.20     11.90     10.81    11     24.20     11.96     10.87    12     24.22     11.91     10.83    13     24.24     11.92     10.83    14     24.25     11.93     10.84    15     24.25     11.93     10.84    16     24.14     11.87     10.79    17     24.14     11.93     10.84    18     24.25     11.93     10.84    19     24.26     11.93     10.84
 1459053588.16     0     40.79     28.47     10.94     1     40.79     28.48     10.94     2     40.79     28.48     10.94     3     40.79     28.47     10.94     4     40.79     28.47     10.94     5     40.79     28.47     10.94     6     40.78     28.47     10.94     7     40.78     28.47     10.94     8     40.78     28.47     10.94     9     40.78     28.46     10.94    10     24.24     11.89     10.92    11     24.23     11.83     10.86    12     24.11     11.83     10.86    13     24.11     11.88     10.91    14     24.20     11.87     10.90    15     24.19     11.87     10.90    16     24.19     11.87     10.90    17     24.19     11.81     10.85    18     24.19     11.87     10.90    19     24.18     11.86     10.89
 1459053588.36     0     40.40     28.11     10.90     1     40.40     28.11     10.95     2     40.39     28.11     10.95     3     40.39     28.11     10.95     4     40.39     28.11     10.95     5     40.40     28.11     10.95     6     40.40     28.11     10.95     7     40.39     28.11     10.95     8     40.39     28.11     10.95     9     40.39     28.11     10.95    10     24.21     11.89     10.94    11     24.22     11.90     10.95    12     24.23     11.90     10.95    13     24.24     11.85     10.90    14     24.15     11.86     10.91    15     24.17     11.87     10.92    16     24.18     11.93     10.98    17     24.29     11.93     10.98    18     24.18     11.88     10.93    19     24.19     11.88     10.93
 1459053588.56     0     24.54     12.31     10.66     1     24.54     12.31     10.61     2     24.54     12.31     10.61     3     24.54     12.31     10.61     4     24.54     12.31     10.61     5     24.54     12.31     10.61     6     24.54     12.31     10.61     7     24.54     12.31     10.61     8     24.54     12.31     10.61     9     24.55     12.31     10.61    10     24.20     11.89     10.87    11     24.21     11.89     10.87    12     24.20     11.89     10.87    13     24.20     11.89     10.87    14     24.20     11.89     10.87    15     24.20     11.89     10.87    16     24.20     11.83     10.82    17     24.10     11.83     10.82    18     24.22     11.90     10.88    19     24.22     11.89     10.88
 1459053588.76     0     29.43     17.01     11.91     1     29.42     17.00     11.91     2     29.41     17.00     11.91     3     29.40     16.99     11.90     4     29.39     16.99     11.90     5     29.38     16.98     11.89     6     29.37     16.97     11.89     7     29.36     16.97     11.89     8     29.36     16.97     11.89     9     29.35     16.96     11.88    10     24.13     11.91     10.85    11     24.22     11.90     10.84    12     24.19     11.88     10.82    13     24.28     11.93     10.86    14     24.25     11.91     10.85    15     24.23     11.90     10.84    16     24.33     11.95     10.88    17     24.27     11.92     10.86    18     24.14     11.86     10.80    19     24.23     11.90     10.84
 1459053588.97     0     30.06     17.68     11.89     1     30.06     17.68     11.89     2     30.22     17.78     11.95     3     30.23     17.78     11.95     4     30.23     17.78     11.95     5     30.24     17.79     11.96     6     30.24     17.79     11.96     7     30.25     17.79     11.96     8     30.24     17.79     11.96     9     30.24     17.79     11.96    10     24.31     11.89     10.94    11     24.20     11.90     10.94    12     24.23     11.91     10.96    13     24.14     11.87     10.92    14     24.17     11.88     10.93    15     24.18     11.89     10.99    16     24.21     11.90     10.95    17     24.25     11.92     10.97    18     24.26     11.93     10.97    19     24.17     11.88     10.93
 1459053589.17     0     29.93     17.56     11.34     1     29.93     17.56     11.34     2     29.77     17.46     11.29     3     29.77     17.46     11.28     4     29.77     17.46     11.28     5     29.76     17.46     11.28     6     29.76     17.46     11.28     7     29.76     17.46     11.28     8     29.76     17.46     11.28     9     29.76     17.46     11.28    10     24.17     11.88     10.92    11     24.18     11.88     10.93    12     24.18     11.88     10.93    13     24.30     11.94     10.98    14     24.29     11.94     10.98    15     24.30     11.94     10.93    16     24.18     11.88     10.93    17     24.17     11.87     10.92    18     24.17     11.87     10.92    19     24.28     11.93     10.97
 1459053589.37     0     30.77     18.46     11.32     1     30.77     18.47     11.32     2     30.76     18.46     11.31     3     30.75     18.45     11.31     4     30.74     18.45     11.31     5     30.93     18.57     11.31     6     30.92     18.56     11.36     7     30.91     18.56     11.36     8     30.91     18.56     11.36     9     30.91     18.56     11.36    10     24.29     11.94     10.82    11     24.27     11.94     10.81    12     24.26     11.93     10.80    13     24.23     11.92     10.79    14     24.22     11.91     10.79    15     24.22     11.91     10.78    16     24.21     11.90     10.78    17     24.20     11.90     10.83    18     24.30     11.95     10.82    19     24.17     11.89     10.76
 1459053589.58     0     32.68     20.30     11.59     1     32.69     20.30     11.59     2     32.70     20.31     11.59     3     32.71     20.32     11.60     4     32.70     20.31     11.59     5     32.53     20.20     11.59     6     32.54     20.21     11.54     7     32.54     20.21     11.54     8     32.54     20.21     11.54     9     32.55     20.21     11.54    10     24.19     11.90     10.84    11     24.20     11.90     10.84    12     24.22     11.91     10.85    13     24.13     11.86     10.81    14     24.14     11.93     10.87    15     24.26     11.93     10.87    16     24.25     11.92     10.87    17     24.26     11.93     10.81    18     24.17     11.88     10.83    19     24.30     11.95     10.89
 1459053589.78     0     34.49     22.15     11.53     1     34.46     22.13     11.52     2     34.45     22.13     11.52     3     34.45     22.13     11.52     4     34.47     22.14     11.52     5     34.47     22.14     11.52     6     34.46     22.13     11.52     7     34.46     22.13     11.52     8     34.45     22.13     11.52     9     34.44     22.25     11.52    10     24.17     11.87     11.00    11     24.26     11.92     10.99    12     24.25     11.91     10.99    13     24.22     11.96     11.02    14     24.30     11.88     10.95    15     24.15     11.86     10.94    16     24.25     11.91     10.99    17     24.25     11.91     10.99    18     24.22     11.90     11.02    19     24.15     11.87     10.94
 1459053589.98     0     37.18     24.94     11.71     1     37.29     24.89     11.74     2     37.29     24.89     11.75     3     37.27     24.88     11.74     4     37.27     24.88     11.74     5     37.26     24.87     11.74     6     37.22     24.84     11.72     7     37.21     24.84     11.72     8     37.41     24.97     11.77     9     37.40     24.84     11.77    10     24.39     12.03     10.86    11     24.26     11.96     10.86    12     24.35     12.01     10.90    13     24.35     11.95     10.84    14     24.33     12.00     10.89    15     24.32     11.99     10.88    16     24.31     11.99     10.88    17     24.27     11.97     10.91    18     24.36     12.01     10.85    19     24.26     11.96     10.91
 1459053590.19     0     34.85     22.36     11.68     1     34.76     22.54     11.66     2     34.94     22.54     11.71     3     34.95     22.54     11.71     4     34.94     22.54     11.71     5     34.95     22.54     11.71     6     34.98     22.56     11.73     7     34.99     22.57     11.73     8     34.79     22.43     11.67     9     34.81     22.44     11.68    10     24.22     11.93     10.83    11     24.27     11.96     10.85    12     24.17     11.97     10.86    13     24.29     11.97     10.86    14     24.18     11.92     10.81    15     24.33     11.99     10.88    16     24.22     11.93     10.83    17     24.26     11.95     10.79    18     24.30     11.97     10.86    19     24.34     11.99     10.83
 1459053590.40     0     34.32     21.96     11.36     1     34.32     21.84     11.36     2     34.15     21.85     11.31     3     34.12     21.83     11.30     4     34.13     21.83     11.30     5     34.12     21.83     11.30     6     34.13     21.83     11.30     7     34.12     21.83     11.30     8     34.32     21.96     11.35     9     34.32     21.96     11.35    10     24.27     11.91     11.03    11     24.26     11.91     11.03    12     24.24     11.84     10.97    13     24.15     11.85     10.98    14     24.30     11.93     11.05    15     24.19     11.87     11.00    16     24.22     11.89     11.01    17     24.23     11.90     11.02    18     24.11     11.84     10.97    19     24.21     11.88     11.01
 1459053590.60     0     33.97     21.68     11.18     1     33.96     21.68     11.18     2     33.97     21.68     11.18     3     34.01     21.71     11.19     4     34.01     21.71     11.20     5     34.01     21.71     11.20     6     34.22     21.85     11.26     7     34.22     21.85     11.26     8     34.02     21.72     11.20     9     34.03     21.72     11.21    10     24.15     11.83     10.91    11     24.17     11.84     10.91    12     24.20     11.86     10.93    13     24.21     11.86     10.93    14     24.09     11.80     10.88    15     24.09     11.80     10.88    16     24.10     11.81     10.94    17     24.22     11.87     10.94    18     24.22     11.87     10.94    19     24.12     11.82     10.89
 1459053590.80     0     34.32     21.90     11.72     1     34.30     21.89     11.71     2     34.30     21.89     11.71     3     34.30     21.89     11.71     4     34.30     21.89     11.71     5     34.30     21.89     11.71     6     34.11     21.76     11.65     7     34.11     21.77     11.65     8     34.10     21.76     11.65     9     34.10     21.76     11.65    10     24.04     11.75     10.95    11     24.03     11.75     10.95    12     24.03     11.80     11.00    13     24.15     11.80     11.00    14     24.14     11.80     11.00    15     24.15     11.80     11.00    16     24.11     11.84     10.98    17     24.10     11.78     10.98    18     24.11     11.78     10.98    19     24.11     11.78     10.98
 1459053591.01     0     34.18     21.82     11.68     1     34.21     21.83     11.68     2     34.21     21.83     11.68     3     34.20     21.82     11.68     4     34.19     21.82     11.68     5     34.19     21.82     11.68     6     34.16     21.80     11.67     7     34.15     21.80     11.67     8     34.16     21.80     11.67     9     34.17     21.81     11.67    10     24.15     11.84     11.02    11     24.25     11.88     11.01    12     24.24     11.82     10.96    13     24.11     11.82     10.95    14     24.12     11.82     10.95    15     24.12     11.82     11.01    16     24.27     11.84     10.97    17     24.13     11.83     10.96    18     24.14     11.83     10.96    19     24.14     11.83     11.02
 1459053591.21     0     33.95     21.65     11.35     1     33.95     21.65     11.35     2     33.95     21.65     11.35     3     33.96     21.66     11.36     4     33.97     21.66     11.36     5     33.97     21.66     11.36     6     33.99     21.68     11.37     7     33.99     21.68     11.37     8     33.99     21.68     11.37     9     33.99     21.67     11.37    10     24.16     11.84     10.87    11     24.18     11.85     10.93    12     24.18     11.85     10.93    13     24.19     11.86     10.93    14     24.18     11.85     10.92    15     24.17     11.85     10.87    16     24.17     11.85     10.92    17     24.17     11.85     10.92    18     24.17     11.85     10.92    19     24.17     11.85     10.87
 1459053591.42     0     36.86     24.54     11.31     1     36.86     24.54     11.31     2     36.86     24.54     11.31     3     36.84     24.53     11.31     4     36.84     24.52     11.30     5     36.83     24.52     11.30     6     36.85     24.53     11.31     7     36.85     24.53     11.31     8     36.85     24.53     11.31     9     36.87     24.54     11.31    10     24.19     11.85     11.02    11     24.06     11.79     10.97    12     24.18     11.85     11.02    13     24.18     11.85     11.02    14     24.19     11.86     11.02    15     24.20     11.86     11.03    16     24.09     11.80     10.98    17     24.10     11.81     10.98    18     24.23     11.87     11.04    19     24.22     11.87     11.04
 1459053591.62     0     38.28     25.94     11.53     1     38.28     25.94     11.53     2     38.28     25.94     11.53     3     38.30     25.95     11.53     4     38.30     25.95     11.54     5     38.29     25.95     11.53     6     38.29     25.94     11.53     7     38.29     25.94     11.53     8     38.29     25.95     11.53     9     38.28     25.94     11.53    10     24.17     11.84     10.99    11     24.17     11.84     10.99    12     24.06     11.78     11.00    13     24.17     11.84     10.99    14     24.14     11.82     10.98    15     24.12     11.81     10.97    16     24.22     11.86     11.02    17     24.22     11.87     11.02    18     24.09     11.80     10.96    19     24.09     11.80     11.01
 1459053591.82     0     36.35     24.06     11.33     1     36.35     24.06     11.33     2     36.34     24.05     11.33     3     36.32     24.04     11.32     4     36.52     24.18     11.38     5     36.50     24.16     11.37     6     36.49     24.16     11.37     7     36.47     24.14     11.36     8     36.46     24.14     11.36     9     36.47     24.15     11.36    10     24.16     11.83     10.98    11     24.15     11.89     11.03    12     24.22     11.86     10.95    13     24.08     11.85     10.99    14     24.18     11.84     10.99    15     24.16     11.83     10.98    16     24.16     11.83     10.97    17     24.13     11.82     10.96    18     24.10     11.86     11.00    19     24.21     11.86     10.94
 1459053592.03     0     37.33     24.95     11.60     1     37.33     24.95     11.60     2     37.32     24.95     11.60     3     37.34     24.96     11.60     4     37.14     24.83     11.55     5     37.16     24.84     11.55     6     37.17     24.84     11.55     7     37.19     24.86     11.56     8     37.19     24.86     11.56     9     37.19     24.86     11.56    10     24.25     11.94     10.98    11     24.25     11.88     10.93    12     24.27     11.95     10.99    13     24.28     11.90     10.94    14     24.17     11.96     11.00    15     24.30     11.96     11.00    16     24.19     11.91     10.96    17     24.20     11.91     11.01    18     24.34     11.92     10.97    19     24.24     11.93     10.98
 1459053592.23     0     36.95     24.60     11.71     1     36.95     24.60     11.71     2     36.94     24.60     11.71     3     36.93     24.59     11.70     4     36.93     24.59     11.70     5     36.91     24.58     11.70     6     37.11     24.72     11.75     7     37.11     24.72     11.75     8     37.10     24.71     11.75     9     37.10     24.71     11.75    10     24.15     11.93     10.87    11     24.26     11.93     10.87    12     24.13     11.92     10.86    13     24.21     11.96     10.90    14     24.30     11.89     10.83    15     24.20     11.90     10.84    16     24.28     11.94     10.88    17     24.28     11.94     10.82    18     24.24     11.92     10.86    19     24.24     11.92     10.86
 1459053592.44     0     36.78     24.44     11.42     1     36.79     24.45     11.42     2     36.80     24.45     11.42     3     36.81     24.46     11.43     4     36.81     24.46     11.43     5     36.83     24.48     11.43     6     36.64     24.34     11.38     7     36.83     24.47     11.38     8     36.84     24.48     11.44     9     36.84     24.48     11.44    10     24.20     11.82     10.86    11     24.23     11.89     10.93    12     24.26     11.85     10.89    13     24.20     11.82     10.86    14     24.13     11.85     10.89    15     24.15     11.91     10.95    16     24.18     11.87     10.91    17     24.20     11.88     10.92    18     24.14     11.85     10.89    19     24.17     11.86     10.90
