         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459049749.15     0     40.63     28.31     11.34     1     40.64     28.31     11.34     2     40.41     28.14     11.29     3     40.41     28.14     11.29     4     40.41     28.15     11.29     5     40.42     28.15     11.29     6     40.42     28.15     11.29     7     40.43     28.16     11.30     8     40.43     28.16     11.30     9     40.44     28.16     11.30    10     24.17     11.92     10.67    11     24.20     11.99     10.68    12     24.25     11.96     10.70    13     24.30     11.98     10.72    14     24.31     11.93     10.68    15     24.23     11.95     10.69    16     24.25     11.96     10.70    17     24.28     11.97     10.66    18     24.20     11.93     10.68    19     24.23     11.95     10.69
 1459049749.35     0     47.15     34.80     11.38     1     47.15     34.80     11.38     2     47.14     34.79     11.38     3     47.15     34.80     11.38     4     47.15     34.80     11.38     5     47.15     34.80     11.38     6     47.15     34.80     11.38     7     47.14     34.79     11.38     8     47.14     34.79     11.38     9     47.14     34.79     11.38    10     24.31     12.01     10.63    11     24.27     11.93     10.67    12     24.25     11.98     10.60    13     24.23     11.97     10.60    14     24.22     11.97     10.59    15     24.20     12.02     10.64    16     24.30     12.01     10.63    17     24.29     12.00     10.62    18     24.26     11.99     10.61    19     24.22     12.03     10.65
 1459049749.55     0     50.87     38.53     11.22     1     50.87     38.53     11.22     2     50.87     38.54     11.22     3     50.86     38.53     11.22     4     50.86     38.53     11.22     5     50.86     38.53     11.22     6     50.85     38.52     11.21     7     50.85     38.52     11.21     8     50.84     38.51     11.21     9     50.84     38.51     11.21    10     24.19     11.91     10.40    11     24.20     11.98     10.42    12     24.19     11.91     10.41    13     24.20     11.92     10.42    14     24.20     11.92     10.42    15     24.20     11.91     10.42    16     24.18     11.91     10.41    17     24.16     11.90     10.40    18     24.29     11.96     10.46    19     24.30     11.90     10.41
 1459049749.76     0     49.68     37.35     11.31     1     49.68     37.36     11.32     2     49.68     37.36     11.32     3     49.69     37.37     11.32     4     49.69     37.37     11.32     5     49.70     37.37     11.32     6     49.71     37.38     11.32     7     49.70     37.37     11.32     8     49.70     37.37     11.32     9     49.70     37.37     11.32    10     24.20     11.92     10.54    11     24.21     11.86     10.49    12     24.11     11.93     10.55    13     24.22     11.93     10.54    14     24.22     11.93     10.54    15     24.21     11.86     10.49    16     24.22     11.93     10.54    17     24.23     11.93     10.55    18     24.11     11.87     10.49    19     24.13     11.88     10.50
 1459049749.96     0     51.30     39.01     11.13     1     51.29     39.01     11.13     2     51.29     39.01     11.13     3     51.29     39.01     11.13     4     51.28     39.00     11.13     5     51.28     39.00     11.13     6     51.28     39.00     11.13     7     51.29     39.01     11.13     8     51.29     39.01     11.13     9     51.29     39.01     11.13    10     24.11     11.85     10.72    11     24.23     11.91     10.71    12     24.22     11.85     10.66    13     24.12     11.85     10.67    14     24.13     11.86     10.67    15     24.15     11.87     10.68    16     24.04     11.88     10.69    17     24.16     11.88     10.68    18     24.18     11.89     10.69    19     24.18     11.89     10.69
 1459049750.16     0     28.86     16.61     10.36     1     28.86     16.62     10.36     2     28.86     16.62     10.36     3     28.86     16.62     10.36     4     28.86     16.62     10.36     5     28.86     16.62     10.36     6     28.87     16.62     10.36     7     28.87     16.62     10.36     8     28.87     16.62     10.36     9     28.86     16.62     10.36    10     24.09     11.82     10.49    11     23.98     11.82     10.50    12     24.12     11.83     10.56    13     24.13     11.83     10.56    14     24.13     11.84     10.56    15     24.14     11.84     10.56    16     24.14     11.78     10.51    17     24.04     11.79     10.52    18     24.04     11.79     10.52    19     24.05     11.79     10.52
 1459049750.36     0     25.57     13.32     10.81     1     25.57     13.32     10.81     2     25.57     13.32     10.81     3     25.57     13.32     10.81     4     25.56     13.32     10.81     5     25.57     13.32     10.81     6     25.57     13.32     10.81     7     25.57     13.32     10.81     8     25.57     13.32     10.81     9     25.57     13.32     10.81    10     24.11     11.82     10.57    11     24.11     11.76     10.57    12     23.99     11.77     10.52    13     23.99     11.77     10.52    14     24.11     11.82     10.57    15     24.11     11.82     10.57    16     24.11     11.82     10.57    17     24.11     11.83     10.57    18     24.11     11.83     10.58    19     24.12     11.83     10.58
 1459049750.56     0     25.26     13.06     10.85     1     25.26     13.06     10.85     2     25.26     13.06     10.85     3     25.26     13.06     10.85     4     25.26     13.06     10.85     5     25.26     13.06     10.85     6     25.26     13.06     10.85     7     25.26     13.06     10.85     8     25.26     13.06     10.85     9     25.26     13.06     10.85    10     24.08     11.77     10.71    11     24.08     11.77     10.71    12     24.08     11.77     10.71    13     24.08     11.77     10.71    14     23.97     11.72     10.66    15     23.97     11.72     10.66    16     23.97     11.72     10.66    17     23.97     11.78     10.72    18     24.08     11.77     10.72    19     24.08     11.77     10.72
 1459049750.77     0     25.96     13.70     10.96     1     25.96     13.70     10.96     2     25.96     13.70     10.96     3     25.96     13.70     10.96     4     25.96     13.70     10.96     5     25.96     13.70     10.96     6     25.96     13.70     10.96     7     25.96     13.70     10.96     8     25.96     13.70     10.96     9     25.96     13.70     10.96    10     23.73     11.52     10.96    11     23.85     11.52     10.96    12     23.85     11.52     10.96    13     23.84     11.52     10.95    14     23.83     11.52     10.95    15     23.83     11.51     10.95    16     23.83     11.51     10.95    17     23.83     11.45     10.89    18     23.82     11.51     10.95    19     23.82     11.51     10.94
 1459049750.97     0     26.98     14.75     10.72     1     26.98     14.75     10.72     2     26.98     14.75     10.72     3     26.98     14.75     10.72     4     26.98     14.75     10.72     5     26.98     14.75     10.72     6     26.98     14.75     10.72     7     26.98     14.75     10.72     8     26.98     14.75     10.72     9     26.98     14.75     10.72    10     23.76     11.40     10.72    11     23.77     11.46     10.77    12     23.77     11.46     10.77    13     23.77     11.46     10.77    14     23.77     11.46     10.77    15     23.78     11.47     10.78    16     23.78     11.47     10.78    17     23.78     11.47     10.78    18     23.67     11.41     10.73    19     23.68     11.42     10.73
 1459049751.17     0     30.16     17.94     10.91     1     30.15     17.94     10.91     2     30.15     17.93     10.91     3     30.15     17.93     10.91     4     30.15     17.93     10.91     5     30.15     17.93     10.91     6     30.27     18.00     10.91     7     30.27     18.00     10.91     8     30.27     18.00     10.91     9     30.27     18.00     10.91    10     23.78     11.46     10.90    11     23.66     11.40     10.85    12     23.66     11.40     10.85    13     23.78     11.46     10.90    14     23.78     11.46     10.90    15     23.77     11.46     10.90    16     23.77     11.46     10.90    17     23.77     11.45     10.89    18     23.76     11.45     10.89    19     23.76     11.45     10.89
 1459049751.37     0     36.32     24.08     10.75     1     36.32     24.08     10.75     2     36.33     24.08     10.75     3     36.33     24.08     10.76     4     36.33     24.08     10.76     5     36.33     24.08     10.76     6     36.21     24.02     10.76     7     36.21     24.02     10.76     8     36.21     24.02     10.76     9     36.21     24.02     10.76    10     23.73     11.41     10.88    11     23.73     11.41     10.88    12     23.72     11.41     10.88    13     23.61     11.36     10.82    14     23.61     11.41     10.88    15     23.73     11.41     10.88    16     23.72     11.41     10.88    17     23.72     11.41     10.88    18     23.72     11.41     10.87    19     23.72     11.41     10.87
 1459049751.57     0     33.82     21.58     10.61     1     33.82     21.58     10.61     2     33.82     21.58     10.60     3     33.82     21.58     10.60     4     33.82     21.58     10.60     5     33.82     21.58     10.60     6     33.82     21.57     10.60     7     33.82     21.58     10.60     8     33.82     21.58     10.60     9     33.82     21.58     10.60    10     23.72     11.41     10.89    11     23.71     11.41     10.89    12     23.72     11.41     10.89    13     23.72     11.41     10.89    14     23.72     11.35     10.84    15     23.60     11.35     10.84    16     23.72     11.41     10.90    17     23.72     11.41     10.90    18     23.73     11.41     10.90    19     23.73     11.41     10.90
 1459049751.77     0     32.13     19.89     10.43     1     32.13     19.89     10.43     2     32.13     19.89     10.43     3     32.13     19.89     10.43     4     32.13     19.89     10.43     5     32.13     19.89     10.43     6     32.13     19.89     10.43     7     32.13     19.89     10.43     8     32.13     19.89     10.43     9     32.13     19.89     10.43    10     23.75     11.44     10.85    11     23.76     11.44     10.86    12     23.75     11.44     10.85    13     23.75     11.44     10.85    14     23.75     11.44     10.85    15     23.75     11.44     10.85    16     23.63     11.38     10.80    17     23.75     11.44     10.85    18     23.75     11.44     10.85    19     23.75     11.44     10.85
 1459049751.97     0     32.58     20.33     10.60     1     32.57     20.33     10.60     2     32.58     20.33     10.60     3     32.58     20.33     10.60     4     32.58     20.33     10.60     5     32.58     20.33     10.60     6     32.58     20.33     10.61     7     32.58     20.33     10.61     8     32.58     20.33     10.61     9     32.58     20.33     10.61    10     23.76     11.44     10.80    11     23.76     11.44     10.80    12     23.76     11.45     10.80    13     23.77     11.45     10.81    14     23.77     11.45     10.81    15     23.77     11.45     10.81    16     23.76     11.44     10.80    17     23.64     11.39     10.75    18     23.64     11.45     10.81    19     23.76     11.44     10.80
 1459049752.18     0     31.98     19.80     10.60     1     31.98     19.81     10.61     2     31.98     19.81     10.61     3     31.98     19.81     10.61     4     31.98     19.81     10.61     5     31.98     19.81     10.61     6     31.98     19.81     10.61     7     31.98     19.81     10.61     8     31.98     19.81     10.61     9     31.98     19.81     10.61    10     23.60     11.35     10.82    11     23.72     11.41     10.87    12     23.72     11.41     10.87    13     23.71     11.40     10.87    14     23.72     11.41     10.87    15     23.72     11.41     10.87    16     23.73     11.41     10.88    17     23.72     11.41     10.87    18     23.72     11.35     10.82    19     23.61     11.35     10.82
 1459049752.38     0     35.21     22.95     10.65     1     35.22     22.96     10.65     2     35.22     22.96     10.65     3     35.22     22.96     10.65     4     35.22     22.96     10.65     5     35.22     22.96     10.65     6     35.22     22.96     10.65     7     35.22     22.96     10.65     8     35.22     22.96     10.65     9     35.22     22.96     10.65    10     23.70     11.38     10.87    11     23.58     11.32     10.81    12     23.58     11.32     10.81    13     23.58     11.32     10.87    14     23.70     11.38     10.87    15     23.70     11.38     10.87    16     23.70     11.38     10.87    17     23.70     11.38     10.87    18     23.70     11.38     10.87    19     23.70     11.38     10.87
 1459049752.58     0     33.76     21.50     10.57     1     33.75     21.50     10.57     2     33.75     21.50     10.57     3     33.75     21.49     10.57     4     33.75     21.49     10.57     5     33.75     21.49     10.57     6     33.75     21.49     10.57     7     33.75     21.49     10.57     8     33.75     21.49     10.57     9     33.75     21.49     10.57    10     23.69     11.37     10.91    11     23.69     11.37     10.91    12     23.69     11.37     10.91    13     23.69     11.37     10.85    14     23.57     11.32     10.85    15     23.69     11.37     10.91    16     23.69     11.37     10.91    17     23.69     11.37     10.91    18     23.69     11.37     10.91    19     23.69     11.37     10.91
 1459049752.78     0     32.71     20.51     10.56     1     32.71     20.51     10.56     2     32.71     20.51     10.56     3     32.71     20.51     10.56     4     32.71     20.51     10.56     5     32.71     20.51     10.56     6     32.71     20.51     10.56     7     32.71     20.51     10.56     8     32.71     20.51     10.61     9     32.71     20.51     10.61    10     23.73     11.40     10.97    11     23.74     11.40     10.97    12     23.73     11.40     10.97    13     23.73     11.40     10.97    14     23.73     11.40     10.97    15     23.62     11.35     10.92    16     23.61     11.35     10.92    17     23.62     11.35     10.97    18     23.73     11.40     10.97    19     23.73     11.40     10.97
 1459049752.98     0     32.97     20.71     10.67     1     32.97     20.71     10.67     2     32.97     20.71     10.67     3     32.97     20.71     10.67     4     32.97     20.71     10.67     5     32.97     20.71     10.67     6     32.97     20.71     10.67     7     32.97     20.71     10.67     8     32.97     20.71     10.62     9     32.97     20.71     10.62    10     23.68     11.47     10.99    11     23.80     11.47     10.99    12     23.79     11.47     10.99    13     23.79     11.47     10.99    14     23.79     11.46     10.99    15     23.79     11.46     10.99    16     23.79     11.46     10.99    17     23.79     11.46     10.93    18     23.67     11.41     10.94    19     23.79     11.47     10.99
 1459049753.18     0     34.90     22.64     10.76     1     34.90     22.63     10.76     2     34.90     22.64     10.76     3     34.90     22.63     10.76     4     34.89     22.63     10.75     5     34.89     22.63     10.75     6     34.89     22.63     10.75     7     34.89     22.63     10.75     8     34.89     22.63     10.75     9     34.89     22.63     10.75    10     23.83     11.45     10.91    11     23.70     11.44     10.91    12     23.82     11.50     10.96    13     23.83     11.50     10.96    14     23.83     11.50     10.96    15     23.82     11.50     10.96    16     23.82     11.50     10.96    17     23.83     11.50     10.96    18     23.82     11.50     10.96    19     23.70     11.44     10.96
 1459049753.38     0     37.74     25.50     10.69     1     37.75     25.50     10.69     2     37.75     25.51     10.70     3     37.75     25.51     10.70     4     37.76     25.51     10.70     5     37.76     25.51     10.70     6     37.76     25.51     10.70     7     37.76     25.51     10.70     8     37.76     25.51     10.70     9     37.76     25.51     10.70    10     23.81     11.49     10.97    11     23.82     11.49     10.98    12     23.70     11.43     10.98    13     23.81     11.49     10.98    14     23.82     11.49     10.98    15     23.82     11.49     10.98    16     23.82     11.49     10.98    17     23.82     11.50     10.98    18     23.83     11.50     10.98    19     23.84     11.50     10.93
 1459049753.58     0     35.65     23.44     10.63     1     35.64     23.44     10.63     2     35.64     23.44     10.63     3     35.64     23.44     10.63     4     35.64     23.44     10.63     5     35.64     23.44     10.63     6     35.64     23.44     10.63     7     35.64     23.44     10.63     8     35.64     23.44     10.63     9     35.64     23.44     10.63    10     23.84     11.51     10.95    11     23.84     11.51     10.95    12     23.84     11.51     10.90    13     23.72     11.45     10.90    14     23.72     11.45     10.90    15     23.72     11.45     10.90    16     23.72     11.45     10.95    17     23.84     11.51     10.95    18     23.84     11.51     10.95    19     23.83     11.50     10.95
 1459049753.79     0     33.03     20.78     10.75     1     33.03     20.78     10.75     2     33.03     20.78     10.75     3     33.04     20.79     10.75     4     33.03     20.78     10.75     5     33.03     20.78     10.75     6     33.03     20.78     10.75     7     33.03     20.78     10.75     8     33.03     20.78     10.75     9     33.03     20.78     10.75    10     23.87     11.54     10.99    11     23.87     11.54     10.99    12     23.87     11.54     10.99    13     23.86     11.54     10.99    14     23.86     11.54     10.99    15     23.86     11.54     10.98    16     23.86     11.54     10.93    17     23.74     11.48     10.93    18     23.75     11.48     10.99    19     23.87     11.54     10.99
 1459049753.99     0     33.12     20.88     10.42     1     33.12     20.87     10.42     2     33.12     20.87     10.42     3     33.12     20.87     10.42     4     33.12     20.87     10.42     5     33.12     20.87     10.42     6     33.12     20.87     10.42     7     33.11     20.87     10.42     8     33.11     20.87     10.42     9     33.11     20.87     10.42    10     23.84     11.52     10.99    11     23.84     11.52     10.99    12     23.84     11.52     10.99    13     23.83     11.52     10.99    14     23.83     11.52     10.99    15     23.83     11.52     10.98    16     23.83     11.52     10.98    17     23.83     11.51     10.98    18     23.83     11.52     10.93    19     23.72     11.52     10.99
