         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459054823.84     0     47.24     34.97     11.27     1     47.22     34.95     11.26     2     47.22     34.94     11.26     3     47.22     34.94     11.26     4     47.21     34.94     11.26     5     47.21     34.94     11.26     6     47.44     35.11     11.31     7     47.42     35.10     11.31     8     47.41     35.09     11.31     9     47.40     35.08     11.30    10     24.27     11.97     10.64    11     24.26     11.96     10.69    12     24.24     11.96     10.74    13     24.33     11.94     10.67    14     24.19     11.99     10.71    15     24.31     11.93     10.66    16     24.21     11.94     10.67    17     24.24     11.95     10.68    18     24.25     11.96     10.69    19     24.24     11.96     10.68
 1459054824.05     0     47.24     34.95     11.28     1     47.27     34.97     11.29     2     47.28     34.98     11.29     3     47.28     34.98     11.29     4     47.29     34.98     11.29     5     47.52     35.16     11.29     6     47.30     34.99     11.29     7     47.32     35.00     11.30     8     47.32     35.01     11.30     9     47.33     35.02     11.30    10     24.24     11.95     10.79    11     24.15     11.90     10.74    12     24.19     11.98     10.76    13     24.20     11.93     10.77    14     24.24     11.89     10.79    15     24.25     11.95     10.79    16     24.24     11.94     10.78    17     24.22     11.94     10.78    18     24.23     11.94     10.78    19     24.13     11.89     10.79
 1459054824.25     0     47.10     34.76     11.20     1     47.09     34.76     11.20     2     47.09     34.76     11.20     3     47.09     34.76     11.20     4     47.09     34.76     11.20     5     46.86     34.59     11.20     6     46.85     34.58     11.14     7     46.85     34.58     11.14     8     46.85     34.58     11.14     9     46.86     34.59     11.14    10     24.16     11.85     10.77    11     24.15     11.84     10.76    12     24.12     11.77     10.75    13     24.14     11.84     10.76    14     24.13     11.84     10.70    15     24.03     11.84     10.76    16     24.14     11.84     10.76    17     24.02     11.84     10.76    18     24.14     11.84     10.76    19     24.13     11.83     10.70
 1459054824.46     0     47.21     34.88     11.30     1     47.21     34.88     11.29     2     47.20     34.88     11.29     3     47.20     34.88     11.29     4     47.20     34.87     11.29     5     47.21     34.88     11.29     6     47.21     34.88     11.29     7     47.20     34.88     11.29     8     47.20     34.87     11.29     9     47.20     34.87     11.29    10     24.12     11.94     10.67    11     24.22     11.93     10.66    12     24.23     11.93     10.61    13     24.22     11.93     10.66    14     24.21     11.93     10.66    15     24.32     11.92     10.65    16     24.22     11.93     10.66    17     24.23     11.87     10.61    18     24.24     11.94     10.67    19     24.24     11.94     10.67
 1459054824.66     0     46.94     34.68     11.24     1     46.93     34.67     11.23     2     46.94     34.68     11.24     3     46.94     34.85     11.24     4     47.17     34.85     11.29     5     47.17     34.85     11.29     6     47.16     34.84     11.29     7     47.17     34.84     11.29     8     47.16     34.84     11.29     9     47.16     34.84     11.29    10     24.15     11.79     10.71    11     24.07     11.81     10.72    12     24.10     11.82     10.79    13     24.11     11.83     10.74    14     24.13     11.84     10.75    15     24.04     11.79     10.71    16     24.07     11.81     10.72    17     24.10     11.82     10.74    18     24.11     11.83     10.75    19     24.13     11.84     10.75
 1459054824.87     0     47.18     34.86     11.39     1     47.16     34.84     11.39     2     47.16     34.84     11.39     3     47.16     34.67     11.39     4     46.92     34.67     11.33     5     46.92     34.66     11.33     6     46.92     34.67     11.33     7     46.92     34.67     11.33     8     46.93     34.67     11.33     9     47.17     34.85     11.39    10     24.12     11.82     10.71    11     24.10     11.81     10.70    12     24.20     11.86     10.69    13     24.09     11.81     10.70    14     24.07     11.80     10.69    15     24.16     11.84     10.72    16     24.10     11.82     10.75    17     24.18     11.85     10.73    18     24.03     11.78     10.67    19     24.13     11.83     10.71
 1459054825.07     0     47.06     34.75     11.28     1     47.08     34.77     11.28     2     47.08     34.77     11.28     3     47.08     34.77     11.28     4     47.08     34.77     11.28     5     47.09     34.78     11.29     6     47.09     34.78     11.29     7     47.08     34.77     11.28     8     47.08     34.77     11.28     9     46.85     34.60     11.23    10     24.18     11.89     10.65    11     24.16     11.89     10.65    12     24.17     11.89     10.65    13     24.16     11.88     10.64    14     24.16     11.88     10.70    15     24.16     11.88     10.64    16     24.16     11.88     10.59    17     24.08     11.90     10.66    18     24.22     11.91     10.67    19     24.14     11.87     10.64
 1459054825.28     0     47.09     34.75     11.36     1     47.07     34.73     11.36     2     47.06     34.73     11.36     3     47.06     34.73     11.36     4     47.05     34.72     11.36     5     47.04     34.71     11.35     6     47.02     34.70     11.35     7     47.03     34.71     11.35     8     47.02     34.69     11.35     9     47.01     34.69     11.35    10     24.15     11.85     10.70    11     24.16     11.85     10.71    12     24.02     11.79     10.70    13     24.14     11.85     10.70    14     24.14     11.85     10.65    15     24.03     11.85     10.70    16     24.19     11.87     10.72    17     24.18     11.81     10.67    18     24.14     11.85     10.70    19     24.11     11.83     10.69
 1459054825.48     0     47.46     35.17     11.15     1     47.47     35.18     11.16     2     47.48     35.18     11.16     3     47.47     35.18     11.16     4     47.49     35.19     11.16     5     47.50     35.20     11.16     6     47.47     35.18     11.16     7     47.48     35.18     11.16     8     47.49     35.19     11.16     9     47.51     35.21     11.16    10     24.13     11.86     10.72    11     24.13     11.86     10.72    12     24.16     11.88     10.68    13     24.17     11.88     10.73    14     24.18     11.88     10.74    15     24.18     11.83     10.69    16     24.08     11.89     10.75    17     24.19     11.89     10.75    18     24.08     11.84     10.70    19     24.21     11.90     10.75
 1459054825.69     0     45.27     32.97     11.22     1     45.28     32.97     11.22     2     45.28     32.97     11.22     3     45.27     32.97     11.22     4     45.27     32.97     11.22     5     45.27     32.97     11.22     6     45.32     33.00     11.23     7     45.32     33.00     11.23     8     45.31     33.00     11.23     9     45.31     33.00     11.23    10     24.14     11.84     10.75    11     24.10     11.88     10.78    12     24.19     11.86     10.77    13     24.04     11.79     10.71    14     24.15     11.85     10.76    15     24.14     11.84     10.75    16     24.11     11.83     10.74    17     24.08     11.81     10.73    18     24.09     11.82     10.73    19     24.10     11.82     10.73
 1459054825.90     0     47.23     34.94     11.17     1     47.25     34.96     11.18     2     47.25     34.96     11.18     3     47.25     34.96     11.18     4     47.25     34.96     11.18     5     47.26     34.96     11.18     6     47.25     34.96     11.18     7     47.25     34.95     11.18     8     47.26     34.96     11.18     9     47.25     34.96     11.18    10     24.20     11.93     10.67    11     24.22     11.88     10.68    12     24.21     11.94     10.68    13     24.22     12.00     10.73    14     24.19     11.92     10.67    15     24.17     11.97     10.71    16     24.26     11.90     10.70    17     24.26     11.96     10.70    18     24.24     12.01     10.74    19     24.18     11.92     10.66
 1459054826.10     0     45.89     33.59     11.30     1     45.90     33.60     11.30     2     45.90     33.60     11.30     3     45.90     33.60     11.35     4     45.90     33.60     11.35     5     45.90     33.60     11.35     6     45.90     33.60     11.35     7     45.90     33.60     11.35     8     45.90     33.61     11.35     9     45.91     33.61     11.35    10     24.19     11.91     10.79    11     24.22     11.93     10.76    12     24.16     11.89     10.78    13     24.19     11.85     10.74    14     24.14     11.89     10.77    15     24.19     11.86     10.74    16     24.14     11.94     10.77    17     24.19     11.91     10.80    18     24.23     11.87     10.76    19     24.21     11.92     10.81
 1459054826.30     0     44.69     32.33     11.37     1     44.67     32.31     11.37     2     44.67     32.31     11.37     3     44.68     32.32     11.32     4     44.68     32.32     11.32     5     44.68     32.32     11.32     6     44.68     32.32     11.32     7     44.68     32.32     11.32     8     44.69     32.33     11.32     9     44.68     32.32     11.32    10     24.06     11.78     10.69    11     24.04     11.77     10.69    12     24.04     11.77     10.68    13     24.05     11.77     10.69    14     24.17     11.83     10.74    15     24.16     11.83     10.74    16     24.17     11.78     10.69    17     24.05     11.78     10.69    18     24.06     11.78     10.69    19     24.05     11.78     10.69
 1459054826.51     0     45.30     33.00     11.05     1     45.30     33.00     11.06     2     45.30     33.01     11.06     3     45.30     33.01     11.06     4     45.30     33.01     11.06     5     45.31     33.01     11.06     6     45.30     33.00     11.06     7     45.30     33.01     11.06     8     45.30     33.01     11.06     9     45.30     33.01     11.06    10     24.03     11.77     10.81    11     24.15     11.83     10.81    12     24.13     11.82     10.80    13     24.12     11.81     10.79    14     23.97     11.74     10.73    15     24.08     11.80     10.77    16     24.06     11.79     10.77    17     24.06     11.78     10.76    18     24.04     11.77     10.76    19     24.14     11.82     10.80
 1459054826.71     0     51.23     38.89     11.51     1     51.25     38.90     11.52     2     51.25     38.90     11.52     3     51.24     38.90     11.52     4     51.25     38.90     11.52     5     51.25     38.90     11.52     6     51.26     38.91     11.52     7     51.25     38.91     11.52     8     51.25     38.90     11.52     9     51.25     38.90     11.52    10     24.15     11.83     10.65    11     24.05     11.78     10.66    12     24.07     11.80     10.67    13     24.08     11.80     10.67    14     24.11     11.81     10.68    15     24.00     11.76     10.63    16     24.01     11.76     10.64    17     24.02     11.77     10.64    18     24.15     11.84     10.71    19     24.06     11.79     10.66
 1459054826.91     0     47.09     34.78     11.11     1     47.09     34.78     11.11     2     47.10     34.78     11.11     3     47.10     34.78     11.11     4     47.10     34.78     11.11     5     47.10     34.78     11.11     6     47.10     34.78     11.11     7     47.10     34.78     11.11     8     47.11     34.79     11.12     9     47.11     34.79     11.12    10     24.00     11.75     10.66    11     24.11     11.81     10.66    12     24.11     11.81     10.66    13     24.11     11.81     10.66    14     24.11     11.81     10.66    15     24.11     11.81     10.66    16     24.11     11.81     10.66    17     24.10     11.86     10.71    18     24.08     11.79     10.65    19     24.05     11.78     10.64
 1459054827.11     0     36.96     24.70     10.71     1     36.96     24.70     10.71     2     36.96     24.70     10.71     3     36.95     24.70     10.71     4     36.95     24.70     10.71     5     36.95     24.69     10.71     6     36.95     24.69     10.71     7     36.94     24.69     10.71     8     36.94     24.69     10.70     9     36.94     24.69     10.70    10     24.02     11.72     10.82    11     24.03     11.73     10.82    12     24.03     11.73     10.82    13     24.03     11.73     10.82    14     24.03     11.73     10.82    15     24.03     11.73     10.83    16     24.04     11.73     10.83    17     24.05     11.68     10.77    18     23.95     11.69     10.78    19     23.97     11.70     10.79
 1459054827.31     0     24.46     12.14     11.01     1     24.46     12.14     11.01     2     24.46     12.14     11.01     3     24.46     12.14     11.01     4     24.46     12.14     11.01     5     24.46     12.14     11.01     6     24.46     12.14     11.01     7     24.46     12.14     11.01     8     24.46     12.14     11.01     9     24.46     12.14     11.01    10     24.06     11.75     10.65    11     23.94     11.69     10.65    12     23.95     11.75     10.70    13     24.06     11.75     10.70    14     24.06     11.75     10.70    15     24.06     11.74     10.70    16     24.07     11.75     10.70    17     24.06     11.75     10.70    18     24.06     11.74     10.70    19     24.06     11.74     10.70
 1459054827.52     0     27.77     15.44     11.60     1     27.90     15.44     11.64     2     27.89     15.43     11.64     3     27.88     15.43     11.63     4     27.88     15.43     11.63     5     27.88     15.42     11.63     6     27.87     15.42     11.63     7     27.86     15.42     11.63     8     27.86     15.42     11.62     9     27.86     15.42     11.62    10     24.01     11.79     10.69    11     24.12     11.78     10.69    12     24.10     11.72     10.63    13     23.98     11.72     10.62    14     23.98     11.72     10.62    15     23.97     11.71     10.67    16     23.95     11.76     10.66    17     24.06     11.75     10.66    18     24.04     11.75     10.65    19     24.03     11.74     10.65
 1459054827.72     0     27.82     15.25     11.72     1     27.68     15.25     11.68     2     27.68     15.26     11.68     3     27.68     15.26     11.68     4     27.68     15.26     11.68     5     27.69     15.26     11.68     6     27.69     15.26     11.68     7     27.70     15.26     11.69     8     27.69     15.26     11.69     9     27.70     15.26     11.69    10     24.11     11.72     10.70    11     24.00     11.72     10.70    12     24.01     11.73     10.71    13     24.02     11.73     10.71    14     24.02     11.73     10.77    15     24.14     11.79     10.72    16     24.15     11.74     10.72    17     24.04     11.74     10.72    18     24.05     11.75     10.73    19     24.06     11.76     10.73
 1459054827.92     0     27.86     15.41     11.78     1     27.86     15.41     11.78     2     27.86     15.41     11.79     3     27.87     15.42     11.79     4     27.87     15.42     11.79     5     27.87     15.42     11.79     6     27.87     15.42     11.79     7     27.87     15.42     11.79     8     27.87     15.42     11.79     9     27.87     15.42     11.79    10     24.00     11.73     10.79    11     24.12     11.79     10.85    12     24.12     11.79     10.85    13     24.12     11.79     10.85    14     24.12     11.79     10.79    15     24.00     11.73     10.79    16     24.00     11.73     10.79    17     24.00     11.73     10.79    18     24.00     11.73     10.79    19     24.00     11.79     10.85
 1459054828.12     0     31.01     18.67     11.38     1     31.01     18.67     11.38     2     31.02     18.67     11.38     3     31.01     18.67     11.38     4     31.01     18.67     11.38     5     31.01     18.67     11.38     6     31.02     18.68     11.38     7     31.02     18.68     11.38     8     31.02     18.68     11.38     9     31.02     18.68     11.38    10     24.05     11.70     10.87    11     23.93     11.65     10.81    12     23.92     11.65     10.81    13     23.93     11.65     10.81    14     23.93     11.65     10.81    15     23.93     11.65     10.82    16     23.93     11.65     10.87    17     24.05     11.70     10.87    18     24.05     11.70     10.87    19     24.05     11.65     10.82
 1459054828.32     0     29.99     17.67     11.37     1     30.00     17.67     11.37     2     30.00     17.67     11.37     3     30.00     17.67     11.37     4     30.00     17.67     11.37     5     30.00     17.67     11.37     6     30.01     17.68     11.38     7     30.01     17.68     11.38     8     30.00     17.67     11.37     9     30.00     17.67     11.37    10     23.90     11.61     10.80    11     23.89     11.60     10.80    12     23.89     11.60     10.86    13     24.00     11.66     10.86    14     24.00     11.66     10.85    15     24.00     11.66     10.85    16     24.00     11.66     10.80    17     23.88     11.60     10.80    18     23.88     11.60     10.80    19     23.88     11.60     10.80
 1459054828.53     0     32.60     20.14     11.60     1     32.56     20.12     11.59     2     32.56     20.11     11.58     3     32.55     20.11     11.58     4     32.54     20.10     11.58     5     32.68     20.19     11.62     6     32.67     20.19     11.62     7     32.66     20.18     11.61     8     32.66     20.18     11.62     9     32.65     20.18     11.61    10     23.92     11.63     10.74    11     24.03     11.68     10.79    12     24.01     11.67     10.72    13     23.87     11.60     10.71    14     23.97     11.65     10.76    15     23.96     11.65     10.75    16     23.93     11.64     10.74    17     23.91     11.62     10.73    18     24.01     11.67     10.78    19     23.99     11.66     10.77
 1459054828.73     0     32.17     19.79     11.52     1     32.18     19.79     11.53     2     32.34     19.90     11.58     3     32.34     19.90     11.58     4     32.34     19.89     11.58     5     32.18     19.79     11.53     6     32.16     19.78     11.52     7     32.17     19.78     11.52     8     32.15     19.77     11.52     9     32.15     19.77     11.52    10     24.00     11.67     10.95    11     23.86     11.66     10.95    12     23.96     11.65     10.94    13     23.96     11.65     10.99    14     23.92     11.63     10.92    15     23.92     11.63     10.92    16     23.92     11.63     10.92    17     24.05     11.69     10.97    18     23.93     11.64     10.92    19     23.92     11.63     10.92
 1459054828.94     0     35.47     23.07     11.55     1     35.65     23.19     11.61     2     35.48     23.08     11.56     3     35.49     23.08     11.56     4     35.50     23.09     11.56     5     35.50     23.09     11.57     6     35.53     23.11     11.57     7     35.53     23.11     11.57     8     35.54     23.12     11.58     9     35.54     23.12     11.58    10     24.01     11.69     10.93    11     24.02     11.64     10.88    12     23.93     11.65     10.89    13     24.05     11.71     10.89    14     23.95     11.66     10.90    15     23.95     11.67     10.90    16     24.07     11.72     10.95    17     23.94     11.66     10.89    18     23.93     11.65     10.89    19     24.05     11.71     10.95
 1459054829.14     0     32.56     20.15     11.44     1     32.39     20.05     11.38     2     32.39     20.04     11.38     3     32.39     20.05     11.38     4     32.39     20.05     11.38     5     32.40     20.05     11.39     6     32.41     20.06     11.39     7     32.42     20.06     11.39     8     32.43     20.07     11.40     9     32.43     20.07     11.40    10     23.95     11.66     10.82    11     23.97     11.67     10.83    12     23.99     11.68     10.83    13     23.89     11.63     10.79    14     23.92     11.65     10.81    15     23.95     11.72     10.87    16     23.97     11.67     10.83    17     24.00     11.68     10.84    18     24.02     11.69     10.85    19     23.92     11.64     10.80
 1459054829.34     0     33.53     21.09     11.72     1     33.54     21.10     11.72     2     33.54     21.10     11.72     3     33.55     21.10     11.72     4     33.55     21.10     11.72     5     33.53     21.10     11.72     6     33.53     21.09     11.72     7     33.51     21.08     11.71     8     33.51     21.08     11.71     9     33.51     21.08     11.71    10     23.96     11.64     10.94    11     23.93     11.63     10.98    12     24.01     11.67     10.97    13     24.00     11.66     10.96    14     23.98     11.65     10.95    15     23.96     11.64     10.95    16     23.95     11.64     10.94    17     23.94     11.63     10.94    18     23.93     11.63     10.93    19     24.03     11.68     10.98
 1459054829.55     0     34.53     22.16     11.47     1     34.53     22.16     11.47     2     34.53     22.16     11.47     3     34.52     22.15     11.46     4     34.51     22.15     11.46     5     34.50     22.14     11.46     6     34.50     22.14     11.45     7     34.70     22.28     11.51     8     34.67     22.26     11.50     9     34.67     22.26     11.50    10     23.92     11.64     10.81    11     23.93     11.70     10.83    12     23.94     11.65     10.83    13     23.93     11.64     10.82    14     23.94     11.64     10.83    15     23.95     11.65     10.83    16     23.95     11.65     10.83    17     23.94     11.65     10.83    18     23.91     11.69     10.87    19     23.92     11.64     10.82
 1459054829.75     0     34.81     22.42     11.73     1     34.80     22.41     11.72     2     34.80     22.41     11.72     3     34.80     22.41     11.72     4     34.80     22.41     11.72     5     34.81     22.42     11.73     6     35.00     22.54     11.78     7     34.80     22.41     11.73     8     34.80     22.40     11.73     9     34.80     22.40     11.73    10     23.95     11.65     10.80    11     24.08     11.65     10.80    12     23.97     11.66     10.80    13     23.96     11.66     10.80    14     24.06     11.70     10.85    15     24.04     11.64     10.79    16     23.91     11.63     10.78    17     24.02     11.68     10.83    18     24.04     11.64     10.78    19     23.90     11.68     10.83
 1459054829.96     0     34.42     22.07     11.27     1     34.43     22.08     11.28     2     34.43     22.07     11.28     3     34.44     22.08     11.28     4     34.43     22.08     11.28     5     34.42     22.07     11.27     6     34.24     21.95     11.22     7     34.22     21.94     11.27     8     34.25     21.95     11.27     9     34.44     22.08     11.27    10     24.01     11.70     10.76    11     23.87     11.69     10.75    12     23.96     11.67     10.73    13     23.95     11.73     10.79    14     23.95     11.67     10.73    15     23.95     11.67     10.73    16     24.08     11.73     10.79    17     23.95     11.67     10.73    18     23.96     11.68     10.74    19     24.07     11.67     10.73
 1459054830.17     0     38.63     26.32     11.20     1     38.63     26.32     11.20     2     38.82     26.46     11.26     3     38.82     26.46     11.26     4     38.82     26.45     11.25     5     38.79     26.44     11.25     6     38.79     26.43     11.25     7     38.81     26.45     11.20     8     38.79     26.44     11.19     9     38.60     26.31     11.19    10     24.07     11.75     10.87    11     24.08     11.69     10.82    12     23.98     11.75     10.88    13     24.10     11.70     10.83    14     24.08     11.75     10.87    15     24.06     11.74     10.87    16     23.92     11.73     10.85    17     24.04     11.73     10.86    18     24.04     11.73     10.91    19     24.04     11.73     10.85
 1459054830.37     0     40.49     28.12     11.45     1     40.47     28.11     11.45     2     40.28     27.97     11.39     3     40.27     27.97     11.39     4     40.27     27.97     11.39     5     40.32     28.12     11.46     6     40.49     28.12     11.46     7     40.50     28.12     11.46     8     40.51     28.13     11.46     9     40.50     28.12     11.46    10     24.07     11.75     10.90    11     24.08     11.76     10.91    12     24.08     11.76     10.91    13     24.09     11.76     10.91    14     24.00     11.72     10.87    15     24.11     11.77     10.92    16     24.12     11.72     10.87    17     24.01     11.72     10.88    18     24.12     11.78     10.87    19     24.03     11.73     10.88
 1459054830.58     0     39.66     27.32     11.50     1     39.67     27.33     11.51     2     39.67     27.33     11.51     3     39.68     27.33     11.51     4     39.87     27.46     11.51     5     39.86     27.34     11.51     6     39.68     27.33     11.51     7     39.68     27.34     11.51     8     39.69     27.34     11.51     9     39.69     27.35     11.51    10     24.00     11.80     10.96    11     24.11     11.80     10.96    12     24.13     11.74     10.91    13     24.01     11.75     10.92    14     24.14     11.81     10.98    15     24.05     11.77     10.93    16     24.07     11.77     10.94    17     24.08     11.78     10.95    18     23.99     11.79     10.96    19     24.10     11.79     10.96
 1459054830.78     0     39.10     26.69     11.91     1     39.10     26.69     11.91     2     39.10     26.69     11.91     3     39.30     26.83     11.91     4     39.11     26.70     11.91     5     39.10     26.69     11.85     6     39.11     26.70     11.86     7     39.08     26.68     11.85     8     39.08     26.68     11.85     9     39.07     26.67     11.84    10     24.14     11.74     10.93    11     24.01     11.73     10.98    12     24.10     11.78     10.97    13     24.10     11.78     11.02    14     24.06     11.76     10.95    15     24.03     11.75     10.94    16     24.13     11.79     10.98    17     24.11     11.78     10.97    18     24.08     11.77     10.96    19     24.07     11.77     10.96
