         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459052251.11     0     47.41     35.06     11.28     1     47.39     35.05     11.28     2     47.39     35.05     11.28     3     47.38     35.05     11.27     4     47.37     35.04     11.27     5     47.37     35.04     11.27     6     47.36     35.03     11.27     7     47.34     35.02     11.26     8     47.10     34.84     11.26     9     47.09     34.83     11.20    10     24.15     11.85     10.78    11     24.11     11.83     10.81    12     24.14     11.84     10.83    13     24.12     11.83     10.82    14     24.11     11.83     10.81    15     24.23     11.89     10.86    16     24.09     11.82     10.80    17     24.07     11.81     10.85    18     24.20     11.87     10.80    19     24.16     11.85     10.78
 1459052251.31     0     47.00     34.73     11.15     1     47.02     34.75     11.16     2     47.02     34.75     11.16     3     47.26     34.92     11.21     4     47.27     34.93     11.22     5     47.27     34.93     11.22     6     47.27     34.93     11.22     7     47.29     34.95     11.22     8     47.29     34.95     11.22     9     47.30     34.96     11.23    10     24.14     11.83     10.80    11     24.05     11.78     10.76    12     24.07     11.79     10.77    13     23.98     11.80     10.78    14     24.08     11.79     10.78    15     23.96     11.79     10.78    16     24.07     11.79     10.77    17     24.08     11.79     10.78    18     24.08     11.79     10.78    19     24.08     11.80     10.78
 1459052251.52     0     47.18     34.83     11.32     1     47.17     34.82     11.32     2     47.18     34.83     11.32     3     46.94     34.65     11.26     4     46.94     34.65     11.26     5     46.95     34.65     11.26     6     46.95     34.66     11.26     7     46.95     34.66     11.26     8     46.95     34.66     11.26     9     46.95     34.66     11.26    10     24.08     11.79     10.77    11     24.08     11.79     10.78    12     24.07     11.79     10.82    13     24.19     11.79     10.77    14     24.07     11.79     10.82    15     24.18     11.78     10.77    16     24.06     11.78     10.77    17     24.19     11.85     10.77    18     24.07     11.79     10.77    19     24.04     11.77     10.81
 1459052251.72     0     46.98     34.71     11.29     1     46.99     34.71     11.29     2     46.97     34.70     11.29     3     46.98     34.70     11.29     4     46.98     34.70     11.29     5     46.98     34.71     11.29     6     46.98     34.71     11.34     7     46.98     34.71     11.34     8     46.98     34.71     11.34     9     46.98     34.71     11.34    10     24.05     11.79     10.71    11     24.18     11.86     10.76    12     24.16     11.85     10.70    13     24.13     11.83     10.74    14     24.15     11.84     10.70    15     24.05     11.85     10.76    16     24.17     11.85     10.76    17     24.04     11.79     10.70    18     24.06     11.80     10.76    19     24.20     11.87     10.72
 1459052251.93     0     47.16     34.83     11.35     1     47.15     34.83     11.35     2     47.14     34.82     11.35     3     47.14     34.82     11.35     4     47.15     34.82     11.35     5     47.15     34.82     11.35     6     47.15     34.82     11.29     7     47.15     34.83     11.29     8     47.15     34.83     11.29     9     47.15     34.83     11.29    10     24.15     11.84     10.84    11     24.05     11.79     10.79    12     24.08     11.80     10.81    13     24.12     11.82     10.83    14     24.15     11.84     10.84    15     24.16     11.78     10.79    16     24.07     11.80     10.80    17     24.09     11.81     10.81    18     24.21     11.87     10.82    19     24.11     11.82     10.82
 1459052252.13     0     47.19     34.88     11.39     1     47.20     34.88     11.39     2     47.21     34.89     11.40     3     47.20     34.88     11.40     4     47.20     34.89     11.40     5     47.21     34.89     11.40     6     47.21     34.89     11.40     7     47.20     34.88     11.40     8     47.20     34.88     11.40     9     47.20     34.88     11.39    10     24.23     11.93     10.70    11     24.19     11.92     10.74    12     24.28     11.96     10.72    13     24.11     11.93     10.70    14     24.17     11.90     10.67    15     24.26     11.95     10.71    16     24.22     11.93     10.75    17     24.29     11.96     10.73    18     24.15     11.89     10.66    19     24.23     11.93     10.70
 1459052252.34     0     46.99     34.69     11.33     1     46.99     34.69     11.33     2     46.98     34.69     11.33     3     46.98     34.69     11.33     4     46.99     34.69     11.33     5     46.98     34.69     11.33     6     46.98     34.69     11.33     7     46.99     34.69     11.33     8     46.98     34.69     11.33     9     46.98     34.69     11.33    10     24.22     11.95     10.73    11     24.23     12.01     10.74    12     24.23     11.95     10.74    13     24.25     11.96     10.75    14     24.27     11.97     10.76    15     24.15     11.91     10.71    16     24.29     11.98     10.72    17     24.22     11.95     10.74    18     24.26     11.97     10.75    19     24.18     11.93     10.72
 1459052252.54     0     47.04     34.74     11.39     1     47.03     34.73     11.39     2     47.03     34.72     11.39     3     47.02     34.72     11.38     4     47.01     34.71     11.38     5     47.00     34.71     11.38     6     47.23     34.87     11.44     7     47.22     34.87     11.43     8     47.22     34.87     11.43     9     47.22     34.87     11.43    10     24.16     11.95     10.79    11     24.26     11.88     10.73    12     24.16     11.89     10.79    13     24.28     11.89     10.74    14     24.14     11.88     10.78    15     24.26     11.94     10.78    16     24.12     11.88     10.77    17     24.12     11.87     10.77    18     24.21     11.92     10.76    19     24.28     11.95     10.79
 1459052252.75     0     47.87     35.53     11.43     1     47.88     35.54     11.43     2     47.89     35.55     11.43     3     47.90     35.55     11.44     4     47.91     35.56     11.44     5     47.91     35.56     11.44     6     47.69     35.40     11.39     7     47.69     35.40     11.39     8     47.70     35.40     11.39     9     47.70     35.40     11.39    10     24.27     11.90     10.65    11     24.19     11.91     10.66    12     24.28     11.96     10.65    13     24.14     11.89     10.69    14     24.28     11.96     10.65    15     24.16     11.90     10.65    16     24.27     11.95     10.64    17     24.26     11.95     10.64    18     24.25     11.94     10.69    19     24.15     11.90     10.64
 1459052252.95     0     47.05     34.77     11.37     1     47.04     34.76     11.37     2     47.03     34.75     11.37     3     47.02     34.74     11.37     4     47.02     34.74     11.37     5     47.02     34.74     11.37     6     47.02     34.74     11.37     7     47.03     34.75     11.37     8     47.02     34.74     11.37     9     47.02     34.74     11.36    10     24.07     11.81     10.75    11     24.16     11.86     10.74    12     24.05     11.80     10.69    13     24.19     11.87     10.70    14     24.08     11.82     10.70    15     24.20     11.88     10.75    16     24.09     11.82     10.71    17     24.09     11.82     10.76    18     24.10     11.83     10.71    19     24.10     11.83     10.71
 1459052253.17     0     47.20     34.90     11.26     1     47.21     34.91     11.26     2     47.21     34.91     11.27     3     47.22     34.91     11.27     4     47.22     34.92     11.27     5     47.43     35.07     11.32     6     47.44     35.08     11.32     7     47.44     35.08     11.32     8     47.43     35.07     11.32     9     47.43     35.07     11.32    10     24.30     11.97     10.70    11     24.19     11.91     10.70    12     24.21     11.98     10.76    13     24.19     11.91     10.70    14     24.17     11.96     10.74    15     24.17     11.91     10.69    16     24.26     11.95     10.73    17     24.26     11.95     10.68    18     24.12     11.94     10.72    19     24.23     11.94     10.72
 1459052253.37     0     48.60     36.29     11.31     1     48.62     36.30     11.32     2     48.63     36.31     11.32     3     48.64     36.32     11.32     4     48.64     36.32     11.32     5     48.42     36.16     11.27     6     48.42     36.16     11.27     7     48.43     36.16     11.27     8     48.44     36.17     11.27     9     48.45     36.18     11.27    10     24.02     11.76     10.70    11     24.13     11.82     10.75    12     24.12     11.76     10.69    13     24.04     11.78     10.76    14     24.20     11.79     10.73    15     24.08     11.79     10.73    16     23.99     11.81     10.74    17     24.13     11.82     10.75    18     24.14     11.77     10.71    19     24.05     11.78     10.72
 1459052253.58     0     50.09     37.69     11.70     1     50.08     37.68     11.70     2     50.08     37.68     11.70     3     50.08     37.68     11.70     4     50.08     37.68     11.70     5     50.07     37.68     11.70     6     50.07     37.67     11.69     7     50.06     37.67     11.69     8     50.06     37.67     11.69     9     50.05     37.66     11.69    10     24.06     11.73     10.86    11     23.94     11.68     10.81    12     23.97     11.69     10.82    13     23.99     11.70     10.78    14     24.01     11.71     10.84    15     24.05     11.73     10.85    16     24.08     11.69     10.82    17     23.97     11.69     10.82    18     23.97     11.69     10.82    19     23.98     11.75     10.88
 1459052253.78     0     50.30     37.99     11.19     1     50.30     37.99     11.19     2     50.30     37.99     11.19     3     50.30     37.99     11.19     4     50.30     37.99     11.19     5     50.29     37.98     11.19     6     50.28     37.98     11.19     7     50.29     37.98     11.19     8     50.29     37.98     11.19     9     50.28     37.98     11.19    10     23.99     11.73     10.85    11     24.09     11.78     10.84    12     24.05     11.76     10.88    13     24.12     11.79     10.86    14     23.96     11.78     10.84    15     24.03     11.75     10.82    16     24.11     11.79     10.85    17     24.07     11.77     10.83    18     24.07     11.77     10.89    19     24.14     11.75     10.81
 1459052253.99     0     49.14     36.81     11.17     1     49.16     36.83     11.17     2     49.16     36.83     11.18     3     49.16     36.83     11.18     4     49.17     36.84     11.18     5     49.18     36.85     11.18     6     49.19     36.86     11.18     7     49.20     36.86     11.18     8     49.21     36.87     11.19     9     49.22     36.87     11.19    10     24.00     11.78     10.64    11     24.04     11.75     10.66    12     24.07     11.76     10.62    13     24.01     11.73     10.64    14     24.04     11.69     10.61    15     23.98     11.72     10.63    16     23.91     11.68     10.60    17     23.95     11.76     10.67    18     24.09     11.77     10.63    19     24.04     11.74     10.66
 1459052254.19     0     36.05     23.83     10.82     1     36.05     23.83     10.82     2     36.04     23.83     10.82     3     36.04     23.83     10.82     4     36.04     23.83     10.82     5     36.04     23.83     10.82     6     36.04     23.83     10.81     7     36.04     23.83     10.81     8     36.04     23.83     10.81     9     36.13     23.86     10.81    10     24.11     11.70     10.85    11     23.99     11.70     10.85    12     23.99     11.70     10.85    13     24.00     11.70     10.85    14     24.00     11.70     10.85    15     24.00     11.70     10.85    16     24.00     11.70     10.85    17     24.00     11.65     10.80    18     23.88     11.64     10.80    19     24.00     11.70     10.85
 1459052254.39     0     21.83      9.59     10.43     1     21.83      9.59     10.43     2     21.84      9.59     10.43     3     21.84      9.59     10.43     4     21.84      9.59     10.43     5     21.84      9.59     10.43     6     21.84      9.59     10.43     7     21.84      9.59     10.43     8     21.84      9.59     10.43     9     21.74      9.55     10.43    10     23.86     11.62     10.80    11     23.86     11.68     10.80    12     23.98     11.68     10.86    13     23.98     11.68     10.86    14     23.99     11.69     10.86    15     23.98     11.68     10.86    16     23.98     11.68     10.86    17     23.99     11.69     10.86    18     24.00     11.69     10.86    19     23.87     11.63     10.81
 1459052254.59     0     28.40     16.15     10.28     1     28.40     16.15     10.28     2     28.40     16.15     10.28     3     28.40     16.15     10.28     4     28.40     16.15     10.28     5     28.40     16.15     10.28     6     28.40     16.15     10.28     7     28.40     16.15     10.28     8     28.40     16.15     10.28     9     28.40     16.15     10.28    10     24.02     11.72     10.84    11     24.02     11.66     10.84    12     23.90     11.66     10.79    13     23.90     11.66     10.84    14     24.02     11.72     10.84    15     24.01     11.72     10.84    16     24.02     11.72     10.84    17     24.02     11.72     10.84    18     24.01     11.71     10.84    19     24.01     11.71     10.84
 1459052254.79     0     28.33     16.10     10.27     1     28.33     16.10     10.27     2     28.33     16.10     10.27     3     28.33     16.10     10.27     4     28.33     16.10     10.27     5     28.33     16.09     10.27     6     28.33     16.10     10.27     7     28.33     16.10     10.27     8     28.33     16.10     10.27     9     28.33     16.10     10.27    10     24.04     11.73     10.75    11     24.04     11.73     10.76    12     24.04     11.73     10.76    13     24.04     11.73     10.70    14     23.92     11.67     10.70    15     23.93     11.68     10.70    16     23.92     11.67     10.70    17     23.92     11.67     10.75    18     24.04     11.73     10.76    19     24.03     11.73     10.75
 1459052254.99     0     29.75     17.57     10.14     1     29.91     17.67     10.14     2     29.91     17.67     10.14     3     29.91     17.67     10.14     4     29.91     17.67     10.14     5     29.91     17.67     10.19     6     29.91     17.67     10.19     7     29.91     17.67     10.19     8     29.91     17.67     10.19     9     29.92     17.67     10.19    10     23.99     11.67     10.86    11     23.98     11.67     10.85    12     23.98     11.67     10.85    13     23.99     11.67     10.85    14     23.99     11.67     10.85    15     23.98     11.67     10.85    16     23.98     11.67     10.85    17     23.99     11.67     10.80    18     23.86     11.61     10.80    19     23.98     11.67     10.85
 1459052255.20     0     32.13     19.88     10.49     1     31.97     19.78     10.49     2     31.97     19.78     10.49     3     31.97     19.78     10.49     4     31.97     19.78     10.49     5     31.97     19.78     10.43     6     31.97     19.78     10.43     7     31.97     19.78     10.44     8     31.97     19.78     10.43     9     31.97     19.78     10.43    10     23.85     11.61     10.77    11     23.85     11.67     10.82    12     23.96     11.67     10.82    13     23.96     11.66     10.82    14     23.96     11.67     10.82    15     23.97     11.67     10.82    16     23.96     11.67     10.82    17     23.96     11.66     10.82    18     23.96     11.66     10.82    19     23.85     11.61     10.77
 1459052255.40     0     31.72     19.45     10.75     1     31.73     19.45     10.75     2     31.73     19.45     10.75     3     31.72     19.45     10.75     4     31.72     19.45     10.75     5     31.73     19.45     10.75     6     31.73     19.45     10.76     7     31.73     19.45     10.76     8     31.73     19.45     10.76     9     31.73     19.45     10.76    10     23.95     11.65     10.85    11     23.95     11.60     10.79    12     23.96     11.66     10.85    13     23.96     11.66     10.85    14     23.96     11.65     10.85    15     23.96     11.66     10.85    16     23.96     11.66     10.85    17     23.96     11.66     10.85    18     23.96     11.66     10.85    19     23.96     11.66     10.85
 1459052255.60     0     31.81     19.57     10.42     1     31.81     19.57     10.42     2     31.81     19.57     10.42     3     31.81     19.57     10.42     4     31.81     19.57     10.42     5     31.81     19.56     10.42     6     31.81     19.56     10.42     7     31.81     19.57     10.42     8     31.81     19.57     10.42     9     31.81     19.57     10.42    10     23.95     11.65     10.87    11     23.95     11.65     10.87    12     23.84     11.59     10.81    13     23.84     11.59     10.81    14     23.84     11.59     10.82    15     23.96     11.65     10.87    16     23.96     11.65     10.87    17     23.96     11.65     10.87    18     23.96     11.65     10.87    19     23.96     11.65     10.87
 1459052255.80     0     31.61     19.37     10.38     1     31.61     19.37     10.38     2     31.61     19.37     10.38     3     31.61     19.37     10.38     4     31.61     19.37     10.38     5     31.61     19.37     10.38     6     31.61     19.37     10.38     7     31.61     19.37     10.38     8     31.61     19.37     10.38     9     31.61     19.37     10.38    10     23.98     11.67     10.88    11     23.98     11.67     10.87    12     23.98     11.67     10.88    13     23.98     11.67     10.88    14     23.98     11.67     10.88    15     23.86     11.61     10.82    16     23.86     11.61     10.82    17     23.99     11.67     10.88    18     23.98     11.67     10.88    19     23.98     11.67     10.88
 1459052256.00     0     31.61     19.37     10.42     1     31.61     19.37     10.42     2     31.61     19.37     10.42     3     31.61     19.37     10.42     4     31.61     19.37     10.42     5     31.62     19.37     10.42     6     31.62     19.37     10.42     7     31.62     19.37     10.42     8     31.62     19.37     10.42     9     31.62     19.37     10.42    10     23.97     11.66     10.79    11     23.97     11.66     10.79    12     23.96     11.66     10.79    13     23.96     11.66     10.79    14     23.96     11.66     10.78    15     23.96     11.65     10.78    16     23.96     11.66     10.78    17     23.84     11.60     10.73    18     23.84     11.60     10.73    19     23.85     11.66     10.79
 1459052256.20     0     31.75     19.56     10.36     1     31.91     19.67     10.36     2     31.91     19.67     10.36     3     31.91     19.67     10.36     4     31.91     19.67     10.41     5     31.91     19.67     10.41     6     31.91     19.67     10.41     7     31.91     19.67     10.41     8     31.91     19.67     10.41     9     31.91     19.67     10.41    10     23.86     11.61     10.79    11     23.97     11.66     10.84    12     23.98     11.66     10.84    13     23.98     11.66     10.84    14     23.97     11.66     10.84    15     23.98     11.67     10.84    16     23.97     11.66     10.84    17     23.97     11.66     10.84    18     23.97     11.66     10.84    19     23.97     11.61     10.79
 1459052256.40     0     34.01     21.72     10.78     1     33.85     21.61     10.78     2     33.84     21.61     10.78     3     33.84     21.61     10.78     4     33.84     21.61     10.73     5     33.84     21.61     10.73     6     33.84     21.61     10.73     7     33.85     21.61     10.73     8     33.85     21.61     10.73     9     33.85     21.61     10.73    10     23.95     11.65     10.79    11     23.84     11.59     10.74    12     23.84     11.59     10.74    13     23.96     11.65     10.79    14     23.96     11.65     10.79    15     23.95     11.64     10.79    16     23.95     11.64     10.79    17     23.94     11.64     10.78    18     23.94     11.64     10.78    19     23.94     11.64     10.78
 1459052256.61     0     35.05     22.76     10.94     1     35.05     22.76     10.94     2     35.05     22.76     10.94     3     35.05     22.76     10.94     4     35.05     22.76     10.94     5     35.05     22.76     10.94     6     35.05     22.76     10.94     7     35.05     22.76     10.94     8     35.05     22.76     10.94     9     35.05     22.76     10.94    10     23.93     11.64     10.87    11     23.93     11.64     10.87    12     23.94     11.64     10.87    13     23.82     11.58     10.82    14     23.83     11.58     10.82    15     23.95     11.64     10.87    16     23.95     11.64     10.88    17     23.95     11.64     10.88    18     23.95     11.64     10.88    19     23.96     11.65     10.88
 1459052256.81     0     35.07     22.77     10.99     1     35.07     22.77     10.99     2     35.07     22.77     10.99     3     35.07     22.77     10.99     4     35.07     22.77     10.99     5     35.07     22.77     10.99     6     35.07     22.77     10.99     7     35.07     22.77     10.99     8     35.07     22.77     10.99     9     35.07     22.77     10.99    10     23.95     11.63     10.88    11     23.95     11.63     10.88    12     23.94     11.63     10.88    13     23.94     11.63     10.88    14     23.94     11.63     10.88    15     23.82     11.57     10.82    16     23.82     11.57     10.82    17     23.82     11.63     10.88    18     23.94     11.63     10.88    19     23.93     11.62     10.87
 1459052257.01     0     34.86     22.57     10.99     1     34.86     22.57     10.99     2     34.86     22.57     10.99     3     34.86     22.57     10.99     4     34.86     22.57     10.99     5     34.86     22.57     10.99     6     34.86     22.57     10.99     7     34.86     22.57     10.99     8     34.85     22.57     10.99     9     34.85     22.57     10.99    10     23.90     11.59     10.89    11     23.90     11.59     10.89    12     23.90     11.59     10.89    13     23.90     11.60     10.89    14     23.90     11.60     10.89    15     23.91     11.60     10.89    16     23.90     11.60     10.89    17     23.91     11.54     10.84    18     23.78     11.54     10.89    19     23.91     11.60     10.89
 1459052257.21     0     37.95     25.60     11.47     1     37.95     25.59     11.47     2     37.95     25.59     11.47     3     37.95     25.59     11.47     4     37.95     25.59     11.47     5     37.95     25.59     11.47     6     37.94     25.59     11.47     7     37.94     25.59     11.47     8     37.93     25.58     11.46     9     37.93     25.58     11.46    10     23.91     11.61     10.67    11     23.91     11.61     10.67    12     23.91     11.61     10.67    13     23.90     11.61     10.67    14     23.90     11.60     10.67    15     23.90     11.60     10.67    16     23.90     11.66     10.72    17     24.01     11.66     10.72    18     24.01     11.66     10.67    19     23.89     11.60     10.66
 1459052257.41     0     35.77     23.48     11.05     1     35.77     23.47     11.05     2     35.76     23.47     11.05     3     35.76     23.47     11.05     4     35.76     23.47     11.05     5     35.76     23.47     11.05     6     35.76     23.47     11.05     7     35.76     23.47     11.05     8     35.77     23.48     11.05     9     35.76     23.47     11.05    10     23.88     11.60     10.78    11     23.87     11.59     10.78    12     23.87     11.59     10.78    13     23.87     11.65     10.83    14     23.98     11.65     10.83    15     23.98     11.65     10.83    16     23.98     11.59     10.77    17     23.86     11.59     10.77    18     23.86     11.59     10.77    19     23.85     11.58     10.77
 1459052257.61     0     35.85     23.51     11.32     1     35.84     23.51     11.31     2     35.83     23.50     11.31     3     35.82     23.49     11.31     4     35.82     23.49     11.31     5     35.81     23.48     11.30     6     35.81     23.48     11.30     7     35.81     23.48     11.30     8     35.80     23.48     11.36     9     35.79     23.47     11.36    10     23.92     11.65     10.79    11     24.04     11.71     10.85    12     24.03     11.70     10.84    13     24.00     11.63     10.78    14     23.87     11.63     10.82    15     23.96     11.67     10.81    16     23.95     11.66     10.81    17     23.91     11.64     10.84    18     24.01     11.69     10.84    19     23.99     11.68     10.83
 1459052257.82     0     35.90     23.51     11.62     1     35.89     23.51     11.61     2     35.90     23.52     11.62     3     35.91     23.52     11.62     4     35.91     23.52     11.62     5     35.92     23.53     11.62     6     35.92     23.53     11.62     7     35.92     23.53     11.62     8     35.94     23.54     11.57     9     35.95     23.54     11.57    10     24.04     11.72     10.79    11     23.93     11.67     10.74    12     23.94     11.67     10.74    13     23.96     11.68     10.75    14     23.96     11.68     10.70    15     23.87     11.64     10.71    16     24.00     11.70     10.77    17     24.03     11.71     10.73    18     23.93     11.66     10.73    19     23.95     11.67     10.75
 1459052258.02     0     35.78     23.41     11.42     1     35.76     23.39     11.41     2     35.74     23.38     11.40     3     35.74     23.38     11.40     4     35.74     23.38     11.40     5     35.73     23.37     11.40     6     35.72     23.37     11.40     7     35.72     23.37     11.40     8     35.71     23.36     11.39     9     35.70     23.36     11.39    10     23.92     11.65     10.79    11     23.91     11.64     10.79    12     23.91     11.65     10.79    13     24.02     11.70     10.84    14     24.03     11.70     10.84    15     24.02     11.70     10.84    16     23.89     11.63     10.78    17     23.90     11.70     10.84    18     24.00     11.69     10.83    19     24.00     11.69     10.83
