         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459053191.37     0     47.29     34.93     11.71     1     47.29     34.93     11.66     2     47.29     34.93     11.66     3     47.30     34.93     11.66     4     47.31     34.78     11.66     5     47.31     34.94     11.72     6     47.31     34.94     11.72     7     47.31     34.94     11.72     8     47.31     34.94     11.72     9     47.31     34.94     11.72    10     24.10     11.79     10.74    11     24.11     11.79     10.69    12     24.01     11.74     10.75    13     24.14     11.81     10.75    14     24.03     11.75     10.70    15     24.05     11.76     10.66    16     24.10     11.78     10.73    17     24.10     11.79     10.74    18     23.99     11.73     10.69    19     24.13     11.80     10.75
 1459053191.57     0     47.36     35.04     11.33     1     47.37     35.04     11.34     2     47.37     35.04     11.34     3     47.37     35.05     11.34     4     47.37     35.04     11.34     5     47.14     34.87     11.28     6     47.14     34.87     11.28     7     47.14     34.87     11.28     8     47.35     35.03     11.33     9     47.34     35.02     11.33    10     24.03     11.84     10.87    11     24.15     11.84     10.87    12     24.16     11.84     10.82    13     24.13     11.83     10.85    14     24.11     11.82     10.85    15     24.11     11.88     10.90    16     24.11     11.82     10.85    17     24.12     11.82     10.85    18     24.12     11.82     10.91    19     24.12     11.82     10.85
 1459053191.78     0     47.28     34.94     11.26     1     47.28     34.95     11.26     2     47.27     34.94     11.26     3     47.28     34.94     11.26     4     47.27     34.94     11.26     5     47.28     34.94     11.26     6     47.27     34.94     11.26     7     47.28     34.94     11.26     8     47.06     34.78     11.21     9     47.07     34.79     11.21    10     24.13     11.73     10.85    11     24.03     11.74     10.91    12     24.14     11.79     10.91    13     24.07     11.76     10.88    14     24.10     11.78     10.89    15     24.12     11.73     10.85    16     24.02     11.74     10.86    17     24.04     11.74     10.87    18     24.16     11.80     10.87    19     24.07     11.76     10.88
 1459053191.98     0     47.18     34.87     11.24     1     47.17     34.87     11.23     2     47.17     34.87     11.23     3     47.17     34.87     11.23     4     47.17     34.87     11.23     5     47.17     34.87     11.23     6     47.18     34.87     11.23     7     47.18     34.87     11.23     8     47.18     34.87     11.24     9     47.18     34.87     11.24    10     24.19     11.88     10.86    11     24.16     11.93     10.85    12     24.17     11.87     10.85    13     24.13     11.85     10.89    14     24.22     11.90     10.88    15     24.17     11.87     10.91    16     24.25     11.91     10.89    17     24.23     11.90     10.93    18     24.18     11.88     10.86    19     24.15     11.86     10.84
 1459053192.19     0     47.17     34.86     11.34     1     47.20     34.88     11.34     2     47.20     34.89     11.34     3     47.20     34.88     11.34     4     47.21     34.89     11.35     5     47.21     34.89     11.35     6     47.21     34.89     11.35     7     47.21     34.89     11.35     8     47.21     34.89     11.35     9     47.21     34.89     11.35    10     24.23     11.93     10.85    11     24.26     11.88     10.86    12     24.25     11.94     10.86    13     24.25     11.94     10.85    14     24.23     11.93     10.85    15     24.25     11.94     10.80    16     24.26     11.94     10.86    17     24.24     11.93     10.80    18     24.14     11.94     10.86    19     24.26     11.94     10.86
 1459053192.39     0     47.16     34.88     11.27     1     47.16     34.88     11.27     2     47.16     34.88     11.27     3     47.15     34.88     11.27     4     47.38     35.05     11.32     5     47.39     35.05     11.32     6     47.39     35.05     11.32     7     47.39     35.05     11.32     8     47.39     35.05     11.32     9     47.39     35.06     11.32    10     24.30     11.97     10.82    11     24.27     11.96     10.76    12     24.17     11.96     10.82    13     24.30     11.97     10.77    14     24.19     11.97     10.83    15     24.31     11.98     10.83    16     24.19     11.92     10.77    17     24.21     11.93     10.83    18     24.34     11.93     10.79    19     24.22     11.93     10.84
 1459053192.60     0     47.74     35.40     11.34     1     47.74     35.40     11.34     2     47.75     35.41     11.34     3     47.76     35.41     11.34     4     47.53     35.24     11.29     5     47.53     35.24     11.29     6     47.53     35.24     11.29     7     47.52     35.24     11.29     8     47.52     35.24     11.29     9     47.52     35.24     11.29    10     24.17     11.89     10.73    11     24.30     11.96     10.79    12     24.27     11.89     10.77    13     24.25     11.94     10.76    14     24.25     11.88     10.71    15     24.27     11.95     10.77    16     24.27     11.95     10.77    17     24.26     11.94     10.72    18     24.25     11.93     10.76    19     24.35     11.98     10.76
 1459053192.80     0     47.27     34.98     11.24     1     47.27     34.98     11.24     2     47.26     34.97     11.24     3     47.26     34.97     11.24     4     47.26     34.97     11.24     5     47.26     34.97     11.24     6     47.25     34.96     11.24     7     47.25     34.97     11.24     8     47.25     34.97     11.24     9     47.48     35.14     11.24    10     24.36     12.02     10.69    11     24.25     11.96     10.64    12     24.26     12.03     10.65    13     24.28     11.98     10.66    14     24.26     11.97     10.70    15     24.26     11.97     10.65    16     24.23     11.96     10.64    17     24.36     12.02     10.69    18     24.23     11.96     10.64    19     24.25     11.97     10.64
 1459053193.01     0     47.21     34.92     11.39     1     47.45     35.09     11.45     2     47.43     35.08     11.44     3     47.44     35.08     11.44     4     47.43     35.07     11.44     5     47.42     35.07     11.44     6     47.42     35.07     11.44     7     47.42     35.07     11.44     8     47.42     35.07     11.44     9     47.18     34.90     11.44    10     24.24     11.96     10.73    11     24.26     11.97     10.74    12     24.38     11.97     10.74    13     24.26     11.97     10.74    14     24.26     12.03     10.74    15     24.25     11.96     10.74    16     24.29     11.98     10.75    17     24.28     11.98     10.75    18     24.31     11.99     10.76    19     24.20     11.93     10.77
 1459053193.21     0     45.21     32.83     11.58     1     44.99     32.66     11.53     2     45.00     32.67     11.53     3     45.01     32.68     11.54     4     45.02     32.69     11.54     5     45.03     32.69     11.54     6     45.04     32.70     11.54     7     45.05     32.71     11.55     8     45.05     32.71     11.55     9     45.05     32.71     11.55    10     24.10     11.79     10.78    11     24.11     11.80     10.79    12     24.03     11.76     10.75    13     24.06     11.77     10.77    14     24.11     11.79     10.79    15     24.12     11.80     10.80    16     24.15     11.82     10.81    17     24.06     11.77     10.77    18     24.09     11.78     10.78    19     24.11     11.86     10.79
 1459053193.42     0     47.72     35.37     11.30     1     47.72     35.37     11.30     2     47.72     35.38     11.30     3     47.72     35.37     11.30     4     47.72     35.37     11.30     5     47.71     35.37     11.30     6     47.71     35.37     11.30     7     47.71     35.36     11.30     8     47.70     35.36     11.30     9     47.70     35.36     11.30    10     24.13     11.81     10.84    11     24.14     11.81     10.84    12     24.14     11.81     10.84    13     24.14     11.81     10.84    14     24.14     11.75     10.79    15     24.04     11.76     10.80    16     24.04     11.76     10.80    17     24.04     11.76     10.80    18     24.16     11.82     10.85    19     24.18     11.77     10.81
 1459053193.62     0     47.88     35.60     11.15     1     48.12     35.79     11.14     2     48.12     35.79     11.20     3     48.12     35.78     11.20     4     48.12     35.78     11.20     5     48.12     35.79     11.20     6     48.12     35.78     11.20     7     48.12     35.78     11.20     8     48.12     35.79     11.20     9     48.12     35.79     11.20    10     24.05     11.73     10.72    11     24.03     11.73     10.72    12     24.12     11.77     10.75    13     24.09     11.75     10.74    14     24.07     11.74     10.73    15     24.15     11.79     10.77    16     24.12     11.77     10.76    17     24.08     11.75     10.79    18     24.05     11.73     10.72    19     24.03     11.73     10.72
 1459053193.82     0     47.97     35.61     11.39     1     47.73     35.43     11.39     2     47.73     35.43     11.33     3     47.73     35.43     11.34     4     47.74     35.44     11.34     5     47.74     35.44     11.34     6     47.74     35.44     11.34     7     47.74     35.44     11.34     8     47.74     35.44     11.34     9     47.74     35.44     11.34    10     23.99     11.71     10.86    11     23.99     11.76     10.91    12     24.00     11.71     10.87    13     24.03     11.72     10.88    14     24.03     11.72     10.88    15     23.92     11.67     10.88    16     24.05     11.73     10.89    17     24.05     11.74     10.84    18     23.96     11.69     10.85    19     23.97     11.75     10.91
 1459053194.02     0     34.96     22.67     10.84     1     34.96     22.67     10.83     2     34.95     22.66     10.83     3     34.95     22.66     10.83     4     34.95     22.66     10.83     5     34.95     22.66     10.83     6     34.95     22.66     10.83     7     34.95     22.66     10.83     8     34.95     22.66     10.83     9     34.94     22.66     10.83    10     24.05     11.73     10.80    11     24.06     11.68     10.75    12     23.95     11.68     10.76    13     23.96     11.69     10.76    14     24.10     11.75     10.83    15     24.12     11.76     10.78    16     24.02     11.72     10.79    17     24.06     11.73     10.81    18     24.06     11.74     10.81    19     24.08     11.68     10.76
 1459053194.23     0     24.30     12.07     10.57     1     24.30     12.07     10.57     2     24.30     12.07     10.57     3     24.30     12.07     10.57     4     24.30     12.07     10.57     5     24.30     12.07     10.57     6     24.30     12.07     10.57     7     24.31     12.07     10.57     8     24.31     12.07     10.57     9     24.31     12.07     10.57    10     24.04     11.73     10.83    11     24.05     11.73     10.83    12     24.06     11.73     10.84    13     24.06     11.74     10.84    14     23.94     11.68     10.78    15     23.94     11.68     10.78    16     24.06     11.73     10.84    17     24.06     11.73     10.84    18     24.06     11.73     10.83    19     24.05     11.73     10.83
 1459053194.43     0     18.77      6.60     10.20     1     18.77      6.60     10.20     2     18.77      6.60     10.20     3     18.77      6.60     10.20     4     18.77      6.60     10.20     5     18.87      6.63     10.20     6     18.87      6.63     10.20     7     18.87      6.63     10.25     8     18.87      6.63     10.25     9     18.87      6.63     10.25    10     24.06     11.74     10.83    11     24.05     11.73     10.83    12     24.04     11.73     10.83    13     24.04     11.73     10.83    14     24.04     11.73     10.83    15     24.04     11.73     10.83    16     23.93     11.73     10.83    17     24.04     11.73     10.83    18     24.05     11.73     10.83    19     24.05     11.73     10.83
 1459053194.63     0     21.19      8.95     10.38     1     21.19      8.95     10.38     2     21.19      8.95     10.38     3     21.19      8.95     10.38     4     21.19      8.95     10.38     5     21.09      8.91     10.38     6     21.09      8.91     10.38     7     21.19      8.95     10.33     8     21.19      8.95     10.33     9     21.19      8.95     10.33    10     24.05     11.74     10.88    11     24.06     11.74     10.88    12     24.06     11.74     10.88    13     24.06     11.74     10.88    14     24.06     11.74     10.88    15     24.06     11.74     10.88    16     24.06     11.68     10.88    17     24.05     11.74     10.88    18     24.06     11.74     10.88    19     24.06     11.74     10.88
 1459053194.83     0     18.75      6.52     10.17     1     18.75      6.52     10.17     2     18.75      6.52     10.17     3     18.75      6.52     10.17     4     18.75      6.52     10.17     5     18.75      6.52     10.17     6     18.75      6.52     10.17     7     18.65      6.48     10.17     8     18.65      6.48     10.17     9     18.65      6.48     10.17    10     24.04     11.73     10.68    11     24.04     11.73     10.68    12     24.05     11.73     10.68    13     24.05     11.74     10.68    14     24.05     11.73     10.68    15     24.05     11.73     10.68    16     24.05     11.73     10.63    17     23.93     11.68     10.63    18     23.94     11.68     10.69    19     24.06     11.74     10.69
 1459053195.03     0     26.66     14.41     10.78     1     26.66     14.41     10.78     2     26.66     14.41     10.78     3     26.66     14.41     10.78     4     26.66     14.41     10.78     5     26.66     14.41     10.78     6     26.66     14.41     10.78     7     26.66     14.41     10.78     8     26.66     14.41     10.78     9     26.66     14.41     10.78    10     23.96     11.69     10.79    11     23.96     11.75     10.84    12     24.08     11.75     10.84    13     24.07     11.75     10.84    14     24.07     11.75     10.84    15     24.08     11.75     10.84    16     24.07     11.75     10.84    17     24.07     11.75     10.84    18     24.06     11.74     10.78    19     23.94     11.69     10.78
 1459053195.23     0     28.19     15.94     10.69     1     28.19     15.94     10.69     2     28.19     15.94     10.69     3     28.19     15.94     10.69     4     28.19     15.94     10.69     5     28.19     15.94     10.69     6     28.19     15.94     10.69     7     28.18     15.94     10.69     8     28.18     15.94     10.69     9     28.18     15.94     10.69    10     24.00     11.68     10.89    11     24.00     11.62     10.84    12     23.89     11.68     10.84    13     24.01     11.68     10.89    14     24.02     11.69     10.90    15     24.02     11.69     10.90    16     24.02     11.69     10.90    17     24.02     11.69     10.90    18     24.02     11.69     10.90    19     24.02     11.69     10.90
 1459053195.43     0     21.16      8.92     10.43     1     21.16      8.92     10.43     2     21.16      8.92     10.43     3     21.16      8.92     10.43     4     21.17      8.92     10.43     5     21.17      8.92     10.43     6     21.17      8.92     10.43     7     21.17      8.92     10.43     8     21.17      8.92     10.43     9     21.17      8.92     10.43    10     24.10     11.76     10.80    11     24.10     11.76     10.80    12     24.10     11.70     10.80    13     23.98     11.70     10.74    14     23.97     11.70     10.74    15     23.97     11.70     10.74    16     23.97     11.70     10.74    17     24.09     11.76     10.74    18     24.09     11.76     10.74    19     24.09     11.76     10.74
 1459053195.64     0     21.40      9.15     10.51     1     21.40      9.15     10.51     2     21.40      9.14     10.51     3     21.40      9.14     10.51     4     21.39      9.14     10.50     5     21.40      9.14     10.50     6     21.39      9.14     10.50     7     21.39      9.14     10.50     8     21.39      9.14     10.50     9     21.39      9.14     10.50    10     24.10     11.78     10.87    11     24.11     11.78     10.87    12     24.11     11.78     10.87    13     24.11     11.78     10.87    14     24.11     11.78     10.87    15     24.23     11.84     10.92    16     24.23     11.84     10.92    17     24.10     11.78     10.92    18     24.11     11.78     10.92    19     24.11     11.78     10.92
 1459053195.84     0     18.66      6.42     10.26     1     18.65      6.42     10.26     2     18.65      6.42     10.26     3     18.65      6.42     10.26     4     18.66      6.42     10.26     5     18.65      6.42     10.26     6     18.65      6.42     10.26     7     18.66      6.42     10.26     8     18.66      6.42     10.26     9     18.66      6.42     10.26    10     24.03     11.71     10.84    11     24.04     11.71     10.85    12     24.03     11.71     10.84    13     24.03     11.71     10.84    14     24.03     11.71     10.84    15     23.91     11.65     10.79    16     23.91     11.65     10.79    17     24.03     11.71     10.84    18     24.03     11.70     10.84    19     24.02     11.70     10.84
 1459053196.04     0     18.56      6.39     10.21     1     18.56      6.39     10.21     2     18.56      6.39     10.21     3     18.56      6.39     10.21     4     18.56      6.39     10.21     5     18.56      6.39     10.21     6     18.56      6.39     10.21     7     18.56      6.39     10.21     8     18.56      6.39     10.21     9     18.56      6.39     10.21    10     24.04     11.72     10.91    11     24.04     11.72     10.91    12     24.04     11.72     10.91    13     24.04     11.72     10.91    14     24.05     11.72     10.91    15     24.05     11.72     10.91    16     24.05     11.72     10.91    17     23.93     11.67     10.86    18     24.05     11.72     10.91    19     24.06     11.73     10.92
 1459053196.24     0     18.64      6.40     10.22     1     18.64      6.40     10.22     2     18.64      6.40     10.22     3     18.64      6.40     10.22     4     18.64      6.40     10.22     5     18.64      6.40     10.22     6     18.64      6.40     10.22     7     18.64      6.40     10.22     8     18.64      6.40     10.22     9     18.64      6.40     10.22    10     23.98     11.76     10.88    11     24.10     11.76     10.88    12     24.10     11.76     10.88    13     24.10     11.76     10.88    14     24.09     11.76     10.87    15     24.09     11.76     10.87    16     24.09     11.76     10.87    17     24.09     11.76     10.87    18     23.98     11.71     10.83    19     23.98     11.70     10.88
 1459053196.44     0     19.48      7.24     10.19     1     19.48      7.24     10.19     2     19.48      7.24     10.19     3     19.48      7.24     10.19     4     19.48      7.24     10.19     5     19.48      7.24     10.19     6     19.48      7.24     10.19     7     19.48      7.24     10.19     8     19.48      7.24     10.19     9     19.48      7.24     10.19    10     24.02     11.63     10.90    11     23.90     11.63     10.90    12     24.02     11.69     10.95    13     24.03     11.69     10.96    14     24.03     11.69     10.96    15     24.04     11.70     10.96    16     24.04     11.70     10.96    17     24.04     11.70     10.96    18     24.03     11.69     10.96    19     24.03     11.69     10.90
 1459053196.64     0     18.85      6.61     10.28     1     18.85      6.61     10.28     2     18.85      6.61     10.28     3     18.85      6.61     10.28     4     18.85      6.61     10.28     5     18.85      6.61     10.28     6     18.85      6.61     10.28     7     18.85      6.61     10.28     8     18.85      6.61     10.28     9     18.85      6.61     10.28    10     24.08     11.74     10.87    11     24.08     11.74     10.88    12     23.96     11.68     10.82    13     23.96     11.68     10.82    14     23.96     11.68     10.82    15     23.95     11.74     10.87    16     24.07     11.74     10.87    17     24.07     11.74     10.87    18     24.07     11.74     10.87    19     24.07     11.74     10.87
 1459053196.84     0     18.73      6.50     10.19     1     18.73      6.50     10.19     2     18.73      6.50     10.19     3     18.73      6.50     10.19     4     18.73      6.50     10.19     5     18.73      6.50     10.19     6     18.73      6.50     10.19     7     18.73      6.50     10.19     8     18.73      6.50     10.19     9     18.73      6.50     10.19    10     24.02     11.68     10.96    11     24.01     11.68     10.95    12     24.01     11.68     10.96    13     24.01     11.68     10.96    14     24.01     11.68     10.95    15     24.01     11.62     10.90    16     23.89     11.62     10.95    17     24.01     11.68     10.95    18     24.00     11.68     10.95    19     24.00     11.68     10.95
 1459053197.05     0     26.11     13.87     10.58     1     26.11     13.87     10.58     2     26.11     13.87     10.58     3     26.11     13.87     10.58     4     26.11     13.87     10.58     5     26.11     13.87     10.58     6     26.11     13.87     10.58     7     26.11     13.87     10.58     8     26.11     13.87     10.58     9     26.11     13.87     10.58    10     23.96     11.64     10.83    11     23.97     11.64     10.83    12     23.97     11.64     10.83    13     23.97     11.64     10.83    14     23.97     11.64     10.83    15     23.97     11.64     10.83    16     23.97     11.65     10.78    17     23.86     11.59     10.83    18     23.98     11.65     10.83    19     23.98     11.65     10.83
 1459053197.25     0     25.60     13.42     10.56     1     25.60     13.42     10.56     2     25.60     13.42     10.56     3     25.60     13.42     10.56     4     25.69     13.45     10.56     5     25.69     13.45     10.56     6     25.69     13.45     10.56     7     25.69     13.45     10.62     8     25.69     13.45     10.62     9     25.69     13.45     10.62    10     23.98     11.65     10.88    11     23.98     11.65     10.88    12     23.98     11.65     10.88    13     23.98     11.65     10.88    14     23.98     11.65     10.88    15     23.98     11.65     10.88    16     23.98     11.65     10.88    17     23.98     11.65     10.82    18     23.86     11.59     10.88    19     23.98     11.65     10.88
 1459053197.45     0     20.77      8.54     10.31     1     20.78      8.54     10.31     2     20.78      8.54     10.31     3     20.78      8.54     10.31     4     20.69      8.50     10.31     5     20.68      8.50     10.31     6     20.69      8.51     10.31     7     20.69      8.50     10.26     8     20.68      8.50     10.26     9     20.68      8.50     10.26    10     23.84     11.58     10.86    11     23.96     11.63     10.91    12     23.96     11.63     10.91    13     23.96     11.63     10.91    14     23.96     11.63     10.91    15     23.96     11.64     10.91    16     23.96     11.64     10.91    17     23.97     11.64     10.92    18     23.97     11.64     10.86    19     23.85     11.58     10.86
 1459053197.65     0     20.81      8.57     10.41     1     20.81      8.57     10.41     2     20.81      8.57     10.41     3     20.81      8.57     10.41     4     20.81      8.57     10.41     5     20.81      8.57     10.41     6     20.81      8.56     10.41     7     20.81      8.56     10.41     8     20.81      8.56     10.41     9     20.81      8.56     10.41    10     23.98     11.65     10.91    11     23.86     11.59     10.86    12     23.86     11.60     10.86    13     23.98     11.65     10.92    14     23.98     11.65     10.91    15     23.98     11.65     10.91    16     23.98     11.65     10.91    17     23.97     11.65     10.91    18     23.97     11.65     10.91    19     23.97     11.65     10.91
 1459053197.85     0     18.73      6.50     10.30     1     18.73      6.50     10.31     2     18.73      6.50     10.31     3     18.73      6.50     10.31     4     18.73      6.50     10.31     5     18.73      6.50     10.31     6     18.73      6.51     10.31     7     18.73      6.50     10.31     8     18.73      6.51     10.31     9     18.73      6.51     10.31    10     23.99     11.66     10.82    11     23.99     11.66     10.82    12     23.98     11.66     10.82    13     23.86     11.66     10.82    14     23.99     11.66     10.82    15     23.99     11.66     10.82    16     23.99     11.66     10.82    17     23.98     11.66     10.82    18     23.98     11.66     10.82    19     23.98     11.66     10.82
 1459053198.05     0     18.77      6.54     10.31     1     18.77      6.54     10.31     2     18.77      6.54     10.31     3     18.77      6.54     10.31     4     18.77      6.54     10.31     5     18.77      6.54     10.31     6     18.77      6.54     10.31     7     18.77      6.54     10.31     8     18.77      6.54     10.31     9     18.77      6.54     10.31    10     24.00     11.68     10.92    11     24.00     11.68     10.92    12     24.00     11.68     10.92    13     24.00     11.62     10.92    14     24.00     11.68     10.92    15     24.00     11.68     10.92    16     24.00     11.68     10.92    17     24.01     11.69     10.93    18     24.01     11.69     10.93    19     24.01     11.69     10.92
 1459053198.25     0     19.24      7.01     10.29     1     19.24      7.01     10.29     2     19.24      7.01     10.29     3     19.24      7.01     10.29     4     19.25      7.01     10.29     5     19.25      7.01     10.29     6     19.25      7.01     10.29     7     19.24      7.01     10.29     8     19.24      7.01     10.29     9     19.24      7.01     10.29    10     24.00     11.67     10.91    11     24.00     11.67     10.91    12     24.00     11.67     10.91    13     24.00     11.67     10.86    14     23.88     11.61     10.86    15     23.88     11.61     10.86    16     23.88     11.67     10.91    17     24.00     11.67     10.91    18     24.00     11.67     10.91    19     24.00     11.67     10.91
