         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459050438.82     0     47.36     35.03     11.40     1     47.36     35.03     11.40     2     47.36     35.03     11.40     3     47.36     35.03     11.40     4     47.12     34.86     11.40     5     47.11     34.85     11.34     6     47.11     34.85     11.34     7     47.11     34.85     11.34     8     47.12     34.85     11.35     9     47.12     34.85     11.35    10     24.18     12.01     10.56    11     24.29     12.01     10.50    12     24.28     12.00     10.55    13     24.27     12.00     10.54    14     24.15     12.00     10.54    15     24.26     11.99     10.54    16     24.37     12.04     10.54    17     24.23     11.97     10.53    18     24.22     11.97     10.52    19     24.34     11.97     10.52
 1459050439.03     0     47.19     34.90     11.27     1     47.19     34.91     11.27     2     47.19     34.91     11.27     3     47.19     34.90     11.27     4     47.42     35.07     11.32     5     47.43     35.09     11.33     6     47.43     35.08     11.33     7     47.42     35.08     11.33     8     47.41     35.07     11.32     9     47.41     35.07     11.32    10     24.36     12.00     10.51    11     24.25     12.01     10.52    12     24.17     12.03     10.53    13     24.31     12.04     10.54    14     24.31     11.98     10.49    15     24.31     12.04     10.54    16     24.20     11.98     10.49    17     24.23     12.00     10.56    18     24.36     12.06     10.56    19     24.23     12.00     10.51
 1459050439.24     0     48.78     36.65     11.30     1     49.01     36.65     11.35     2     49.02     36.66     11.35     3     49.02     36.66     11.35     4     48.81     36.50     11.30     5     48.82     36.51     11.30     6     48.82     36.51     11.30     7     48.82     36.51     11.30     8     48.83     36.51     11.31     9     48.83     36.52     11.31    10     24.23     11.96     10.59    11     24.24     11.96     10.59    12     24.26     11.91     10.55    13     24.15     11.98     10.60    14     24.27     11.98     10.60    15     24.16     11.92     10.55    16     24.19     11.99     10.62    17     24.30     11.99     10.57    18     24.18     11.93     10.56    19     24.19     11.94     10.62
 1459050439.44     0     50.30     37.74     11.25     1     50.05     37.74     11.19     2     50.05     37.74     11.19     3     50.05     37.74     11.19     4     50.05     37.74     11.19     5     50.05     37.74     11.19     6     50.05     37.74     11.19     7     50.06     37.75     11.19     8     50.07     37.75     11.19     9     50.07     37.75     11.19    10     24.13     11.85     10.65    11     24.13     11.85     10.65    12     24.10     11.90     10.69    13     24.22     11.84     10.64    14     24.11     11.85     10.64    15     24.12     11.85     10.65    16     24.12     11.85     10.65    17     24.13     11.85     10.65    18     24.15     11.86     10.66    19     24.15     11.87     10.61
 1459050439.65     0     50.55     38.46     11.04     1     50.77     38.44     11.09     2     50.77     38.43     11.09     3     50.76     38.43     11.09     4     50.74     38.42     11.08     5     50.74     38.41     11.08     6     50.74     38.41     11.08     7     50.73     38.41     11.08     8     50.68     38.37     11.07     9     50.68     38.37     11.07    10     24.14     11.89     10.71    11     24.24     11.94     10.70    12     24.24     11.88     10.65    13     24.11     11.87     10.64    14     24.22     11.93     10.69    15     24.22     11.93     10.69    16     24.20     11.86     10.63    17     24.20     11.92     10.68    18     24.19     11.92     10.67    19     24.19     11.92     10.67
 1459050439.85     0     52.52     39.94     11.32     1     52.31     39.96     11.27     2     52.32     39.98     11.27     3     52.33     39.98     11.28     4     52.35     40.00     11.28     5     52.36     40.00     11.28     6     52.36     40.00     11.28     7     52.37     40.01     11.29     8     52.42     40.05     11.30     9     52.42     40.05     11.30    10     24.24     11.94     10.54    11     24.16     11.91     10.56    12     24.19     11.92     10.57    13     24.22     11.94     10.59    14     24.12     11.89     10.54    15     24.14     11.90     10.55    16     24.17     11.91     10.56    17     24.07     11.86     10.52    18     24.22     11.93     10.59    19     24.24     11.94     10.59
 1459050440.05     0     39.00     26.77     11.00     1     39.01     26.78     11.00     2     39.01     26.86     11.00     3     39.15     26.86     11.00     4     39.15     26.85     11.00     5     39.14     26.85     11.05     6     39.14     26.85     11.05     7     39.13     26.85     11.05     8     39.13     26.84     11.05     9     39.13     26.84     11.05    10     24.19     11.92     10.47    11     24.19     11.92     10.47    12     24.18     11.92     10.46    13     24.18     11.92     10.46    14     24.18     11.92     10.46    15     24.18     11.92     10.46    16     24.18     11.92     10.52    17     24.31     11.98     10.52    18     24.18     11.92     10.47    19     24.18     11.92     10.47
 1459050440.25     0     34.82     22.50     11.09     1     34.81     22.50     11.09     2     34.81     22.41     11.09     3     34.67     22.42     11.09     4     34.89     22.57     11.09     5     34.89     22.58     11.04     6     34.89     22.58     11.10     7     34.90     22.58     11.10     8     34.90     22.58     11.10     9     34.90     22.58     11.10    10     24.18     11.90     10.64    11     24.18     11.90     10.64    12     24.18     11.90     10.64    13     24.18     11.90     10.64    14     24.19     11.90     10.64    15     24.19     11.90     10.65    16     24.19     11.90     10.59    17     24.07     11.84     10.59    18     24.07     11.84     10.59    19     24.19     11.90     10.64
 1459050440.46     0     40.25     27.98     10.74     1     40.25     27.99     10.75     2     40.25     27.98     10.74     3     40.25     27.98     10.74     4     40.03     27.82     10.74     5     40.03     27.82     10.74     6     40.02     27.82     10.69     7     40.02     27.82     10.69     8     40.02     27.82     10.69     9     40.02     27.82     10.69    10     24.11     11.78     10.97    11     24.10     11.77     10.96    12     24.10     11.77     10.96    13     24.10     11.77     10.96    14     24.09     11.77     10.96    15     24.09     11.76     10.96    16     24.08     11.76     10.95    17     24.20     11.82     11.01    18     24.20     11.82     11.01    19     24.08     11.76     10.96
 1459050440.66     0     38.43     26.13     10.91     1     38.43     26.13     10.91     2     38.43     26.13     10.91     3     38.43     26.13     10.91     4     38.43     26.13     10.91     5     38.43     26.13     10.91     6     38.44     26.13     10.92     7     38.44     26.13     10.92     8     38.43     26.13     10.91     9     38.43     26.13     10.91    10     23.84     11.54     11.00    11     23.85     11.54     11.01    12     23.85     11.54     11.01    13     23.86     11.55     11.01    14     23.86     11.54     11.01    15     23.86     11.55     11.01    16     23.98     11.61     11.07    17     23.87     11.55     11.01    18     23.87     11.55     11.01    19     23.87     11.55     11.01
 1459050440.86     0     38.94     26.54     11.48     1     38.94     26.54     11.53     2     38.94     26.54     11.53     3     38.94     26.54     11.53     4     38.94     26.54     11.53     5     38.94     26.54     11.53     6     38.94     26.54     11.53     7     38.94     26.54     11.53     8     38.94     26.54     11.53     9     38.94     26.54     11.53    10     23.82     11.51     10.87    11     23.81     11.51     10.87    12     23.81     11.51     10.87    13     23.81     11.51     10.87    14     23.81     11.51     10.87    15     23.81     11.51     10.87    16     23.69     11.51     10.87    17     23.81     11.51     10.87    18     23.81     11.51     10.87    19     23.81     11.51     10.87
 1459050441.06     0     41.61     29.32     11.12     1     41.61     29.32     11.07     2     41.61     29.32     11.07     3     41.61     29.32     11.07     4     41.61     29.31     11.07     5     41.61     29.31     11.07     6     41.61     29.32     11.07     7     41.61     29.31     11.07     8     41.61     29.31     11.07     9     41.60     29.31     11.07    10     23.81     11.52     10.85    11     23.80     11.52     10.85    12     23.80     11.52     10.85    13     23.80     11.52     10.85    14     23.80     11.52     10.85    15     23.92     11.58     10.90    16     23.92     11.52     10.85    17     23.80     11.52     10.85    18     23.80     11.52     10.85    19     23.80     11.52     10.85
 1459050441.26     0     43.87     31.57     11.10     1     43.86     31.56     11.10     2     43.86     31.57     11.10     3     43.86     31.56     11.10     4     43.87     31.57     11.10     5     43.86     31.57     11.10     6     43.86     31.57     11.10     7     43.86     31.57     11.10     8     43.86     31.57     11.10     9     43.86     31.57     11.10    10     23.78     11.48     10.93    11     23.79     11.49     10.93    12     23.78     11.48     10.99    13     23.90     11.54     10.98    14     23.90     11.54     10.99    15     23.77     11.48     10.93    16     23.77     11.48     10.93    17     23.77     11.48     10.92    18     23.76     11.47     10.92    19     23.76     11.47     10.92
 1459050441.46     0     46.38     34.07     11.40     1     46.39     34.08     11.40     2     46.39     34.08     11.40     3     46.39     34.08     11.40     4     46.39     34.08     11.40     5     46.39     34.08     11.40     6     46.62     34.26     11.40     7     46.62     34.26     11.46     8     46.62     34.26     11.46     9     46.62     34.26     11.46    10     23.74     11.50     10.99    11     23.86     11.50     10.99    12     23.86     11.50     10.93    13     23.75     11.45     10.94    14     23.75     11.45     10.94    15     23.75     11.45     10.94    16     23.76     11.45     10.94    17     23.76     11.51     11.00    18     23.87     11.51     10.99    19     23.86     11.50     10.99
 1459050441.67     0     47.06     34.72     11.19     1     47.05     34.71     11.18     2     47.04     34.70     11.18     3     47.04     34.70     11.18     4     47.03     34.70     11.18     5     47.03     34.70     11.18     6     46.80     34.53     11.18     7     46.80     34.52     11.13     8     46.80     34.52     11.13     9     46.80     34.52     11.13    10     23.91     11.56     10.97    11     23.89     11.55     10.96    12     23.89     11.55     10.96    13     23.87     11.54     11.01    14     23.96     11.58     10.99    15     23.96     11.58     10.99    16     23.95     11.58     10.99    17     23.95     11.52     10.93    18     23.81     11.51     10.93    19     23.93     11.57     10.98
 1459050441.87     0     46.06     33.70     11.37     1     46.06     33.69     11.37     2     46.06     33.70     11.37     3     46.05     33.69     11.37     4     46.05     33.69     11.37     5     46.04     33.68     11.37     6     46.02     33.67     11.36     7     46.01     33.66     11.36     8     46.21     33.81     11.41     9     46.20     33.80     11.41    10     23.99     11.57     10.91    11     23.87     11.58     10.91    12     23.86     11.57     10.90    13     23.98     11.63     10.90    14     23.85     11.56     10.89    15     23.82     11.55     10.94    16     23.92     11.60     10.93    17     23.90     11.59     10.92    18     23.91     11.60     10.92    19     23.79     11.54     10.92
 1459050442.08     0     45.25     32.89     11.55     1     45.23     32.87     11.54     2     45.23     32.87     11.54     3     45.23     32.88     11.55     4     45.23     32.88     11.55     5     45.25     32.89     11.55     6     45.46     33.04     11.60     7     45.48     33.05     11.61     8     45.27     32.90     11.56     9     45.27     32.90     11.56    10     23.87     11.57     10.83    11     23.84     11.56     10.81    12     23.96     11.62     10.87    13     23.83     11.56     10.81    14     23.87     11.57     10.83    15     23.88     11.58     10.78    16     23.88     11.58     10.83    17     23.87     11.58     10.83    18     23.88     11.58     10.83    19     23.86     11.63     10.83
 1459050442.28     0     45.47     33.10     11.45     1     45.45     33.08     11.45     2     45.44     33.08     11.44     3     45.44     33.08     11.44     4     45.44     33.07     11.44     5     45.44     33.07     11.44     6     45.18     32.89     11.38     7     45.19     32.89     11.38     8     45.19     32.89     11.38     9     45.19     32.90     11.38    10     23.84     11.53     10.89    11     23.85     11.54     10.89    12     23.73     11.48     10.84    13     23.85     11.54     10.89    14     23.85     11.54     10.89    15     23.83     11.53     10.93    16     23.80     11.52     10.87    17     23.81     11.52     10.87    18     23.79     11.57     10.92    19     23.90     11.51     10.86
 1459050442.49     0     44.76     32.42     11.24     1     44.78     32.44     11.24     2     44.78     32.44     11.25     3     44.79     32.44     11.25     4     44.79     32.44     11.25     5     44.80     32.45     11.25     6     44.84     32.48     11.26     7     44.84     32.48     11.26     8     44.84     32.48     11.26     9     44.84     32.48     11.26    10     23.75     11.47     10.85    11     23.76     11.48     10.85    12     23.77     11.49     10.91    13     23.78     11.49     10.86    14     23.78     11.49     10.86    15     23.80     11.50     10.82    16     23.72     11.46     10.84    17     23.74     11.47     10.85    18     23.88     11.48     10.86    19     23.78     11.49     10.87
 1459050442.69     0     44.63     32.36     11.28     1     44.66     32.37     11.29     2     44.66     32.37     11.29     3     44.66     32.37     11.29     4     44.66     32.37     11.29     5     44.65     32.37     11.29     6     44.89     32.54     11.29     7     44.89     32.54     11.34     8     44.89     32.54     11.34     9     44.89     32.54     11.34    10     23.83     11.51     10.80    11     23.83     11.51     10.80    12     23.84     11.52     10.75    13     23.74     11.47     10.76    14     23.75     11.47     10.77    15     23.75     11.47     10.77    16     23.76     11.53     10.83    17     23.88     11.53     10.83    18     23.77     11.48     10.78    19     23.78     11.49     10.78
 1459050442.89     0     45.13     32.79     11.47     1     45.13     32.80     11.47     2     45.13     32.79     11.47     3     45.13     32.79     11.47     4     45.12     32.79     11.47     5     45.13     32.79     11.47     6     44.90     32.62     11.47     7     44.90     32.62     11.41     8     44.89     32.62     11.41     9     44.88     32.61     11.41    10     23.73     11.54     10.86    11     23.83     11.53     10.85    12     23.80     11.52     10.85    13     23.89     11.56     10.88    14     23.88     11.55     10.88    15     23.85     11.54     10.87    16     23.94     11.53     10.85    17     23.78     11.51     10.84    18     23.76     11.55     10.88    19     23.84     11.54     10.86
 1459050443.10     0     47.39     35.08     11.40     1     47.38     35.25     11.40     2     47.61     35.25     11.46     3     47.61     35.25     11.46     4     47.61     35.24     11.46     5     47.61     35.24     11.46     6     47.60     35.24     11.46     7     47.60     35.24     11.46     8     47.61     35.24     11.46     9     47.60     35.24     11.45    10     23.99     11.59     10.83    11     23.86     11.59     10.88    12     23.97     11.64     10.88    13     23.86     11.59     10.83    14     23.85     11.58     10.82    15     23.98     11.65     10.88    16     23.87     11.59     10.83    17     23.87     11.59     10.88    18     24.00     11.60     10.84    19     23.88     11.60     10.84
 1459050443.30     0     46.88     34.54     11.38     1     46.89     34.37     11.38     2     46.65     34.37     11.33     3     46.65     34.37     11.33     4     46.64     34.36     11.33     5     46.63     34.35     11.32     6     46.63     34.35     11.32     7     46.64     34.36     11.32     8     46.64     34.36     11.32     9     46.65     34.36     11.33    10     23.86     11.67     10.80    11     24.00     11.68     10.76    12     23.88     11.62     10.75    13     23.89     11.68     10.81    14     24.03     11.69     10.82    15     23.88     11.62     10.75    16     23.89     11.62     10.81    17     24.03     11.69     10.77    18     23.90     11.63     10.76    19     24.01     11.68     10.81
 1459050443.51     0     47.07     34.75     11.41     1     47.07     34.75     11.41     2     47.07     34.75     11.41     3     47.07     34.76     11.41     4     47.09     34.77     11.41     5     47.10     34.77     11.41     6     47.10     34.77     11.41     7     47.09     34.77     11.41     8     47.09     34.77     11.41     9     47.09     34.95     11.41    10     24.07     11.65     10.75    11     23.95     11.65     10.75    12     23.95     11.65     10.75    13     24.06     11.64     10.75    14     23.93     11.64     10.74    15     23.95     11.65     10.75    16     23.95     11.70     10.75    17     23.94     11.64     10.75    18     23.93     11.64     10.79    19     23.94     11.64     10.75
 1459050443.71     0     48.40     36.02     11.36     1     48.39     36.01     11.36     2     48.38     36.01     11.36     3     48.39     36.01     11.36     4     48.38     36.00     11.36     5     48.38     36.00     11.36     6     48.37     36.00     11.36     7     48.37     36.00     11.36     8     48.37     36.00     11.35     9     48.31     35.77     11.34    10     23.94     11.64     10.89    11     23.95     11.64     10.90    12     23.97     11.65     10.91    13     23.86     11.60     10.86    14     23.95     11.64     10.90    15     23.95     11.64     10.90    16     23.95     11.59     10.85    17     23.97     11.65     10.90    18     23.98     11.66     10.86    19     23.86     11.60     10.91
 1459050443.92     0     48.03     35.71     11.44     1     48.07     35.74     11.45     2     48.08     35.75     11.45     3     48.09     35.76     11.45     4     48.10     35.77     11.46     5     48.11     35.77     11.46     6     48.12     35.78     11.46     7     48.13     35.78     11.46     8     48.14     35.79     11.46     9     48.21     35.84     11.48    10     23.87     11.60     10.93    11     23.87     11.61     10.93    12     23.89     11.67     10.99    13     24.02     11.68     11.00    14     23.96     11.65     10.97    15     23.99     11.66     10.98    16     23.97     11.65     10.98    17     23.87     11.61     10.93    18     23.90     11.62     10.95    19     23.93     11.64     10.96
 1459050444.12     0     47.89     35.50     11.43     1     47.85     35.47     11.42     2     47.84     35.46     11.42     3     47.83     35.46     11.42     4     47.82     35.45     11.42     5     47.81     35.44     11.41     6     47.92     35.53     11.44     7     47.92     35.53     11.43     8     47.92     35.53     11.43     9     47.91     35.53     11.43    10     24.01     11.66     11.05    11     24.01     11.66     11.05    12     24.01     11.61     11.00    13     23.89     11.60     10.99    14     23.89     11.60     10.99    15     23.98     11.65     11.04    16     23.98     11.65     11.04    17     23.96     11.64     11.03    18     23.93     11.63     11.07    19     24.03     11.68     11.01
